fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5447290959087916,1.4281875707578748,0.4038140833660098,0.24381052319975016,0.35237539343424,0.0526,0.9474,0.05217,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,ok,,1454.81445312,1241.2164357753284,2.7038977168557685,0.5438701402870887,0.8273723828269277,0.12080078547652903,0.0518268316965433,0.99996,4.0000000000040004e-05,0.00016,
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,ok,,1541.78027344,1387.08850098,1.8520846400399644,0.5229153599600356,0.6957295301325883,0.20740409452415226,0.0968663753432596,0.60572,0.39427999999999996,0.27052,
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,ok,,1528.16918945,1433.61633301,1.551555867848502,0.6192774654848314,0.6000549606734509,0.253015540606349,0.14692949872020009,0.75651,0.24348999999999998,0.25408,
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,ok,,1167.50366211,1153.70239258,1.5191922351583749,0.9651827648416251,0.501395938834219,0.25846198928761027,0.24014207187817083,0.07296,0.92704,0.06931,
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,ok,,1227.04248047,1284.174443836159,1.1584618211282502,1.1071631788717498,0.3696881220772159,0.28612571275072857,0.3441861651720556,0.26482,0.73518,0.21662,
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,ok,,1271.0036953800593,1389.7043457,1.0208381646348896,1.3906201686984434,0.2760436458028743,0.26998140878411886,0.453974945413007,0.06157,0.93843,0.07203,
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.219398466890017,1.2118515331099828,0.3645631691866642,0.2745143658773394,0.36092246493599645,0.26262,0.7373799999999999,0.21035,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,ok,,1257.1117630020788,1387.49768066,0.9763700290409038,1.4225883042924297,0.2586400928827127,0.2681289078263949,0.4732309992908925,0.16532,0.83468,0.16656,
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.4987793,0.25667835844204817,2.4224883082246187,0.02669557599040457,0.11840325508004061,0.8549011689295549,0.00113,0.99887,0.00309,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,ok,,1414.83398438,1494.35534668,1.1997819095384734,1.304384757128193,0.3404356179612571,0.26933155346420207,0.39023282857454056,0.71471,0.28529000000000004,0.21549,
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.57592773,1170.23571777,2.856356213411045,0.16031045325562143,0.915338336473299,0.07410043888584422,0.010561224640856643,0.99737,0.002630000000000021,0.00938,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,ok,,1355.23095703,1393.6819675380646,1.687831340907644,1.4486269924256896,0.433865880185632,0.23517217090518958,0.3309619489091783,0.55748,0.44252,0.23231,
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,ok,,1235.4436726577308,1221.79467773,1.7262588948443536,1.09769943848898,0.5208413306308752,0.23782451334016275,0.24133415602896202,0.09053,0.90947,0.07974,
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.2358083376464606,1.260024995686873,0.3590812653878168,0.2702870212531808,0.37063171335900236,0.25449,0.74551,0.20508,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,ok,,1578.02783203,1259.239763088423,2.8862659120128935,0.3168590879871065,0.8900074346776607,0.08722700840458619,0.022765556917753026,0.99992,7.999999999996898e-05,0.00024,
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,ok,,1298.0792881264074,1333.1138916,1.4910343511813575,1.254798982151976,0.4270969371270266,0.25362939161837594,0.3192736712545975,0.1504,0.8496,0.12757,
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,ok,,1185.13781738,1295.7650935594368,1.116213548032007,1.451494785301326,0.2907092475711204,0.26138054700521807,0.4479102054236616,0.1974,0.8026,0.17933,
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71728516,1202.37768555,1.9879224002333888,0.3610359330999442,0.7654555091160828,0.17730869355228218,0.057235797331635044,0.88751,0.11248999999999998,0.1759,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.5084835601939239,1.9060997731394094,0.08994357268478542,0.19945834725962952,0.7105980800555851,0.00012,0.99988,0.00034,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74462891,1507.66381836,1.2842820556542323,0.8053012776791009,0.47740920787511704,0.28886109469601845,0.2337296974288646,0.63896,0.36104,0.2882,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.05029297,1567.74804688,1.4499792594399228,1.3125207405600774,0.40428714879003047,0.2540929488075529,0.34161990240241646,0.75495,0.24505,0.19146,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,ok,,1398.9432373,1275.4723681906446,2.0670971626246555,0.6985278373753445,0.6930474498881986,0.19238592448941225,0.11456662562238923,0.98587,0.014129999999999976,0.02397,
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26806641,1333.45056152,1.971767630331407,0.7948990363352597,0.6498819663567748,0.20745305266724257,0.14266498097598268,0.56007,0.43993000000000004,0.25165,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,ok,,1283.0456543,1211.37255859,1.6977931888693845,0.7730401444639488,0.5945950814194066,0.23759858107479007,0.16780633750580334,0.4955,0.5045,0.26281,
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63830566,1367.53369141,1.8887333829754562,0.46334995035787707,0.7192877949532634,0.1985543353786226,0.08215786966811413,0.96202,0.037980000000000014,0.06771,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,ok,,1497.22460938,1281.1928031977047,1.8428198752827405,0.365513458050593,0.7370768343267264,0.19733613220512797,0.0655870334681456,0.87161,0.12839,0.19607,
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53088379,1199.71240234,2.0346332497261566,0.35599175027384344,0.7749217457846319,0.17092318836842452,0.0541550658469437,0.89354,0.10646,0.1696,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,ok,,1056.44763184,1264.1176183790833,0.9266626893129177,2.1066706440204155,0.15555895717670576,0.19930938114270938,0.6451316616805848,0.00022,0.99978,0.00037,
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,2.916540107666961,0.30845989233303905,0.8941002460018713,0.08443598784399227,0.02146376615413645,0.99917,0.0008299999999999974,0.00239,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,ok,,1823.50866699,1295.445931171849,2.513123528394968,0.08270980493836522,0.9019692150023899,0.09091698772828642,0.007113797269323748,0.85325,0.14675000000000005,0.20873,
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,ok,,1082.15710449,1267.748153867521,0.9663495349170467,1.9346921317496202,0.18321450919833765,0.21699788154955604,0.5997876092521064,0.0086,0.9914,0.01316,
2048788,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo City,Aluminij,ok,,1291.9005991015383,1136.1673584,1.7203161999489687,0.48280880005103133,0.6784366837964424,0.22310482250158628,0.09845849370197135,0.82257,0.17742999999999998,0.22352,
2048794,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Hibernian,Malisheva,ok,,1398.91027832,1053.15771484,2.6641578375440935,0.2504254957892398,0.8821495945560138,0.09691635763048684,0.020934047813499196,0.62755,0.37244999999999995,0.24067,
2048797,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Braga,Ž. Pančevo,ok,,1698.91113281,1274.4953553507871,2.2921707797774067,0.13699588688926,0.8669415584129072,0.11803116729209308,0.015027274294999754,0.99522,0.0047800000000000065,0.01459,
