fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.137918788445644,1.0942240686972131,0.36657403310662984,0.28871188969818606,0.3447140771951841,0.51394,0.48606000000000005,0.28897,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.495602549207286,1.466897450792714,0.3839861667767038,0.24472365676993507,0.3712901764533611,0.95584,0.04415999999999998,0.04527,
2048799,2026-07-29T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Copenhagen,Polissya,ok,,1578.41003418,1288.1140415964014,3.123114446346279,0.40396888698705435,0.8948378568431998,0.07997442569794588,0.02518771745885425,0.9561,0.04390000000000005,0.07878,
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68518066,1441.24841309,1.4075807838145926,0.8757525495187406,0.49404392554317433,0.27206973615768104,0.23388633829914451,0.3847,0.6153,0.25092,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13781738,1285.12316895,2.024778148230918,0.49129328034051056,0.7378435112815486,0.18346570309031165,0.07869078562813997,0.65651,0.34348999999999996,0.25818,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15527344,1059.32751465,2.021679953160103,0.06701052303037303,0.8496226261771465,0.14120571847300434,0.009171655349849251,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04504395,1655.55847168,0.7130702785159152,1.582763054817418,0.16694261023662677,0.25068206274438376,0.5823753270189895,0.09528,0.90472,0.12308,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.2710031881186272,0.4477468118813728,0.7899791846125079,0.15213156929055038,0.05788924609694164,0.99565,0.004349999999999965,0.00951,
2048801,2026-07-29T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,SK Rapid,FC Santa Coloma,ok,,1381.19372559,954.305236816,2.787818972758386,0.16426436057494742,0.909391190741496,0.0790434770778865,0.011565332180617486,0.99979,0.00021000000000004349,0.0009,
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,1.9915586405945283,0.5501080260721383,0.7163316647432897,0.19170439790025562,0.09196393735645458,0.84444,0.15556000000000003,0.19157,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,ok,,1286.887436124819,1280.60302734,1.5818308002823795,1.0494191997176205,0.49698707670183007,0.25124495648565504,0.2517679668125148,0.02533,0.97467,0.0265,
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,ok,,1438.46240234,1263.0309666948647,2.302291630497413,0.5768750361692536,0.764088057184532,0.1595545440774113,0.07635739873805673,0.99997,2.999999999997449e-05,5e-05,
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,ok,,1202.63513184,1323.1788080329673,1.1154000843654877,1.5356415823011793,0.27599265528567507,0.25421611781739967,0.46979122689692515,0.38996,0.61004,0.25349,
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,ok,,1179.07128906,1426.69921875,0.7593969645002594,2.1728947021664076,0.1171161730349668,0.18483227829890006,0.6980515486661332,0.38267,0.6173299999999999,0.24318,
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.236685874763872,1.252897458569461,0.36078005794048973,0.2706990478182772,0.3685208942412332,0.25668,0.74332,0.20472,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09509277,1357.82275391,2.0999321891426677,0.8740261441906654,0.6564120685870483,0.19778938050325,0.1457985509097017,0.56951,0.43049000000000004,0.24237,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,ok,,1067.46813965,1240.87084961,0.8874344770761493,1.6563155229238509,0.20064657300324873,0.24410663256906096,0.5552467944276902,0.00864,0.99136,0.01343,
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14245605,1121.74816895,1.9746255186973576,0.5034994813026423,0.7252783052736832,0.19048949039011334,0.08423220433620353,0.85406,0.14593999999999996,0.19026,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,ok,,1260.0848433777085,1230.38879395,1.836363220085936,1.0646784465807309,0.5543006195239464,0.22788086082341083,0.2178185196526428,0.45626,0.54374,0.23667,
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,ok,,1305.4345362160389,1296.9687972879312,1.6702994685280326,1.0942838648053008,0.5081994464943733,0.242777619883617,0.24902293362200953,0.40545,0.59455,0.23624,
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,ok,,1312.9797100373908,1275.5682873745063,1.7498114718054447,0.9704266234326506,0.5570072218716794,0.23514297847384094,0.2078497996544797,0.87282,0.12717999999999996,0.13645,
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,ok,,1445.51147461,1496.79077148,1.2343716238104325,1.1406283761895675,0.38385346541910037,0.27795508286178094,0.33819145171911885,0.76252,0.23748000000000002,0.19876,
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.3416748,2.2888911551536144,0.5881921781797188,0.759253714182032,0.1617649611734214,0.07898132464454678,0.68627,0.31372999999999995,0.23642,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,ok,,1361.9847730270462,1426.87268066,1.1930931341459479,1.1923235325207187,0.36137648770759045,0.2776213391730282,0.3610021731193812,0.09812,0.90188,0.10022,
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5447290959087916,1.4281875707578748,0.4038140833660098,0.24381052319975016,0.35237539343424,0.0526,0.9474,0.05217,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,ok,,1454.81445312,1250.2298968444286,2.6799971940371523,0.5677706631057049,0.8195398663319569,0.1246882054710738,0.055771928196969224,0.99988,0.00012000000000000899,0.0002,
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,ok,,1541.78027344,1387.08862305,1.8520843534946292,0.5229156465053708,0.6957293932508231,0.20740415010784471,0.09686645664133203,0.60575,0.39425,0.27053,
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,ok,,1528.16918945,1433.61633301,1.551555867848502,0.6192774654848314,0.6000549606734509,0.253015540606349,0.14692949872020009,0.75651,0.24348999999999998,0.25408,
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,ok,,1167.50366211,1153.70239258,1.5191922351583749,0.9651827648416251,0.501395938834219,0.25846198928761027,0.24014207187817083,0.07296,0.92704,0.06931,
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,ok,,1227.04248047,1293.8610428365541,1.1268831379735638,1.1387418620264362,0.353931187570645,0.2862416533545771,0.359827159074778,0.25091,0.74909,0.21156,
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,ok,,1280.279046945412,1389.7043457,1.0523918216117163,1.3590665117216167,0.29017579019483297,0.2718030923077113,0.4380211174974557,0.06758,0.93242,0.07761,
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.219398466890017,1.2118515331099828,0.3645631691866642,0.2745143658773394,0.36092246493599645,0.26262,0.7373799999999999,0.21035,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,ok,,1266.4128971960095,1387.4979248,1.0075169304349199,1.3914414028984134,0.27230255786041907,0.27033637091421914,0.45736107122536196,0.17783,0.8221700000000001,0.17299,
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.49890137,0.25667819535640507,2.4224884713102615,0.026695552818059368,0.11840322248611584,0.854901224695825,0.00113,0.99887,0.00309,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,ok,,1414.83398438,1494.35534668,1.1997819095384734,1.304384757128193,0.3404356179612571,0.26933155346420207,0.39023282857454056,0.71471,0.28529000000000004,0.21549,
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.5760498,1224.94836426,2.801248455014987,0.2154182116516794,0.9011555100573692,0.08329264433643865,0.015551845606192367,0.99531,0.004689999999999972,0.01367,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,ok,,1355.23095703,1400.86681962738,1.6555431943913201,1.4809151389420134,0.4196018405595011,0.23599605620253536,0.34440210323796355,0.54323,0.45677,0.23485,
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,ok,,1244.7676033220503,1221.79467773,1.7620517013056531,1.0619066320276804,0.5377775528518446,0.23459444919793834,0.22762799795021701,0.09753,0.90247,0.08417,
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.2358083376464606,1.260024995686873,0.3590812653878168,0.2702870212531808,0.37063171335900236,0.25449,0.74551,0.20508,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,ok,,1578.02783203,1268.4844076665872,2.870744195635668,0.33238080436433215,0.8858280369867961,0.08971680215339295,0.024455160859810827,0.99995,4.999999999999449e-05,0.00031,
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,ok,,1304.8913895282794,1333.1138916,1.5177052043377062,1.2281281289956274,0.4397056768330069,0.2526057909307262,0.30768853223626685,0.15823,0.84177,0.13178,
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,ok,,1185.13781738,1304.38612957254,1.0850075158084989,1.4827008175248342,0.2771622454242485,0.2595766741574718,0.4632610804182798,0.1851,0.8149,0.17272,
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71728516,1202.37768555,1.9879224002333888,0.3610359330999442,0.7654555091160828,0.17730869355228218,0.057235797331635044,0.88751,0.11248999999999998,0.1759,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.5084835601939239,1.9060997731394094,0.08994357268478542,0.19945834725962952,0.7105980800555851,0.00012,0.99988,0.00034,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74462891,1507.66381836,1.2842820556542323,0.8053012776791009,0.47740920787511704,0.28886109469601845,0.2337296974288646,0.63896,0.36104,0.2882,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.0501709,1567.7479248,1.4499792594795795,1.3125207405204207,0.40428714880847877,0.2540929488067593,0.34161990238476186,0.75495,0.24505,0.19146,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,ok,,1398.9432373,1284.6687942319538,2.0390977134276786,0.7265272865723214,0.680602933963671,0.19695224843865097,0.12244481759767803,0.98377,0.016229999999999967,0.02633,
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26818848,1333.45056152,1.9717680284160666,0.7948986382506,0.6498821484915666,0.20745299324927133,0.1426648582591621,0.56007,0.43993000000000004,0.25165,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,ok,,1283.0456543,1211.37255859,1.6977931888693845,0.7730401444639488,0.5945950814194066,0.23759858107479007,0.16780633750580334,0.4955,0.5045,0.26281,
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.6385498,1367.53356934,1.8887341673304971,0.46334916600283615,0.7192881630527105,0.19855417511330903,0.08215766183398049,0.96202,0.037980000000000014,0.06771,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,ok,,1497.22460938,1290.9102152153785,1.8254372506048655,0.382896082728468,0.7287619356345184,0.20119740711070594,0.07004065725477551,0.86444,0.13556,0.20004,
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53088379,1199.71240234,2.0346332497261566,0.35599175027384344,0.7749217457846319,0.17092318836842452,0.0541550658469437,0.89354,0.10646,0.1696,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,ok,,1056.44763184,1272.4604022966607,0.8960469890026859,2.137286344330647,0.14638454279795646,0.195144277630818,0.6584711795712255,0.0002,0.9998,0.00037,
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,2.916540107666961,0.30845989233303905,0.8941002460018713,0.08443598784399227,0.02146376615413645,0.99917,0.0008299999999999974,0.00239,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,ok,,1823.50866699,1305.3245122191208,2.508446800611688,0.08738653272164543,0.9005691908468124,0.09185667830472653,0.007574130848461163,0.85142,0.14858000000000005,0.20955,
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,ok,,1082.15710449,1276.938008447176,0.9325633963721097,1.9684782702945571,0.17196668570053078,0.21279048259485903,0.61524283170461,0.00751,0.99249,0.01088,
2048788,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo City,Aluminij,ok,,1300.1707316614531,1136.1673584,1.7380239469406462,0.4651010530593538,0.6873262601212617,0.21949658205893316,0.09317715781980522,0.83056,0.16944000000000004,0.2199,
2048794,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Hibernian,Malisheva,ok,,1398.91040039,1053.15783691,2.664157837544093,0.2504254957892402,0.8821495945560138,0.09691635763048691,0.020934047813499248,0.62755,0.37244999999999995,0.24067,
2048797,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Braga,Ž. Pančevo,ok,,1698.91113281,1284.3455581393991,2.2846538166681207,0.14451284999854597,0.8642749078045107,0.11969526765777184,0.0160298245377177,0.99498,0.0050200000000000244,0.01564,
