fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049562,2026-09-09T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sporting CP,Galatasaray,ok,,1533.4790068398245,1487.3240582836654,1.778660506292465,0.9380061603742018,0.5717208475365468,0.2318392610345048,0.1964398914289483,,,,
2049563,2026-09-09T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Napoli,Arsenal,ok,,1471.1109761147154,1628.1034813008102,0.966466877534154,1.641225430158154,0.22213234157156242,0.24600846218111153,0.531859196247326,,,,
2049567,2026-09-10T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,PSV,Shakhtar,ok,,1488.9278092438703,1558.0539982311,1.5391938263769107,1.5761907890077047,0.3730999794544931,0.23780203831193167,0.38909798223357517,,,,
2049568,2026-09-10T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Fenerbahçe,Roma,ok,,1549.2364349249428,1542.0715719639281,1.4758442880103768,0.9741557119896234,0.4879053602873353,0.2627518521478103,0.24934278756485453,,,,
2049565,2026-09-10T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bayern München,Bodø/Glimt,ok,,1617.741253263538,1552.7059571913765,2.477843440295204,1.1721565597047965,0.6591782140253547,0.17760841811448258,0.16321336786016266,,,,
2049566,2026-09-10T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man Utd,Sabah,ok,,1500.0,1553.0811885822138,1.3531982368540956,1.2634684298125711,0.38964753377194206,0.26261764764823775,0.3477348185798201,,,,
2049569,2026-09-10T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Slavia Praha,Lens,ok,,1428.4203956888032,1500.0,1.4055637631608742,1.4598208522237412,0.3631394920238946,0.24936669464488065,0.3874938133312246,,,,
2049570,2026-09-10T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Como,Leipzig,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050063,2026-09-16T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Omonia,Celta,ok,,1536.46537033593,1519.8966579760306,1.5074276494520316,0.9425723505479686,0.5039127256173268,0.25998071076918056,0.23610656361349266,,,,
2050065,2026-09-16T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ararat-Armenia,Sparta Praha,ok,,1491.2634215505989,1530.675511445718,1.4402993692938186,1.243033964039515,0.4166871972992151,0.25764063499614326,0.3256721677046416,,,,
2050057,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Leverkusen,Celje,ok,,1508.807976212837,1536.7796127345573,1.5947349148337144,1.2885984184996189,0.4455915307443196,0.24535515650977152,0.3090533127459088,,,,
2050058,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Milan,Benfica,ok,,1500.0,1548.4654286910695,1.7546536638061476,1.5953463361938525,0.41950324687440943,0.22759656370393122,0.35290018942165924,,,,
2050059,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Olympiacos,Jagiellonia,ok,,1482.2562331387892,1570.375068413633,1.1902847658254996,1.3597152341745002,0.3271313088055833,0.2657720812916867,0.4070966099027298,,,,
2050060,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Anderlecht,Lyon,ok,,1555.9229745629907,1550.2153356277508,1.6910549226349993,1.125611744031667,0.5058731514543774,0.24074336003115326,0.25338348851446935,,,,
2050061,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sturm Graz,Rennes,ok,,1468.8042494477452,1500.0,1.2158312339722819,1.000835432694385,0.40992582900877683,0.287802508146415,0.30227166284480805,,,,
2050062,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sunderland,AZ Alkmaar,ok,,1500.0,1579.750768801639,1.3166578776379572,1.4333421223620428,0.34586718492380214,0.254951288750829,0.39918152632536863,,,,
2050064,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,H. Beer-Sheva,GNK Dinamo,ok,,1521.6461635661108,1501.6185281758248,1.6636098881625945,1.019723445170739,0.5243605740363657,0.2437443085830053,0.23189511738062885,,,,
2049577,2026-10-13T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lens,Sporting CP,ok,,1500.0,1533.4790068398245,1.463056119040175,1.2202772142931582,0.4275169774168991,0.25688663286765073,0.3155963897154502,,,,
2049579,2026-10-13T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,Slavia Praha,ok,,1553.0811885822138,1428.4203956888032,2.0522494033377634,0.6887762376878777,0.692622841662965,0.19344091380657885,0.1139362445304562,,,,
2049571,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Club Brugge,ok,,1512.7457225600772,1513.0190861348551,1.9440164483058084,1.3393168850275248,0.5157705868105987,0.2204224661013701,0.263806947088031,,,,
2049572,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Arsenal,Lille,ok,,1628.1034813008102,1489.1865516402509,1.7950203561958789,0.5549796438041212,0.674931170833246,0.21682678674318492,0.10824204242356911,,,,
2049573,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Man Utd,ok,,1537.219240552466,1500.0,2.1111926085014177,1.1721407248319156,0.5888868387805815,0.20621324488001966,0.204899916339399,,,,
2049574,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,PSV,ok,,1500.0,1488.9278092438703,2.115472773372566,1.3652964573966648,0.5468779040684129,0.2086848631925894,0.24443723273899765,,,,
2049575,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Villarreal,Napoli,ok,,1418.4784081854777,1471.1109761147154,1.4637543429179782,1.3631687340050984,0.3971753615835725,0.2510574230617892,0.3517672153546381,,,,
2049576,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Barcelona,ok,,1487.3240582836654,1552.8134257846004,1.6726407424680754,1.6773592575319247,0.38485506840838557,0.22831533640606183,0.3868295951855525,,,,
2049578,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Viking,Bayern München,ok,,1532.597589617351,1617.741253263538,1.8349280601530398,2.060526485301506,0.35160274185149687,0.20884815074684002,0.4395491074016632,,,,
2049584,2026-10-14T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Como,ok,,1457.448453015032,1500.0,1.747590414679762,1.5357429186535712,0.4298585448329342,0.22959870339070915,0.34054275177635684,,,,
2049588,2026-10-14T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,LASK,Liverpool,ok,,1501.156343172549,1536.3266884420764,1.6245921535537244,1.3682649893034184,0.43569712934828986,0.24117586973410135,0.3231270009176087,,,,
2049580,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,Paris,ok,,1509.2925056524834,1613.0683769193586,1.3999468728824747,1.7500531271175253,0.3087189733945126,0.23261039765297464,0.45867062895251265,,,,
2049581,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Roma,Real Madrid,ok,,1542.0715719639281,1557.8508760022269,1.8346714082140354,1.3819952584526314,0.4819889198523323,0.22750539068750975,0.290505689460158,,,,
2049582,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Aston Villa,Fenerbahçe,ok,,1625.06671953544,1549.2364349249428,1.7191006669018822,0.7642326664314512,0.6019247394087719,0.23484893531623788,0.16322632527499017,,,,
2049583,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Betis,Porto,ok,,1531.1083108884607,1547.603135295231,1.470832596745257,1.1125007365880761,0.45380365762441505,0.25984602079086033,0.2863503215847246,,,,
2049585,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,B. Dortmund,ok,,1552.7059571913765,1494.2703502693012,2.380357446029579,1.1696425539704207,0.6420608075444125,0.18494938784176024,0.1729898046138273,,,,
2049586,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,AEK Athens,ok,,1558.0539982311,1566.6318203669848,1.596352156459195,1.153647843540805,0.4762173577007523,0.24833110696301655,0.27545153533623123,,,,
2049587,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,S. Bratislava,Stuttgart,ok,,1515.18023097905,1513.1469917100035,1.5775162164121608,1.0724837835878391,0.4904264325859426,0.2513217058238318,0.2582518615902256,,,,
2050312,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Gent,Aarhus,ok,,1500.0,1469.465798582372,1.9904367883690883,1.1484521005198005,0.568843107629522,0.21562122040503487,0.21553567196544302,,,,
2050313,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Panathinaikos,Borac,ok,,1491.5665028283572,1500.0,1.3186592856449182,0.9521740476884153,0.45062505892432225,0.27966501466742594,0.2697099264082518,,,,
2050315,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Lugano,Crvena Zvezda,ok,,1491.4830722323609,1484.2505086342924,1.6286788556989407,1.0746178475977628,0.5026603129532977,0.2466651614687707,0.2506745255779316,,,,
2050316,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,KuPS Kuopio,Trabzonspor,ok,,1481.1332160566185,1500.0,1.3363973537922893,1.0247137573188219,0.4382852620693727,0.27502796246817407,0.2866867754624532,,,,
2050321,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,U. Craiova,Getafe,ok,,1472.8901163707544,1500.0,1.4935658799452276,1.200878564499217,0.4396279013983452,0.2552786811474439,0.3050934174542108,,,,
2050322,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Riga,Kairat Almaty,ok,,1495.0089043420317,1405.1469595313115,1.985734121187403,0.8142658788125969,0.6479462598560147,0.2067931568622094,0.1452605832817759,,,,
2050323,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hajduk Split,Ajax,ok,,1500.0,1449.565594293081,1.7332065105330658,0.8917934894669342,0.572600758555911,0.23586828857438483,0.19153095286970423,,,,
2050324,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,CSKA Sofia,Monaco,ok,,1500.0,1483.3490336275763,2.0641161520220366,1.29005051464463,0.5525886240827442,0.2116329886123882,0.2357783873048675,,,,
2050325,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Mjällby,Inter Escaldes,ok,,1476.8058004017082,1500.0,1.4596733137060727,1.1474695434367845,0.44291077564633824,0.2596874241477807,0.29740180020588114,,,,
2050326,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Egnatia,Midtjylland,ok,,1502.257419718087,1514.365140177226,1.6019927179609292,1.1814894248962136,0.4712508270031329,0.2473388569453064,0.28141031605156064,,,,
2050309,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Atalanta,Pafos,ok,,1467.0407048750542,1499.723569460834,1.6599917561304012,1.3782026883140435,0.4420779430865665,0.2387036063592318,0.3192184505542018,,,,
2050310,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Freiburg,Jablonec,ok,,1510.7942366956588,1500.0,1.6365480022530277,1.057896442191417,0.5085718857126604,0.24609448426490618,0.24533363002243327,,,,
2050311,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Copenhagen,Braga,ok,,1478.555061233578,1525.7777508245877,1.657160483194776,1.4959645168052242,0.4169151221357442,0.23543172135854332,0.3476531565057125,,,,
2050314,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brighton,Kauno Žalgiris,ok,,1500.0,1469.2320444229304,1.9259591192950338,1.1097551664192518,0.563763326892812,0.2205132260409821,0.21572344706620583,,,,
2050317,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Twente,Thun,ok,,1500.0,1499.1657886109213,1.6324692516181192,1.1175307483818808,0.49350545678810753,0.24585096199245166,0.2606435812194407,,,,
2050318,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Sint-Truidense,Iberia Tbilisi,ok,,1498.111431878234,1462.0822286063571,1.7919280126560742,1.0017227809947193,0.5592034083658298,0.2313621744085154,0.20943441722565473,,,,
2050319,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brann,L. Red Imps,ok,,1459.9342195798415,1491.507202569114,1.3637780607033412,1.1250612250109444,0.4226601742547009,0.26839692050812286,0.30894290523717616,,,,
2050320,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hearts,Nordsjælland,ok,,1448.3008419891246,1500.0,1.6294979952203505,1.5093908936685383,0.4076729234695529,0.23638907941898366,0.35593799711146334,,,,
2049595,2026-10-20T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Fenerbahçe,Slavia Praha,ok,,1549.2364349249428,1428.4203956888032,1.891867376897243,0.6491582641283979,0.6704733179008204,0.20963335859039192,0.11989332350878759,,,,
2049597,2026-10-20T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,B. Dortmund,ok,,1553.0811885822138,1494.2703502693012,2.136017432958413,1.0473159003749206,0.6226115150802604,0.2008912048327678,0.17649728008697174,,,,
2049589,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Paris,Barcelona,ok,,1613.0683769193586,1552.8134257846004,2.478267443120186,1.2050658902131475,0.6521616079733898,0.17880402069406054,0.16903437133254975,,,,
2049590,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Liverpool,Villarreal,ok,,1536.3266884420764,1418.4784081854777,2.1268633709387874,0.7423673982919818,0.6935979493974609,0.1885580939578992,0.11784395664463987,,,,
2049591,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,AEK Athens,ok,,1509.2925056524834,1566.6318203669848,1.439380960123851,1.3772857065428155,0.3881396130047717,0.25180521877645706,0.3600551682187712,,,,
2049592,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Roma,S. Bratislava,ok,,1542.0715719639281,1515.18023097905,1.6045687170129062,0.9454312829870937,0.5279633731048802,0.24979063523151032,0.22224599166360956,,,,
2049593,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Porto,PSV,ok,,1547.603135295231,1488.9278092438703,2.000443527441778,0.9816077546095041,0.6101884693912867,0.21116664380047206,0.1786448868082413,,,,
2049594,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Napoli,Bodø/Glimt,ok,,1471.1109761147154,1552.7059571913765,1.4796843325353919,1.6280079751569159,0.34917613399002906,0.2374895904555396,0.41333427555443125,,,,
2049596,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Stuttgart,Atleti,ok,,1513.1469917100035,1537.219240552466,1.7224388831454234,1.3608944501879097,0.46057956530224353,0.23513086722813653,0.30428956746962,,,,
2049605,2026-10-21T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lille,Galatasaray,ok,,1489.1865516402509,1487.3240582836654,1.5173834100591261,1.0326165899408737,0.4846042240914305,0.25756472173122824,0.25783105417734126,,,,
2049606,2026-10-21T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Como,Man Utd,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2049598,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bayern München,Arsenal,ok,,1617.741253263538,1628.1034813008102,1.8206629226471804,1.32933707735282,0.4902410732749437,0.22901406093972818,0.2807448657853281,,,,
2049599,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Madrid,Leipzig,ok,,1557.8508760022269,1500.0,2.511671921335889,1.2383280786641109,0.650991052622016,0.17754811746409216,0.17146082991389172,,,,
2049600,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Shakhtar,ok,,1512.7457225600772,1558.0539982311,1.4704582796636592,1.312875053669674,0.4094023400635468,0.2527821728155195,0.33781548712093357,,,,
2049601,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sporting CP,LASK,ok,,1533.4790068398245,1501.156343172549,1.8201062005620574,1.0394176089617517,0.5566105391011122,0.2291119508028661,0.2142775100960218,,,,
2049602,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Aston Villa,Viking,ok,,1625.06671953544,1532.597589617351,2.347274119530779,0.9481804259237663,0.6855190104395258,0.17847762627700073,0.1360033632834734,,,,
2049603,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Club Brugge,Lens,ok,,1513.0190861348551,1500.0,2.2891070616698017,1.4608929383301983,0.5617370055962978,0.19821016287968066,0.2400528315240215,,,,
2049604,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Betis,Feyenoord,ok,,1531.1083108884607,1457.448453015032,2.057268589341521,0.9260647439918124,0.6353142808339407,0.20398438748559022,0.1607013316804689,,,,
2050336,2026-10-22T14:30:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kairat Almaty,Panathinaikos,ok,,1405.1469595313115,1491.5665028283572,1.2404839658271187,1.403266034172881,0.33201315545910337,0.26033893256288815,0.4076479119780086,,,,
2050331,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Crvena Zvezda,Copenhagen,ok,,1484.2505086342924,1478.555061233578,1.6411701101595872,1.0924837359942587,0.5015138789521351,0.24537143917016818,0.2531146818776967,,,,
2050332,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Pafos,Riga,ok,,1499.723569460834,1495.0089043420317,1.6139785006374237,1.080465943807021,0.49764173795311556,0.24792662318724565,0.2544316388596387,,,,
2050333,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Getafe,Lugano,ok,,1500.0,1491.4830722323609,2.0932881265546546,1.3709975877310598,0.5409943656638996,0.2102445544500359,0.24876107988606444,,,,
2050337,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Trabzonspor,Hearts,ok,,1500.0,1448.3008419891246,2.0776316630266902,1.0612572258621986,0.6074781600296826,0.20638510323030917,0.18613673674000847,,,,
2050338,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Jablonec,Brighton,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050339,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Nordsjælland,CSKA Sofia,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050341,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Inter Escaldes,U. Craiova,ok,,1500.0,1472.8901163707544,1.696249995414348,0.9981944490300967,0.5374847481170177,0.24058688140321316,0.221928370479769,,,,
2050343,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kauno Žalgiris,Brann,ok,,1469.2320444229304,1459.9342195798415,1.722737203592672,1.1232449392644708,0.5140101214817434,0.23804539820011064,0.24794448031814584,,,,
2050344,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Iberia Tbilisi,Mjällby,ok,,1462.0822286063571,1476.8058004017082,1.5158636619823493,1.1349299888113018,0.4602454684501411,0.2554200881761698,0.2843344433736891,,,,
2050327,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Braga,Gent,ok,,1525.7777508245877,1500.0,1.7459182573469016,1.0353317426530984,0.5403398538537167,0.23597719893410446,0.22368294721217874,,,,
2050328,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Ajax,Atalanta,ok,,1449.565594293081,1467.0407048750542,1.6743294477770672,1.2735872188895998,0.4682132827593018,0.24009469057739813,0.2916920266633002,,,,
2050329,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Monaco,Freiburg,ok,,1483.3490336275763,1510.7942366956588,1.674969868858346,1.3493356866972093,0.4518292811683364,0.23846123674844769,0.30970948208321597,,,,
2050330,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Midtjylland,Sint-Truidense,ok,,1514.365140177226,1498.111431878234,1.6674987377745227,1.0445548336540484,0.5193337400326989,0.24330379412422576,0.2373624658430752,,,,
2050334,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,L. Red Imps,Twente,ok,,1491.507202569114,1500.0,1.347846680833466,0.9735818905951057,0.453575492420977,0.2758456778071739,0.2705788297718493,,,,
2050335,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Borac,KuPS Kuopio,ok,,1500.0,1481.1332160566185,1.460118609920527,0.9009925011905842,0.5018257684118077,0.26568242810467835,0.23249180348351417,,,,
2050340,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Aarhus,Egnatia,ok,,1469.465798582372,1502.257419718087,1.686343582459264,1.400958004842323,0.4435122508538521,0.23650483691575827,0.31998291223038966,,,,
2050342,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Thun,Hajduk Split,ok,,1499.1657886109213,1500.0,1.6260921849749503,1.1239078150250497,0.4904502039627908,0.24631478321697814,0.26323501282023115,,,,
2049613,2026-11-03T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,Sporting CP,ok,,1558.0539982311,1533.4790068398245,1.700977104388736,1.0156895622779307,0.5343769082000431,0.24016904449728618,0.22545404730267063,,,,
2049614,2026-11-03T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Stuttgart,ok,,1487.3240582836654,1513.1469917100035,1.566468272707453,1.2501983939592134,0.4470424399274313,0.24840115784025385,0.3045564022323149,,,,
2049607,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Barcelona,Aston Villa,ok,,1552.8134257846004,1625.06671953544,1.640036677813388,1.7099633221866122,0.3712830883660808,0.22817723259460404,0.4005396790393152,,,,
2049608,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Bayern München,ok,,1537.219240552466,1617.741253263538,1.7275980419859283,1.8890686246807384,0.3583457380882918,0.21812037563679773,0.4235338862749105,,,,
2049609,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man Utd,Roma,ok,,1500.0,1542.0715719639281,1.4300793932949498,1.2532539400383833,0.4118407633914057,0.2579288974404124,0.33023033916818173,,,,
2049610,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Inter,ok,,1457.448453015032,1512.7457225600772,1.5675771542027983,1.4824228457972015,0.39833697711374066,0.2404921586071864,0.3611708642790729,,,,
2049611,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,Lille,ok,,1552.7059571913765,1489.1865516402509,1.9293242429523112,0.9206757570476889,0.6097428012457434,0.2163003411446563,0.17395685760960028,,,,
