fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049162,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Dynamo Kyiv,Qarabağ,ok,,1170.23571777,1395.1958276218993,0.8401423541622606,2.1098576458377396,0.1381629137439037,0.19529346671059886,0.6665436195454972,,,,
2049165,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Raków,Hammarby,ok,,1513.4987793,1507.66381836,1.3730765109674163,0.9132871253962198,0.47522853495270545,0.27507054369397105,0.2497009213533234,,,,
2049168,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,IFK Göteborg,Gent,ok,,1276.4920276063906,1497.22460938,0.6312992384064356,1.547272190164993,0.15045419855588454,0.2538983485605796,0.5956474528835358,,,,
2049171,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Debrecen,Copenhagen,ok,,1353.97338867,1578.41003418,0.8161315003321459,2.0433923091916633,0.13987188859157185,0.20089141002694283,0.6592367013814853,,,,
2049160,2026-08-06T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Beitar,Austria Wien,ok,,1414.83398438,1398.9432373,1.996645196200908,1.253354803799092,0.546334465028051,0.2163182452746521,0.23734728969729676,,,,
2049127,2026-08-06T17:45:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,PAOK,Anderlecht,ok,,1605.5760498,1523.74462891,2.0628213055251994,0.8858966431927495,0.6461293849089035,0.20191078190899464,0.15195983318210182,,,,
2049124,2026-08-06T18:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Thun,Víkingur R.,ok,,1463.22155762,1285.12316895,2.3661553734848346,0.5838446265151656,0.772460079905923,0.15380613961852715,0.07373378047554988,,,,
2049153,2026-08-06T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Ajax,Shelbourne,ok,,1578.02783203,1240.87084961,2.684830029303595,0.26516997069640524,0.8812373388254349,0.09679410340843204,0.021968557766133292,,,,
2049159,2026-08-06T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,H. Tel-Aviv,Katowice,ok,,1333.1138916,1426.26806641,1.2966477064502209,1.5247808649783503,0.3236218313136219,0.24985449250356087,0.42652367618281706,,,,
2049174,2026-08-06T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Twente,DAC 1904,ok,,1567.7479248,1301.3337173185494,2.332416453604662,0.3461549749667667,0.8229395954469226,0.1363466631125523,0.04071374144052512,,,,
2049146,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Borac,ML Vitebsk,ok,,1210.83227539,1273.4903569866087,1.512652995322491,1.4923975097280142,0.3830738318010417,0.2427543376140709,0.3741718305848874,,,,
2049156,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Braga,Dinamo-Minsk,ok,,1698.91125488,1202.69592285,2.372859983105116,0.09380668356155075,0.8858649203406073,0.10483955723297843,0.009295522426414259,,,,
2049157,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Valur,Nordsjælland,ok,,1211.37255859,1541.78027344,0.4949961169581839,2.280977909015842,0.06465474988238296,0.155147712650823,0.7801975374667941,,,,
2049164,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Lugano,Runavík,ok,,1450.05969238,1039.27258301,2.6257161832187554,0.16973836223578997,0.8945555637203723,0.09150932053094131,0.013935115748686366,,,,
2049170,2026-08-06T18:45:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Bohemians,Midtjylland,ok,,1283.1892676559312,1687.3840332,0.3231130860136146,2.2768869139863854,0.03944067122585897,0.13983025903929974,0.8207290697348415,,,,
2049173,2026-08-06T18:45:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Rijeka,Ilves,ok,,1387.49768066,1258.2754836515733,1.8396146435181118,0.6014109975075295,0.6720242563032415,0.21356219325812273,0.11441355043863574,,,,
2049129,2026-08-06T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Benfica,Hearts,ok,,1823.50878906,1473.26843262,2.5192360465502492,0.23076395344975076,0.8714425934622174,0.10686253644747293,0.021694870090309494,,,,
2049145,2026-08-06T19:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Tre Fiori,Drita,ok,,736.193237305,1242.50073242,0.19730546201077512,2.502694537989225,0.018455084804335446,0.10472638662110134,0.8768185285745633,,,,
2049151,2026-08-06T19:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Partizan,Tobol,ok,,1342.41906738,1273.34179688,1.6909923913029608,0.7815350812245119,0.5907637114707293,0.23859491297100824,0.1706413755582626,,,,
2049167,2026-08-06T19:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Hibernian,Shkëndija,ok,,1398.91040039,1226.55493164,2.100246765623094,0.5356506702743418,0.7401209052814004,0.17798273326171118,0.0818963614568884,,,,
2049111,2026-08-11T15:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kairat Almaty,Levski Sofia,ok,,1294.38867188,1441.24841309,0.9416009622580299,1.5083990377419703,0.23570403426376205,0.2598906011148635,0.5044053646213744,,,,
2049112,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sabah,Aarhus,ok,,1311.19018555,1582.55212402,0.675864225857695,2.216992916999448,0.09859103938187745,0.17525774448237236,0.7261512161357503,,,,
2049116,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Bodø/Glimt,Union SG,ok,,1387.1051585709865,1310.454234371224,2.111778973380836,0.9343748727730099,0.6443121067610524,0.19912931050843782,0.1565585827305096,,,,
2049131,2026-08-11T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Iberia Tbilisi,Larne,ok,,1149.44433594,1059.32751465,1.877428308640971,0.7687255375128754,0.6364952954029823,0.21670348400921755,0.14680122058780018,,,,
2049109,2026-08-11T17:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kauno Žalgiris,GNK Dinamo,ok,,1131.27331543,1577.11853027,0.27286787492376524,2.4437987917429016,0.02809377135354036,0.11809012398619118,0.8538161046602685,,,,
2049193,2026-08-11T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Apollon,Brann,ok,,1312.089715917456,1528.16918945,0.8135368164792852,1.9412250882826196,0.14971066098562008,0.21146861480527165,0.6388207242091081,,,,
2049115,2026-08-11T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,N.E.C.,Olympiacos,ok,,1277.43029785,1345.8080429141341,1.2956142066247092,1.3210524600419575,0.3626037362386805,0.26290660998666243,0.37448965377465726,,,,
2049182,2026-08-11T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,CSKA 1948,Panathinaikos,ok,,1278.2296187501263,1546.63830566,0.5257893048923313,1.69563926653624,0.11021392130414902,0.22895623821202712,0.6608298404838238,,,,
2049114,2026-08-11T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Crvena Zvezda,H. Beer-Sheva,ok,,1586.15515137,1466.13769531,1.4687160145478246,0.5062839854521755,0.6106860112583943,0.2627842878258045,0.12652970091580115,,,,
2049110,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,S. Bratislava,Mjällby,ok,,1366.51843262,1515.64575195,0.9158908541856293,1.4864900981953233,0.23236236425702678,0.2625705587655777,0.5050670769773953,,,,
2049113,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Celje,Ararat-Armenia,ok,,1455.5267334,1246.33862305,2.4018909902195342,0.4955449072163636,0.7980911740398405,0.1431530967569721,0.058755729203187196,,,,
2049117,2026-08-11T18:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sturm Graz,Fenerbahçe,ok,,1471.63842773,1655.55847168,0.7543003187369403,1.4956996812630599,0.18858792169935257,0.26236548567047513,0.5490465926301724,,,,
2049118,2026-08-11T19:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Lyon,Sparta Praha,ok,,1731.61804199,1547.8470459,2.05840876372694,0.4915912362730599,0.7438689322162665,0.17947701246200604,0.07665405532172731,,,,
2049189,2026-08-12T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Katowice,H. Tel-Aviv,ok,,1426.26806641,1333.1138916,2.011914923601108,0.8095136478274632,0.6545004167227282,0.20385294789463412,0.14164663538263747,,,,
2049199,2026-08-12T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,SK Rapid,Paide,ok,,1381.19372559,1289.6753373736442,2.193634630429272,0.8909807541861121,0.6705115061567077,0.18959603375771072,0.1398924600855814,,,,
2049201,2026-08-12T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Copenhagen,Debrecen,ok,,1578.41003418,1353.97338867,2.40502919723593,0.454494612287879,0.807910895415813,0.13927232521050592,0.052816779373681275,,,,
2049181,2026-08-13T15:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Tobol,Partizan,ok,,1273.34179688,1342.41906738,1.2217564419851557,1.250771030542317,0.35716669558249753,0.27177156676481856,0.3710617376526839,,,,
2049177,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Flora Tallinn,Inter Escaldes,ok,,1130.34924316,1002.06817627,2.20653431322122,0.7252838685969616,0.7123990076336939,0.17944680498247467,0.10815418738383119,,,,
2049192,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Qarabağ,Dynamo Kyiv,ok,,1395.1958276218993,1170.23571777,2.4823121220997155,0.46768787790028465,0.8154687538145053,0.13319481054184562,0.051336435643649356,,,,
2049203,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Ilves,Rijeka,ok,,1258.2754836515733,1387.49768066,0.9974403809501734,1.443585260075468,0.2607699741065283,0.2654851559927201,0.4737448699007516,,,,
2049204,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,DAC 1904,Twente,ok,,1301.3337173185494,1567.7479248,0.6395631920415967,2.039008236529832,0.10553519238819702,0.1919870064005835,0.7024778012112194,,,,
2049202,2026-08-13T16:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,RFS,Jablonec,ok,,1221.79467773,1445.0949707,0.7994700562887069,1.988625181806531,0.14191569440975854,0.20585983334818894,0.6522244722420525,,,,
2049132,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Omonia,L. Red Imps,ok,,1456.90478516,1065.0925293,2.2852225204201857,0.16477747957981448,0.8595493796825419,0.1219810924877522,0.01846952782970599,,,,
2049133,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,U. Craiova,KuPS Kuopio,ok,,1458.68530273,1296.51391602,1.8497522921323133,0.5002477078676864,0.7013893177506919,0.20625811183602621,0.09235257041328197,,,,
2049137,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Beşiktaş,Hradec Králové,ok,,1516.34155273,1445.51147461,1.8773221783919962,0.8589415578717401,0.613676316104326,0.21981462774897942,0.1665090561466945,,,,
2049140,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Pafos,Salzburg,ok,,1366.8021840029935,1482.40698242,1.147620076545101,1.5357132567882326,0.28415923386132685,0.25345435880749506,0.46238640733117814,,,,
2049144,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Górnik Zabrze,Ferencváros,ok,,1452.04504395,1520.0501709,1.2899361740389028,1.3124447783420496,0.36285226253398484,0.2637531663714128,0.3733945710946023,,,,
2049176,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,ML Vitebsk,Borac,ok,,1273.4903569866087,1210.83227539,2.0310254000466434,0.9740251050038617,0.6184123624900231,0.20808047399163238,0.17350716351834447,,,,
2049178,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Győri ETO,Riga,ok,,1454.81445312,1283.32739258,2.454258106579642,0.6290752267536912,0.7754777443075922,0.1489954745969183,0.07552678109548952,,,,
2049186,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Dinamo-Minsk,Braga,ok,,1202.69592285,1698.91125488,0.19020503326946142,2.276461633397205,0.02178166172836747,0.1257921872606318,0.8524261510110008,,,,
2049187,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Nordsjælland,Valur,ok,,1541.78027344,1211.37255859,2.517482034279784,0.2584919916942421,0.8653417201687088,0.10992147310222601,0.02473680672906533,,,,
2049191,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Tromsø,CFR Cluj,ok,,1496.79064941,1437.53088379,1.6869210890780706,0.8249836728266913,0.5785571543541103,0.23990506968328887,0.18153777596260087,,,,
2049195,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Hammarby,Raków,ok,,1507.66381836,1513.4987793,1.3359948214306645,0.9503688149329717,0.4558945743807886,0.27790384833095316,0.26620157728825805,,,,
2049200,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Midtjylland,Bohemians,ok,,1687.3840332,1283.1892676559312,2.4364076325207993,0.1635923674792008,0.877099446118254,0.10696642503616668,0.01593412884557938,,,,
2049136,2026-08-13T17:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Víkingur R.,Thun,ok,,1285.12316895,1463.22155762,1.0111234556509408,1.9388765443490594,0.19243133152648567,0.21764784416461158,0.5899208243089029,,,,
2049179,2026-08-13T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Vaduz,Inter Turku,ok,,1280.60302734,1202.63513184,1.6564590413565863,0.7273793424817978,0.5966969732472251,0.241575380902282,0.16172764585049265,,,,
2049194,2026-08-13T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Runavík,Lugano,ok,,1039.27258301,1450.05969238,0.3360216119150061,2.4594329335395395,0.035278706763718734,0.12301655788820294,0.8417047353480782,,,,
2049142,2026-08-13T18:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,CSKA Sofia,M. Tel-Aviv,ok,,1355.23095703,1438.46240234,1.242374528456207,1.3798476937660151,0.3370018513058006,0.2618716777111056,0.4011264709830939,,,,
2049175,2026-08-13T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Drita,Tre Fiori,ok,,1242.50073242,736.193237305,2.6029065703812275,0.09709342961877265,0.9069573688489777,0.08530122118678997,0.007741409964232317,,,,
2049188,2026-08-13T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,St. Gallen,Sheriff,ok,,1294.1281551051973,1250.3224368846397,1.885154112937903,1.0077030299192398,0.5789170235710526,0.2225982285022825,0.1984847479266651,,,,
2049197,2026-08-13T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Shkëndija,Hibernian,ok,,1226.55493164,1398.91040039,0.9231947235328437,1.7127027123645922,0.20167847535900724,0.23843465765353403,0.5598868669874586,,,,
2049185,2026-08-13T18:15:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Sion,Noah,ok,,1433.71728516,1294.14245605,1.9750124081661387,0.6083209251671944,0.6980179864034823,0.19743648276261122,0.10454553083390648,,,,
2049138,2026-08-13T18:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Rangers,Jagiellonia,ok,,1517.05700684,1466.60534668,1.6617334230996046,0.854933243567062,0.5648089471381561,0.24318507741174594,0.1920059754500979,,,,
2049139,2026-08-13T18:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Anderlecht,PAOK,ok,,1523.74462891,1605.5760498,1.402989884538585,1.5457280641793638,0.3460319821689053,0.24472144238551333,0.4092465754455813,,,,
2049190,2026-08-13T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Austria Wien,Beitar,ok,,1398.9432373,1414.83398438,1.8531726137122233,1.3968273862877767,0.48299236021781744,0.22613859744705642,0.29086904233512634,,,,
2049196,2026-08-13T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Motherwell,HJK,ok,,1389.7043457,1274.4768926109784,2.078441229505451,0.7364938354296142,0.6857996224355606,0.1932880176009306,0.12091235996350873,,,,
2049198,2026-08-13T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Gent,IFK Göteborg,ok,,1497.22460938,1276.4920276063906,1.8260529329362796,0.35251849563514925,0.7373928290135805,0.19867512881834004,0.0639320421680794,,,,
2049135,2026-08-13T18:45:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Klaksvík,Lech Poznań,ok,,1189.47131348,1520.91870117,0.4347260144141912,2.015273985585809,0.06897285151261172,0.18015797999875346,0.7508691684886346,,,,
2049141,2026-08-13T18:45:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Hearts,Benfica,ok,,1473.26843262,1823.50878906,0.446040203591921,2.303959796408079,0.0560968372761052,0.1485628584371137,0.795340304286781,,,,
2049183,2026-08-13T18:45:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Shelbourne,Ajax,ok,,1240.87084961,1578.02783203,0.5094438733708955,2.4405561266291045,0.05890667018313757,0.14067222981318317,0.8004211000036794,,,,
2049134,2026-08-13T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Egnatia,Shamrock Rovers,ok,,1157.89331055,1313.01416016,1.1131955804963751,1.8701377528369583,0.2241344785153615,0.22535045671944762,0.550515064765191,,,,
