fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049569,2026-09-10T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Slavia Praha,Lens,ok,,1429.8438634998038,1500.0,1.4114319212035102,1.4539526941811052,0.3657533302589049,0.24940621579745748,0.38484045394363764,,,,
2049570,2026-09-10T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Como,Leipzig,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050063,2026-09-16T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Omonia,Celta,ok,,1533.5779112756334,1524.728572631726,1.481528744270095,0.9684712557299051,0.49078457957475025,0.2622759529795141,0.24693946744573558,,,,
2050065,2026-09-16T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ararat-Armenia,Sparta Praha,ok,,1494.6698603566797,1531.7870185281129,1.4491092383820887,1.2342240949512449,0.4208736819189502,0.25736706667058673,0.32175925141046313,,,,
2050057,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Leverkusen,Celje,ok,,1510.3045480670314,1537.1421843439803,1.5993857192012142,1.283947614132119,0.4477484566170766,0.24515739056190297,0.3070941528210205,,,,
2050058,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Milan,Benfica,ok,,1500.0,1549.3822174596903,1.750243242744622,1.5997567572553781,0.4176237675214005,0.22767394588270706,0.3547022865958924,,,,
2050059,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Olympiacos,Jagiellonia,ok,,1483.1522850016404,1569.2975732791867,1.197497851622452,1.352502148377548,0.3304341655898579,0.2659602811578962,0.40360555325224606,,,,
2050060,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Anderlecht,Lyon,ok,,1557.225095265075,1548.697478324706,1.7020069800662363,1.1146596866004301,0.5110647655722462,0.2398737116715953,0.24906152275615842,,,,
2050061,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sturm Graz,Rennes,ok,,1472.4374606058298,1500.0,1.227300241542649,0.9893664251240177,0.41588670880258616,0.28730884931849626,0.29680444187891775,,,,
2050062,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sunderland,AZ Alkmaar,ok,,1500.0,1577.2858904568843,1.3263980078513924,1.4236019921486076,0.3502374319326748,0.2551039279662386,0.3946586401010865,,,,
2050064,2026-09-16T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,H. Beer-Sheva,GNK Dinamo,ok,,1525.744549677843,1505.4983339923647,1.6644052419667634,1.0189280913665701,0.5247465671274218,0.2436698610407727,0.23158357183180556,,,,
2050072,2026-09-17T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,OFI Crete,Hoffenheim,ok,,1530.716678916332,1500.0,1.6538805199577151,0.9532623371851421,0.5382183041910618,0.2447061684468864,0.21707552736205193,,,,
2050074,2026-09-17T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Levski Sofia,Salzburg,ok,,1525.3006516022783,1502.8093710222486,1.7348918361649561,1.048441497168377,0.5345882811414973,0.23704524548644734,0.2283664733720554,,,,
2050066,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Juventus,N.E.C.,ok,,1525.6095878208143,1471.6380902690355,1.8688868763219444,0.9422242347891665,0.5911931302819255,0.22285568609505177,0.18595118362302251,,,,
2050067,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Real Sociedad,Bournemouth,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050068,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Viktoria Plzeň,Union SG,ok,,1536.3945959539979,1467.7649487907759,1.8564482591263634,0.8602184075403034,0.608745162857101,0.2220585240551901,0.16919631308770888,,,,
2050069,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celtic,Ferencváros,ok,,1492.8861532505914,1591.8743913835235,1.3762894109295443,1.6737105890704556,0.3163489614627374,0.23789656542493798,0.44575447311232463,,,,
2050070,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Crystal Palace,Lech Poznań,ok,,1576.9093703595868,1581.8619169560832,1.6688601679962383,1.1811398320037618,0.4876910201147324,0.2420014981731377,0.27030748171213004,,,,
2050071,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Beşiktaş,Marseille,ok,,1543.580965590194,1475.74618521517,1.8056408664248196,0.8405129797290269,0.6023018915990364,0.22698323089778885,0.1707148775031748,,,,
2050073,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lillestrøm,Torreense,ok,,1501.5382819021684,1500.0,1.2953840662970968,0.8831873622743316,0.46094198365207306,0.28481911312561464,0.2542389032223123,,,,
2049577,2026-10-13T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lens,Sporting CP,ok,,1500.0,1534.824415399388,1.4579014028354411,1.225431930497892,0.42505946628655084,0.25707095004684016,0.317869583666609,,,,
2049579,2026-10-13T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,Slavia Praha,ok,,1552.1950863368693,1429.8438634998038,2.0453705814959484,0.6956550595296926,0.6895629045789665,0.19458333934474895,0.11585375607628443,,,,
2049571,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Club Brugge,ok,,1504.798340878273,1507.6783969960306,1.951716355540799,1.3649503111258674,0.5118668488925906,0.2198506837988926,0.2682824673085168,,,,
2049572,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Arsenal,Lille,ok,,1628.581429970881,1482.0733873753452,1.7618885502715627,0.5214447830617706,0.6768863359459119,0.2194414578494027,0.10367220620468545,,,,
2049573,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Man Utd,ok,,1537.9849018151035,1500.0,2.114512398889531,1.168820934443802,0.5903245399073321,0.20587709633513032,0.20379836375753768,,,,
2049574,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,PSV,ok,,1500.0,1489.6302977145494,2.1121158396222817,1.3686533911469492,0.545448577543028,0.20894218806077244,0.24560923439619953,,,,
2049575,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Villarreal,Napoli,ok,,1413.6680916152739,1472.9572718734448,1.476833427374727,1.4290731660318665,0.3869579952987925,0.2473891866886081,0.36565281801259947,,,,
2049576,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Barcelona,ok,,1486.9246578740476,1555.24320398963,1.6590016511210874,1.6909983488789126,0.37916205884565274,0.22828691540133333,0.3925510257530139,,,,
2049578,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Viking,Bayern München,ok,,1532.8690968333565,1619.8863065751632,1.8244635388569146,2.070991006597631,0.34765267615188805,0.20862036784086188,0.4437269560072502,,,,
2049584,2026-10-14T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Como,ok,,1458.1356360215914,1500.0,1.7508234862783354,1.5325098470549978,0.43125728311701433,0.22951797636363663,0.33922474051934887,,,,
2049588,2026-10-14T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,LASK,Liverpool,ok,,1494.3093322051702,1537.3467102622028,1.523265154246612,1.342359845753388,0.4163913730563574,0.2483200320978094,0.3352885948458332,,,,
2049580,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,Paris,ok,,1527.259891641674,1615.2291712930432,1.4710267634849725,1.6789732365150274,0.3378175859579105,0.23503364869554932,0.4271487653465402,,,,
2049581,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Roma,Real Madrid,ok,,1545.9688163229723,1565.8736112651934,1.740650272771589,1.3426830605617441,0.4687930820842108,0.23426696883756679,0.2969399490782225,,,,
2049582,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Aston Villa,Fenerbahçe,ok,,1638.090534037474,1552.584120763629,1.7951817508102896,0.7548182491897102,0.6218878144690257,0.22560677224866363,0.15250541328231043,,,,
2049583,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Betis,Porto,ok,,1547.1550572782664,1529.8446380434107,1.6947885827876228,1.0552114172123772,0.5233892768827922,0.2407457145947118,0.23586500852249587,,,,
2049585,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,B. Dortmund,ok,,1551.7489032133624,1503.7236738307972,2.267172359333299,1.182827640666701,0.6176962739207834,0.19414181493878244,0.18816191114043435,,,,
2049586,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,AEK Athens,ok,,1561.2718873251304,1577.743296545676,1.5468363190134757,1.169830347653191,0.4601314362021548,0.25200354484233484,0.2878650189555103,,,,
2049587,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,S. Bratislava,Stuttgart,ok,,1515.5341759222115,1511.1845839651264,1.5860182181914184,1.0639817818085815,0.4945739586007417,0.2506679945234052,0.2547580468758532,,,,
2050076,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lyon,Crystal Palace,ok,,1548.697478324706,1576.9093703595868,1.5016249242410342,1.2150417424256326,0.4385305967836483,0.25421385200438423,0.3072555512119675,,,,
2050077,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,AZ Alkmaar,H. Beer-Sheva,ok,,1577.2858904568843,1525.744549677843,1.577044560080911,0.8062887732524222,0.5563419369680989,0.252528297182917,0.19112976584898395,,,,
2050080,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Union SG,Real Sociedad,ok,,1467.7649487907759,1500.0,1.7595593330037302,1.4571073336629365,0.44881123128395234,0.2308563873384607,0.320332381377587,,,,
2050082,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Salzburg,Milan,ok,,1502.8093710222486,1500.0,1.8387922508659684,1.244541082467365,0.5132323896124862,0.22824814999804807,0.2585194603894658,,,,
2050083,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sparta Praha,Lillestrøm,ok,,1531.7870185281129,1501.5382819021684,1.5194673683381121,0.8781516792809354,0.5231595834270757,0.2592741052824418,0.21756631129048257,,,,
2050085,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lech Poznań,Leverkusen,ok,,1581.8619169560832,1510.3045480670314,2.0266222810654457,0.9233777189345544,0.629667289815143,0.2068389944548569,0.16349371573000013,,,,
2050087,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celje,Omonia,ok,,1537.1421843439803,1533.5779112756334,1.5632245402234142,1.0534421264432525,0.491338677934969,0.2529162434381746,0.25574507862685647,,,,
2050091,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Torreense,Sunderland,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050312,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Gent,Aarhus,ok,,1518.8527108443393,1474.2515494345212,1.7059123704470867,0.9077239931892771,0.5621273593476768,0.2389794648200303,0.19889317583229293,,,,
2050313,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Panathinaikos,Borac,ok,,1515.7120498993063,1518.4164577738754,1.6974242073173915,1.1859091260159418,0.49347962690925007,0.23965577806608926,0.2668645950246607,,,,
2050315,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Lugano,Crvena Zvezda,ok,,1537.5418788684256,1545.0367283427493,1.5617243103179226,1.121609023015411,0.4749514910699152,0.2518520231012738,0.27319648582881106,,,,
2050316,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,KuPS Kuopio,Trabzonspor,ok,,1460.1752726598334,1478.2960067646436,1.329886556750921,1.0153515384871743,0.43868969705371585,0.27603336137445755,0.28527694157182626,,,,
2050321,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,U. Craiova,Getafe,ok,,1522.972243543929,1502.8162629701535,1.72904532860398,1.059049909491258,0.5306661291040042,0.2375998912632777,0.23173397963271808,,,,
2050322,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Riga,Kairat Almaty,ok,,1519.5522364109577,1419.7256275265563,1.8142082559927613,0.7024584106739054,0.6397828632643381,0.2214180396637591,0.13879909707190258,,,,
2050323,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hajduk Split,Ajax,ok,,1536.334318082129,1517.7075404662005,2.1529685465821347,1.3303647867511987,0.5622542727233921,0.20570368054057692,0.2320420467360309,,,,
2050324,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,CSKA Sofia,Monaco,ok,,1480.1301792639117,1509.3697556042098,1.5365230535899947,1.2506564335894923,0.43947109104662185,0.25054118061851366,0.3099877283348645,,,,
2050325,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Mjällby,Inter Escaldes,ok,,1462.0634790309482,1499.9600257932482,1.4134561130443333,1.2092711596829397,0.4170924356629202,0.2609577259679337,0.32194983836914626,,,,
2050326,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Egnatia,Midtjylland,ok,,1528.369444466189,1615.2356988582967,1.3822915670152793,1.5677084329847208,0.336876446231681,0.24419255822236097,0.4189309955459579,,,,
2050075,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Benfica,Celtic,ok,,1549.3822174596903,1492.8861532505914,2.2602425107825224,1.123090822550811,0.6297315612032166,0.1928770059268623,0.17739143286992126,,,,
2050078,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Marseille,Olympiacos,ok,,1475.74618521517,1483.1522850016404,1.6180321543338205,1.1614550251533589,0.4797878271944085,0.24641433233598284,0.27379784046960887,,,,
2050079,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ferencváros,Viktoria Plzeň,ok,,1591.8743913835235,1536.3945959539979,1.6335458008498431,0.816454199150157,0.5677893322059374,0.24594670932749169,0.18626395846657096,,,,
2050081,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,GNK Dinamo,Anderlecht,ok,,1505.4983339923647,1557.225095265075,1.5659288559207207,1.4507378107459459,0.40435466428851957,0.24180289210428269,0.35384244360719763,,,,
2050084,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Rennes,OFI Crete,ok,,1500.0,1530.716678916332,1.4317859056479165,1.1753569514949407,0.42937689687322,0.26092122267572376,0.3097018804510561,,,,
2050086,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Bournemouth,Sturm Graz,ok,,1500.0,1472.4374606058298,1.396818262044894,0.8198484046217729,0.5053520179013216,0.2743781380710827,0.22026984402759564,,,,
2050088,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Jagiellonia,Ararat-Armenia,ok,,1569.2975732791867,1494.6698603566797,1.8075372717350116,0.8091293949316551,0.6107089188966233,0.22590315017969692,0.16338793092367976,,,,
2050089,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celta,Juventus,ok,,1524.728572631726,1525.6095878208143,1.7441613557517368,1.2058386442482634,0.5000438472059477,0.2357614190865512,0.264194733707501,,,,
2050090,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Hoffenheim,Beşiktaş,ok,,1500.0,1543.580965590194,1.2473458714390713,1.1026541285609288,0.39579975751270746,0.2791605617284247,0.3250396807588679,,,,
2050092,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,N.E.C.,Levski Sofia,ok,,1471.6380902690355,1525.3006516022783,1.279301684860229,1.1984760929175489,0.38373357540110514,0.2711949712185917,0.3450714533803033,,,,
2050309,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Atalanta,Pafos,ok,,1491.4007948627313,1500.6817366561943,1.6902250345860592,1.2264416320806077,0.48255539410079606,0.2397013167672401,0.2777432891319637,,,,
2050310,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Freiburg,Jablonec,ok,,1585.9773280699355,1520.807821919585,1.910542434624775,0.9030939290115885,0.6099855204767728,0.2176819817046191,0.1723324978186082,,,,
2050311,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Copenhagen,Braga,ok,,1559.3504042647182,1620.4634366631408,1.5083541286309574,1.474979204702376,0.38548899091684546,0.24373710109325908,0.37077390798989557,,,,
2050314,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brighton,Kauno Žalgiris,ok,,1518.2540288784862,1483.9228150732674,1.559897686665463,0.8805785038107277,0.5329352056527028,0.25472340751248274,0.21234138683481452,,,,
2050317,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Twente,Thun,ok,,1514.2347667866147,1488.6278959597437,2.124997356045702,1.2613662803179344,0.5716921930115353,0.20676217344604386,0.2215456335424207,,,,
2050318,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Sint-Truidense,Iberia Tbilisi,ok,,1497.9088785134497,1449.3446662144954,1.8122203989570362,0.9425415058048685,0.5783269428520889,0.2285232742300148,0.19314978291789647,,,,
2050319,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brann,L. Red Imps,ok,,1504.0024558456532,1439.547768827417,1.7744457687938153,0.8422208978728514,0.5947344329974207,0.23044287008746936,0.17482269691511007,,,,
2050320,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hearts,Nordsjælland,ok,,1449.7079104071072,1560.9069765163986,1.331294224288584,1.7368875938932344,0.29489882670884665,0.23471263673231985,0.4703885365588336,,,,
2049595,2026-10-20T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Fenerbahçe,Slavia Praha,ok,,1552.584120763629,1429.8438634998038,1.89720641538462,0.6438192256410209,0.6729854553201411,0.20871415699435794,0.118300387685501,,,,
2049597,2026-10-20T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,B. Dortmund,ok,,1552.1950863368693,1503.7236738307972,2.02800037785019,1.0553329554831432,0.5985183585253339,0.21059185976316044,0.19088978171150567,,,,
2049589,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Paris,Barcelona,ok,,1615.2291712930432,1555.24320398963,2.4770116561673863,1.2063216771659473,0.6516669682615353,0.17894263750156125,0.16939039423690316,,,,
2049590,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Liverpool,Villarreal,ok,,1537.3467102622028,1413.6680916152739,2.2042343549949974,0.7439799307192887,0.7074925747724504,0.18080151090207075,0.11170591432547891,,,,
2049591,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,AEK Athens,ok,,1527.259891641674,1577.743296545676,1.4497796365263267,1.3335536968070065,0.3998165461453704,0.2531904160526395,0.3469930378019902,,,,
2049592,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Roma,S. Bratislava,ok,,1545.9688163229723,1515.5341759222115,1.6166706093524545,0.9333293906475453,0.5339818318958586,0.24853910212493638,0.21747906597920497,,,,
2049593,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Porto,PSV,ok,,1529.8446380434107,1489.6302977145494,1.9292401933084584,1.0528110887428237,0.5778858153905964,0.21934889005631097,0.20276529455309272,,,,
2049594,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Napoli,Bodø/Glimt,ok,,1472.9572718734448,1551.7489032133624,1.4921978216963923,1.6154944859959155,0.354475692217452,0.23770220487696106,0.40782210290558685,,,,
2049596,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Stuttgart,Atleti,ok,,1511.1845839651264,1537.9849018151035,1.7104893773430605,1.3728439559902725,0.4551991751373031,0.23565378642922413,0.3091470384334727,,,,
2049605,2026-10-21T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lille,Galatasaray,ok,,1482.0733873753452,1486.9246578740476,1.454504335657193,1.0288289976761404,0.46912173572392657,0.26363116498569567,0.2672470992903776,,,,
2049606,2026-10-21T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Como,Man Utd,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2049598,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bayern München,Arsenal,ok,,1619.8863065751632,1628.581429970881,1.8280308345606082,1.3219691654393921,0.4935440137722462,0.22857200015348586,0.2778839860742678,,,,
2049599,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Madrid,Leipzig,ok,,1565.8736112651934,1500.0,2.3683613810408812,1.1149719522924522,0.6519090756602051,0.18391189877582212,0.1641790255639729,,,,
2049600,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Shakhtar,ok,,1504.798340878273,1561.2718873251304,1.4428884541887637,1.3737782124779028,0.38974176407232675,0.25177248906280375,0.3584857468648695,,,,
2049601,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sporting CP,LASK,ok,,1534.824415399388,1494.3093322051702,1.768738157943834,0.9635535087228329,0.5631243629032905,0.23318607450762593,0.20368956258908363,,,,
2049602,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Aston Villa,Viking,ok,,1638.090534037474,1532.8690968333565,2.444541471062159,0.9175797410590532,0.7092766980887317,0.16855188255441975,0.12217141935684851,,,,
2049603,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Club Brugge,Lens,ok,,1507.6783969960306,1500.0,2.2615997072400895,1.4884002927599105,0.5504766920844746,0.20024394224479303,0.24927936567073256,,,,
2049604,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Betis,Feyenoord,ok,,1547.1550572782664,1458.1356360215914,2.2307969017519103,0.9192030982480897,0.6708903241178796,0.1874657779266491,0.14164389795547133,,,,
2050336,2026-10-22T14:30:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kairat Almaty,Panathinaikos,ok,,1419.7256275265563,1515.7120498993063,1.2071407518633137,1.4428592481366862,0.31592623173832574,0.25887053963140794,0.4252032286302663,,,,
2050093,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Juventus,Rennes,ok,,1525.6095878208143,1500.0,1.9766869085368068,1.173313091463193,0.5601554185185398,0.217080914598593,0.2227636668828672,,,,
2050095,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ferencváros,Torreense,ok,,1591.8743913835235,1500.0,1.9093906319703926,0.7739427013629405,0.642039517574506,0.21335205198735135,0.1446084304381426,,,,
