fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049239,2026-08-27T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Iberia Tbilisi,Jagiellonia,ok,,1458.1018121855877,1561.6954120110743,1.133950990925596,1.4160490090744038,0.30170922800652467,0.26373218371608637,0.434558588277389,0.00507,0.99493,0.0074,
2049286,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Jablonec,Rangers,ok,,1514.3328299305078,1442.2965028586425,1.7562020148949944,0.7979646517716723,0.6018338185463988,0.23139716420745038,0.16676901724615073,0.50127,0.49873,0.25759,
2049291,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Qarabağ,Twente,ok,,1524.1115812240155,1503.8032171705356,1.8843419970128346,1.1531580029871655,0.5444125378740781,0.224459732059492,0.2311277300664299,0.85068,0.14932,0.14045,
2049293,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,M. Tel-Aviv,Lugano,ok,,1448.3454516438512,1540.4920121461087,1.3734323756646214,1.6057342910020456,0.32776930431607765,0.24218671399898276,0.43004398168493946,0.23246,0.76754,0.18081,
2049275,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Freiburg,Motherwell,ok,,1576.180454719824,1526.5268121595818,1.8157126280241387,0.9384540386425277,0.5801308377996646,0.2280984809150566,0.1917706812852788,0.96427,0.03573000000000004,0.04867,
2049276,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Monaco,Górnik Zabrze,ok,,1494.6362886103711,1473.9374173120912,1.668638602371448,1.018861397628552,0.5257933509566398,0.24326474472760196,0.23094190431575812,0.85279,0.14720999999999995,0.14725,
2049236,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Omonia,Sint-Truidense,ok,,1523.179145069146,1509.3542591858557,1.30205154307121,0.8271151235954564,0.4769405554342744,0.2859272341454043,0.23713221042032112,0.36183,0.63817,0.25495,
2049237,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Viktoria Plzeň,Crvena Zvezda,ok,,1519.686003438742,1563.169606985053,1.159186378524047,1.0241469548092865,0.3881893147406049,0.29176048399282173,0.32005020126657324,0.03386,0.96614,0.03941,
2049238,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Lillestrøm,Egnatia,ok,,1502.4821585736654,1530.5964552894882,1.4444101155122036,1.1680898844877963,0.4342921807753747,0.26020077682074344,0.3055070424038817,0.57402,0.42598,0.2593,
2049240,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Salzburg,Mjällby,ok,,1488.294008435079,1475.86940824262,1.5976978448205323,1.0231354885128012,0.5072644282748568,0.25003484271283394,0.24270072901230924,0.84167,0.15832999999999997,0.15554,
2049243,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Kauno Žalgiris,Beşiktaş,ok,,1476.1299713347437,1554.4931091299238,1.1939329678960395,1.2894003654372939,0.341826304029358,0.2707308765776014,0.38744281939304054,0.02919,0.97081,0.03451,
2049272,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Inter Escaldes,Drita,ok,,1504.7609819842269,1494.141882591535,1.9966896014443838,1.2920008747460925,0.5377209753396781,0.21657298802667926,0.24570603663364282,0.66172,0.33828,0.21587,
2049273,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Riga,Klaksvík,ok,,1512.5828493076144,1499.6216332108506,1.4139759420129092,0.9026907246537572,0.4890241988793502,0.2707884661412709,0.24018733497937886,0.64174,0.35826,0.27189,
2049277,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Copenhagen,Inter Turku,ok,,1549.2473456066923,1528.976718260417,1.8363711578207678,1.124045508845899,0.5403193134350134,0.228320316065445,0.23136037049954172,0.67296,0.32704,0.22986,
2049280,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Raków,Hajduk Split,ok,,1599.9883610999025,1535.959473038611,1.863391500924604,0.886608499075396,0.6037001022870561,0.2220571508854414,0.17424274682750246,0.7422,0.25780000000000003,0.22101,
2049281,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hradec Králové,Panathinaikos,ok,,1505.1625414717244,1513.4532116361304,1.5030636778397923,1.0844363221602076,0.4686619218605798,0.25778004713827174,0.27355803100114856,0.61165,0.38835,0.25703,
2049283,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brann,PAOK,ok,,1498.8468983107111,1505.3828405986199,1.6819962569762599,1.2013370763570734,0.48625852853017704,0.2406879273268525,0.2730535441429705,0.62077,0.37922999999999996,0.23965,
2049288,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Pafos,Dinamo City,ok,,1506.110363291269,1519.0159397818534,1.4264591625762686,1.0568741707570648,0.4550780013064102,0.26545954200385447,0.27946245668973535,0.59968,0.40032,0.26471,
2049242,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Thun,Lech Poznań,ok,,1489.7235796732764,1585.7626716795094,1.497290609533076,1.7902093904669236,0.324253682413825,0.22825285539404708,0.44749346219212804,0.00011,0.99989,0.00019,
2049244,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Aarhus,Benfica,ok,,1488.7253986477365,1536.6626001839772,1.689441804757541,1.5313915285757922,0.4172986922703023,0.23266802514857196,0.3500332825811257,0.15681,0.84319,0.12587,
2049245,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,CSKA Sofia,OFI Crete,ok,,1500.2411573770119,1515.365002285408,1.517485137037203,1.138764862962797,0.4597795763101197,0.2551857813217654,0.2850346423681146,0.06204,0.93796,0.06048,
2049284,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,H. Tel-Aviv,Atalanta,ok,,1513.36687372885,1478.3855938670179,1.741442637578466,0.9793906957548673,0.5528415786775844,0.23605275737213433,0.21110566395028138,0.69139,0.30861000000000005,0.23283,
2049287,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,St. Gallen,Nordsjælland,ok,,1508.3898509182034,1552.080060860525,1.6051522861358836,1.4198477138641168,0.42017447500801147,0.24074207150612306,0.3390834534858655,0.31974,0.68026,0.20626,
2049289,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Ajax,Sion,ok,,1510.1191832040329,1509.0495168101577,2.0318111659276763,1.389022167405657,0.5240359684022325,0.21446604882464185,0.2614979827731255,0.92861,0.07138999999999995,0.07401,
2049234,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Ferencváros,Trabzonspor,ok,,1581.129018119831,1490.4776136165744,1.7486880305014965,0.7138119694985035,0.622019463584206,0.2297762352370745,0.14820430117871936,0.91996,0.08004,0.10633,
2049241,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Anderlecht,Kairat Almaty,ok,,1550.0796556555877,1429.1370473200336,1.8989023686838398,0.65109763131616,0.671439009625538,0.20889190578232375,0.11966908459213817,0.99749,0.0025100000000000122,0.00496,
2049270,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Borac,Víkingur R.,ok,,1508.684349600804,1499.6467829782148,1.8440616852848684,1.2041526004294174,0.5235876676829172,0.22789886892664737,0.24851346339043556,0.93943,0.06057000000000001,0.06775,
2049279,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brighton,Tromsø,ok,,1501.8576765162504,1508.4428219050458,1.4095992787740763,1.0070673878925906,0.4623610076518484,0.26857270645173,0.26906628589642156,0.60951,0.39049,0.26684,
2049290,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Austria Wien,Braga,ok,,1537.242388074586,1623.822071931062,1.3536335995632325,1.532675924246291,0.33633022138538277,0.24732563244936562,0.4163441461652515,0.10149,0.89851,0.09975,
2049285,2026-08-27T18:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Rijeka,Midtjylland,ok,,1540.013803405457,1598.2376793671785,1.1639300574665248,1.1194032758668084,0.3686154733786312,0.28483213613460695,0.3465523904867617,0.1,0.9,0.10305,
2049274,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Larne,L. Red Imps,ok,,1483.5731830515813,1420.036471081399,1.6811611907840525,0.8021721425492809,0.5830557758483979,0.24016466244230264,0.1767795617092995,0.97091,0.02908999999999995,0.04044,
2049282,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hibernian,Gent,ok,,1512.5015174120526,1507.7527415721222,1.2829643327771492,0.8587023338895174,0.4634935830914439,0.28717858279501435,0.24932783411354176,0.6224,0.37760000000000005,0.28853,
2049292,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Partizan,Getafe,ok,,1561.9575354786236,1515.0361814083444,1.8442077475123901,0.9682922524876099,0.5792837459810212,0.22581243384616478,0.19490382017281405,0.26632,0.73368,0.17892,
