fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049293,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,M. Tel-Aviv,Lugano,ok,,1448.4484377002993,1540.494638446122,1.3738600480694003,1.6053066185972666,0.32795027165433044,0.24219977699423065,0.4298499513514389,0.23268,0.76732,0.18083,
2049275,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Freiburg,Motherwell,ok,,1576.1819350035641,1526.5268742493618,1.8157176788299108,0.9384489878367557,0.5801332342258181,0.2280978797105097,0.19176888606367226,0.96428,0.035719999999999974,0.04867,
2049276,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Monaco,Górnik Zabrze,ok,,1494.12166669239,1473.9233259437233,1.666815268475662,1.020684731524338,0.5249091721450221,0.24343587746694495,0.23165495038803302,0.85217,0.14783000000000002,0.14766,
2049236,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Omonia,Sint-Truidense,ok,,1523.1790327479214,1509.3542558714737,1.3020512256806769,0.8271154409859895,0.4769403838648777,0.2859272636248289,0.2371323525102934,0.36183,0.63817,0.25495,
2049237,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Viktoria Plzeň,Crvena Zvezda,ok,,1519.7085011140616,1563.512501873902,1.158183462482184,1.0251498708511495,0.38767105249420925,0.29178658570522875,0.32054236180056184,0.03386,0.96614,0.03933,
2049238,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Lillestrøm,Egnatia,ok,,1502.5405008773419,1532.7015853991115,1.4367962593566386,1.1757037406433613,0.43060577424529356,0.26051861997618503,0.3088756057785213,0.56932,0.43067999999999995,0.25974,
2049240,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Salzburg,Mjällby,ok,,1488.2769138648237,1475.8687017699206,1.5976390042164015,1.023194329116932,0.5072355403963761,0.2500399400495714,0.2427245195540525,0.84168,0.15832000000000002,0.15558,
2049243,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Kauno Žalgiris,Beşiktaş,ok,,1476.1297573531297,1554.494084258811,1.1939287245292793,1.289404608804054,0.34182431178904116,0.27073080913377245,0.38744487907718633,0.02919,0.97081,0.03451,
2049272,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Inter Escaldes,Drita,ok,,1504.760823359789,1494.1364282575869,1.996713514154358,1.2919769620361183,0.5377314621663642,0.21657111466757983,0.2456974231660558,0.66199,0.33801000000000003,0.21585,
2049273,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Riga,Klaksvík,ok,,1512.5828482294642,1499.6216144406822,1.413975998124234,0.9026906685424325,0.4890242280718474,0.27078846107961535,0.24018731084853714,0.64174,0.35826,0.27189,
2049277,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Copenhagen,Inter Turku,ok,,1549.1722735683818,1528.9745190901735,1.8360786516790852,1.1243380149875815,0.5401842247262862,0.22834680042008046,0.23146897485363327,0.67282,0.32718,0.22989,
2049280,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Raków,Hajduk Split,ok,,1599.9876415612696,1535.9357342922744,1.863471105706123,0.8865288942938769,0.6037375738899066,0.222046773710645,0.17421565239944853,0.74223,0.25777000000000005,0.22101,
2049281,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hradec Králové,Panathinaikos,ok,,1505.1600677158776,1513.3644895751177,1.5033764224925774,1.0841235775074225,0.4688156910147268,0.2577596598495528,0.2734246491357205,0.61198,0.38802000000000003,0.25692,
2049283,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brann,PAOK,ok,,1499.3331409595744,1505.3976000447856,1.683897853930175,1.1994354794031583,0.48714825382630217,0.24056401542254247,0.2722877307511554,0.62128,0.37871999999999995,0.23973,
2049288,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Pafos,Dinamo City,ok,,1505.8119589286277,1519.0074776030672,1.4254457913856922,1.0578875419476412,0.45457148212062803,0.2655209239194164,0.27990759395995557,0.59899,0.40101,0.2647,
2049242,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Thun,Lech Poznań,ok,,1489.723608302701,1585.7626648417943,1.497290775999265,1.7902092240007346,0.32425374919481387,0.2282528610250321,0.447493389780154,0.00011,0.99989,0.00019,
2049244,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Aarhus,Benfica,ok,,1485.0672912490904,1536.3083388447797,1.6741581812381376,1.5466751520951956,0.41067265903988015,0.2329284504938253,0.35639889046629464,0.15187,0.84813,0.12401,
2049245,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,CSKA Sofia,OFI Crete,ok,,1500.2492255767775,1515.3654199343805,1.5175137878266916,1.1387362121733084,0.4597934566768055,0.2551841417624504,0.2850224015607442,0.06205,0.93795,0.06048,
2049284,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,H. Tel-Aviv,Atalanta,ok,,1513.3741244137657,1478.6174696460942,1.7406319458062376,0.9802013875270956,0.552452022184285,0.2361393973082813,0.21140858050743366,0.69113,0.30887,0.23297,
2049287,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,St. Gallen,Nordsjælland,ok,,1508.3588178141295,1552.079193653714,1.6050214562739866,1.4199785437260137,0.4201158074226138,0.24074520609342975,0.33913898648395646,0.31911,0.68089,0.20627,
2049289,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Ajax,Sion,ok,,1509.6799869350375,1509.0321134554379,2.029807550118304,1.3910257832150292,0.5231731359431478,0.2146026661980468,0.2622241978588053,0.92814,0.07186000000000003,0.07457,
2049234,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Ferencváros,Trabzonspor,ok,,1581.1411756604894,1490.4779730619498,1.7487224560860246,0.7137775439139753,0.6220364456947266,0.2297708662785694,0.14819268802670377,0.92002,0.07998000000000005,0.10632,
2049241,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Anderlecht,Kairat Almaty,ok,,1550.0755766590783,1429.0575634927463,1.899112803362474,0.6508871966375258,0.6715378619563033,0.20885582712712505,0.11960631091657165,0.99741,0.002589999999999981,0.00501,
2049270,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Borac,Víkingur R.,ok,,1510.367484642754,1499.7144157057205,1.850829491482197,1.1973847942320888,0.5266729195738474,0.2273581727261892,0.2459689076999633,0.94059,0.05940999999999996,0.06688,
2049279,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brighton,Tromsø,ok,,1501.8576765162504,1508.4428219050458,1.4095992787740763,1.0070673878925906,0.4623610076518484,0.26857270645173,0.26906628589642156,0.60951,0.39049,0.26684,
2049290,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Austria Wien,Braga,ok,,1537.2425648142373,1623.8268036354882,1.353614752272681,1.5326947715368426,0.3363220521223052,0.24732516842827817,0.4163527794494165,0.10167,0.89833,0.09976,
2049285,2026-08-27T18:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Rijeka,Midtjylland,ok,,1540.0144022192903,1598.2528544909853,1.1638821781670026,1.1194511551663306,0.36859155701213364,0.2848325289398266,0.3465759140480399,0.10006,0.89994,0.10303,
2049274,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Larne,L. Red Imps,ok,,1483.6146300589871,1420.0382167170983,1.6812852947202264,0.802048038613107,0.5831176929089537,0.2401478706952163,0.17673443639583003,0.97093,0.02907000000000004,0.04038,
2049282,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hibernian,Gent,ok,,1512.5015089853857,1507.752741328348,1.282964308546341,0.8587023581203257,0.46349357006485964,0.287178584801637,0.24932784513350337,0.6224,0.37760000000000005,0.28853,
2049292,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Partizan,Getafe,ok,,1561.9575354786236,1515.0361814083444,1.8442077475123901,0.9682922524876099,0.5792837459810212,0.22581243384616478,0.19490382017281405,0.26632,0.73368,0.17892,
