fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048828,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Žilina,Katowice,ok,,1333.45056152,1426.26794434,1.2907039425484716,1.5148516130070837,0.3239556370755168,0.2507248973252441,0.42531946559923905,,,,
2048849,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,LNZ Cherkasy,Gent,no_prediction,clubelo_team_not_found,,,,,,,,,,,LNZ Cherkasy
2048851,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,H. Tel-Aviv,Ludogorets,no_prediction,clubelo_team_not_found,,,,,,,,,,,Ludogorets
2048759,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Runavík,Koper,ok,,1039.27258301,1364.5402832,0.6140446087902571,2.7470665023208536,0.05852666776725729,0.12307017423229288,0.8184031580004498,,,,
2048817,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Rijeka,Derry,no_prediction,clubelo_team_not_found,,,,,,,,,,,Derry
2048831,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Bravo,Shkëndija,ok,,1294.92614746,1226.55493164,1.5140569278752476,0.7026097387914192,0.567659451120364,0.25962150538691825,0.17271904349271786,,,,
2048833,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Shelbourne,Kalju,no_prediction,clubelo_team_not_found,,,,,,,,,,,Kalju
2048841,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Motherwell,H. Bóltfelag,no_prediction,clubelo_team_not_found,,,,,,,,,,,H. Bóltfelag
2048746,2026-07-23T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Hajduk Split,Pafos,no_prediction,clubelo_team_not_found,,,,,,,,,,,Hajduk Split|Pafos
2048761,2026-07-23T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Partizan,UNA Strassen,ok,,1342.41906738,1047.87158203,2.0000740923282554,0.2524511601969972,0.7965713006107478,0.16530769192177833,0.038121007467473884,,,,
2048840,2026-07-23T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Stjarnan,Ilves,no_prediction,clubelo_team_not_found,,,,,,,,,,,Ilves
2048834,2026-07-23T19:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Valur,Zrinjski,no_prediction,clubelo_team_not_found,,,,,,,,,,,Zrinjski
2048729,2026-07-28T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,KuPS Kuopio,Sabah,ok,,1296.51403809,1311.19018555,1.378394314614904,1.0317247330041432,0.44809911100625005,0.2707741441864635,0.2811267448072866,0.34029,0.65971,0.23404,
2048727,2026-07-28T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,L. Red Imps,Mjällby,ok,,1065.0925293,1515.64575195,0.2969183943776607,2.7322482722890062,0.024074312083623983,0.09630859279988047,0.8796170951164956,0.0001,0.9999,0.00028,
2048767,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Riga,Vardar,ok,,1283.32739258,1099.73193359,2.5280731370267846,0.6043673391636917,0.7916369173006184,0.14046535555707076,0.06789772714231099,0.96942,0.03058000000000005,0.05308,
2048781,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Apollon,Dila,no_prediction,clubelo_team_not_found,,,,,,,,,,,Apollon|Dila
2048807,2026-07-28T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CSKA 1948,Spartak Trnava,no_prediction,clubelo_team_not_found,,,,,,,,,,,CSKA 1948|Spartak Trnava
2048735,2026-07-28T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,GNK Dinamo,Thun,ok,,1577.11853027,1463.22155762,2.097037060387082,0.7487962729462514,0.6863460210368136,0.19200372824657827,0.12165025071660798,0.81074,0.18925999999999998,0.1939,
2048766,2026-07-28T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Drita,Floriana,ok,,1242.50073242,1063.39416504,2.444150207472095,0.5995997925279051,0.7806120220532609,0.14766298128254599,0.071724996664193,0.88524,0.11475999999999997,0.14819,
2048738,2026-07-28T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Celje,Egnatia,ok,,1455.5267334,1157.89331055,2.6822819992391147,0.33259895314183785,0.8676104053135001,0.10360685806835974,0.028782736618140337,0.94597,0.05403000000000002,0.10301,
2048740,2026-07-28T18:45:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Hearts,Sturm Graz,ok,,1473.26843262,1471.63842773,1.5735559039172213,1.0722774294161117,0.4894791930523738,0.25168366068138703,0.2588371462662392,0.02322,0.97678,0.02535,
2048732,2026-07-28T19:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Shamrock Rovers,Ararat-Armenia,ok,,1313.01416016,1246.33862305,1.896635236535967,0.8887814301306993,0.6104864582352065,0.21868715462990504,0.17082638713488843,0.28882,0.7111799999999999,0.18822,
2048770,2026-07-29T14:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dukagjini,Lugano,ok,,1084.08703613,1450.05957031,0.40487620734691643,2.2895682370975283,0.05066058475935048,0.1463334480013073,0.8030059672393419,,,,
2048734,2026-07-29T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kairat Almaty,Omonia,ok,,1294.38867188,1456.90454102,0.8778202623340183,1.5388464043326482,0.21466166652222055,0.25709149704602413,0.5282468364317552,0.12827,0.87173,0.14432,
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.137918788445644,1.0942240686972131,0.36657403310662984,0.28871188969818606,0.3447140771951841,0.51394,0.48606000000000005,0.28897,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.495602549207286,1.466897450792714,0.3839861667767038,0.24472365676993507,0.3712901764533611,0.95584,0.04415999999999998,0.04527,
2048799,2026-07-29T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Copenhagen,Polissya,no_prediction,clubelo_team_not_found,,,,,,,,,,,Copenhagen|Polissya
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68530273,1441.24841309,1.407581163173276,0.8757521701600572,0.49404412438849965,0.2720697000244475,0.23388617558705257,0.3847,0.6153,0.25092,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13769531,1285.12316895,2.0247778704131374,0.49129355815829134,0.7378433882020629,0.18346575770325063,0.07869085409468651,0.65651,0.34348999999999996,0.25818,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15527344,1059.32751465,2.021679953160103,0.06701052303037303,0.8496226261771465,0.14120571847300434,0.009171655349849251,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04492188,1655.55847168,0.713069933076041,1.5827634002572923,0.1669424819532596,0.2506820119001182,0.5823755061466223,0.09528,0.90472,0.12308,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.2710031881186272,0.4477468118813728,0.7899791846125079,0.15213156929055038,0.05788924609694164,0.99565,0.004349999999999965,0.00951,
2048801,2026-07-29T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,SK Rapid,FC Santa Coloma,no_prediction,clubelo_team_not_found,,,,,,,,,,,SK Rapid
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,2.076444746587082,0.573555253412918,0.7262323230499592,0.18342239742533625,0.09034527952470456,,,,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,no_prediction,clubelo_team_not_found,,,,,,,,,,,At. Escaldes
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,no_prediction,clubelo_team_not_found,,,,,,,,,,,Sheriff
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,no_prediction,clubelo_team_not_found,,,,,,,,,,,Başakşehir
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,no_prediction,clubelo_team_not_found,,,,,,,,,,,FCSB
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.366046321914905,1.383953678085095,0.3681874553390503,0.25543853910147485,0.3763740055594749,,,,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09521484,1357.82263184,1.8409220490154927,0.7662208081273645,0.6291526538689207,0.22073441122899817,0.15011293490208094,,,,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,no_prediction,clubelo_team_not_found,,,,,,,,,,,Kalju
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14257812,1121.74816895,2.0774301343185813,0.529712722824276,0.7375410199385509,0.1801508442014017,0.08230813586004751,,,,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,no_prediction,clubelo_team_not_found,,,,,,,,,,,Ilves
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,no_prediction,clubelo_team_not_found,,,,,,,,,,,Zire|Paide
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,no_prediction,clubelo_team_not_found,,,,,,,,,,,Levadia Tallinn|IFK Göteborg
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,no_prediction,clubelo_team_not_found,,,,,,,,,,,Tromsø
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.34155273,2.3854736340102387,0.6130112144746098,0.7687054602725891,0.15419141928443178,0.07710312044297922,,,,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,no_prediction,clubelo_team_not_found,,,,,,,,,,,Pafos|Hajduk Split
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5430561396349527,1.426640830062017,0.40372293850265784,0.24396203409156494,0.35231502740577725,,,,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,no_prediction,clubelo_team_not_found,,,,,,,,,,,Atert Bissen
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,no_prediction,clubelo_team_not_found,,,,,,,,,,,Nordsjælland
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,no_prediction,clubelo_team_not_found,,,,,,,,,,,U. Cluj
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,no_prediction,clubelo_team_not_found,,,,,,,,,,,Žalgiris
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,no_prediction,clubelo_team_not_found,,,,,,,,,,,Velež|DAC 1904
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,no_prediction,clubelo_team_not_found,,,,,,,,,,,H. Bóltfelag
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.2944096317016929,1.286398449106388,0.36935483421357057,0.26505624221229107,0.36558892357413836,,,,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,no_prediction,clubelo_team_not_found,,,,,,,,,,,Derry
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.49890137,0.21875528935506994,2.0645780439782633,0.030768455447150227,0.1534540768256145,0.8157774677272354,,,,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,no_prediction,clubelo_team_not_found,,,,,,,,,,,AEK Larnaca
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.5760498,1440.28381348,2.2255139066205647,0.5911527600461017,0.7480815544695949,0.1684785120255784,0.08343993350482676,,,,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,no_prediction,clubelo_team_not_found,,,,,,,,,,,Qarabağ
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,no_prediction,clubelo_team_not_found,,,,,,,,,,,Vestri
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.0975793583103788,1.119087308356288,0.3496120551303701,0.2899833198738162,0.36040462499581366,,,,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,no_prediction,clubelo_team_not_found,,,,,,,,,,,Vojvodina
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,no_prediction,clubelo_team_not_found,,,,,,,,,,,Ludogorets
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,no_prediction,clubelo_team_not_found,,,,,,,,,,,Bohemians
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71716309,1202.37768555,1.8437238388442425,0.33484758972718587,0.7458240320174343,0.19464750326558136,0.059528464716984295,,,,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.4743559868151543,1.7781692657100983,0.09218971963605159,0.2143603478388799,0.6934499325250686,,,,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74475098,1507.66381836,1.2882013291798726,0.8077582667797234,0.477910057632572,0.28828151074251934,0.23380843162490855,,,,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.05029297,1567.7479248,1.4434187492594468,1.3065812507405532,0.403872622322452,0.2547642001446736,0.3413631775328744,,,,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,no_prediction,clubelo_team_not_found,,,,,,,,,,,Liepāja
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26794434,1333.45056152,1.999482835912745,0.8060727196428104,0.6528124654895859,0.20500266859036764,0.14218486592004637,,,,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,no_prediction,clubelo_team_not_found,,,,,,,,,,,Zrinjski
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63842773,1367.53369141,1.8919274125674341,0.46413319349317184,0.7197094162123981,0.19818938494897728,0.08210119883862443,,,,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,no_prediction,clubelo_team_not_found,,,,,,,,,,,LNZ Cherkasy
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53100586,1199.71240234,2.071605542355285,0.36246039171064925,0.7794807997642325,0.16695764207256145,0.05356155816320606,,,,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,no_prediction,clubelo_team_not_found,,,,,,,,,,,HJK
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,3.0396326703505796,0.3214784407605311,0.9018428507059193,0.07786601573547954,0.020291133558601224,,,,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,no_prediction,clubelo_team_not_found,,,,,,,,,,,St. Gallen
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,no_prediction,clubelo_team_not_found,,,,,,,,,,,ML Vitebsk
2048788,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo City,Aluminij,no_prediction,clubelo_team_not_found,,,,,,,,,,,Dinamo City
