fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049238,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Lillestrøm,Egnatia,ok,,1363.40368652,1157.89331055,2.15779109754714,0.45470890245285966,0.7703312839358769,0.1650240485055962,0.0646446675585269,0.88531,0.11468999999999996,0.16494,
2049240,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Salzburg,Mjällby,ok,,1482.40710449,1515.64575195,1.429877806665753,1.1909555266675806,0.4254106947408824,0.2604700568956801,0.3141192483634374,0.78081,0.21919,0.18708,
2049243,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Kauno Žalgiris,Beşiktaş,ok,,1131.27331543,1516.34155273,0.3396219294964825,2.1437114038368508,0.04679897565870883,0.15623039173614092,0.79697063260515,0.00028,0.99972,0.00067,
2049272,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Inter Escaldes,Drita,ok,,1002.06817627,1242.50073242,0.8780971380059764,2.4105933381845,0.11831344819392398,0.16929870670727495,0.712387845098801,0.17602,0.8239799999999999,0.1665,
2049273,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Riga,Klaksvík,ok,,1283.32739258,1189.47131348,1.6538908573632416,0.6627758093034248,0.613377001985724,0.24017004738023587,0.1464529506340402,0.76109,0.23890999999999996,0.2402,
2049277,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Copenhagen,Inter Turku,ok,,1578.41003418,1202.63513184,2.743465380837539,0.21695128582912782,0.8959385407943357,0.08754144966616817,0.01652000953949632,0.96327,0.03673000000000004,0.08744,
2049280,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Raków,Hajduk Split,ok,,1513.4987793,1426.87268066,1.939669099061763,0.8103309009382369,0.6392946907770944,0.2115095909327535,0.14919571829015216,0.7748,0.22519999999999996,0.21098,
2049281,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hradec Králové,Panathinaikos,ok,,1445.51159668,1546.63842773,1.1597068411937934,1.4277931588062065,0.3063411367872988,0.26182264475507117,0.4318362184576299,0.42985,0.5701499999999999,0.26342,
2049283,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brann,PAOK,ok,,1528.16918945,1605.5760498,1.3902068890820172,1.4931264442513161,0.35286696627037084,0.2482108070754602,0.398922226654169,0.47401,0.52599,0.24701,
2049288,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Pafos,Dinamo City,ok,,1361.5546074809374,1297.672241878633,1.6822413448063196,0.8010919885270138,0.5835946393723369,0.24001838002604828,0.1763869806016148,0.72935,0.27064999999999995,0.24169,
2049242,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Thun,Lech Poznań,ok,,1463.22155762,1520.91870117,1.6782954042622353,1.6092045957377643,0.3992771802507285,0.23060080512330952,0.3701220146259621,0.00038,0.99962,0.00046,
2049244,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Aarhus,Benfica,ok,,1582.55212402,1823.50891113,0.8580780246476062,2.362755308685727,0.11883852488827154,0.17240416486312451,0.7087573102486039,0.01788,0.98212,0.02833,
2049245,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,CSKA Sofia,OFI Crete,ok,,1355.23095703,1294.0517562144503,1.7903201676148808,0.8659298323851192,0.5923887502428571,0.22926212743514854,0.17834912232199454,0.12163,0.87837,0.09757,
2049284,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,H. Tel-Aviv,Atalanta,ok,,1333.1138916,1763.51831055,0.29592659250425335,2.42490674082908,0.03135665020229114,0.12223776378414757,0.8464055860135612,0.06315,0.93685,0.12151,
2049287,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,St. Gallen,Nordsjælland,ok,,1315.749837534692,1541.78027344,0.8577106563301362,2.1672893436698644,0.13607584988078686,0.19052363565991554,0.6734005144592978,0.07627,0.9237299999999999,0.09358,
2049289,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Ajax,Sion,ok,,1578.02783203,1433.71728516,2.6319660907515314,0.788867242581802,0.7667140038591433,0.1450620318070219,0.0882239643338346,0.9887,0.011299999999999977,0.01995,
2049234,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Ferencváros,Trabzonspor,ok,,1520.0501709,1526.23779297,1.4377024644160319,1.024797535583968,0.4656370168128487,0.26534382200565304,0.2690191611814984,0.82285,0.17715000000000003,0.16945,
2049241,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Anderlecht,Kairat Almaty,ok,,1523.74475098,1294.38867188,2.154261562391019,0.39573843760898075,0.7845175811303102,0.16025618451766196,0.0552262343520278,0.99965,0.00034999999999996145,0.00093,
2049270,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Borac,Víkingur R.,ok,,1210.83227539,1285.12316895,1.483360185870105,1.5648540998441807,0.3619147898775611,0.24059172774147666,0.3974934823809622,0.86212,0.13788,0.11701,
2049279,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brighton,Tromsø,ok,,1842.01062012,1496.79077148,2.208440159433661,0.20822650723300606,0.8391897494106644,0.13521369459863056,0.02559655599070495,0.93821,0.06179000000000001,0.13486,
2049290,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Austria Wien,Braga,ok,,1398.9432373,1698.91113281,0.5929872443572547,2.2933222794522687,0.07948587858900202,0.1616813894951932,0.7588327319158048,0.00792,0.99208,0.01517,
2049285,2026-08-27T18:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Rijeka,Midtjylland,ok,,1387.49780273,1687.3840332,0.4692820855845015,1.8140512477488318,0.08850756834163699,0.2090427960359756,0.7024496356223875,0.00727,0.99273,0.01456,
2049274,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Larne,L. Red Imps,ok,,1059.32751465,1065.0925293,1.4513333203911625,1.032000012942171,0.4675315345497705,0.2638503884185476,0.26861807703168183,0.94007,0.05993000000000004,0.07069,
2049282,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hibernian,Gent,ok,,1398.91027832,1497.22460938,0.9684685591132489,1.1731981075534177,0.3010043304142395,0.2939667628006758,0.40502890678508474,0.44174,0.55826,0.29528,
2049292,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Partizan,Getafe,ok,,1342.41906738,1664.07470703,0.5226078502636848,2.289892149736315,0.06848451800697258,0.15651240468823094,0.7750030773047966,0.0057,0.9943,0.01179,
