fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049239,2026-08-27T16:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Iberia Tbilisi,Jagiellonia,ok,,1458.1018121855877,1561.6954120110743,1.133950990925596,1.4160490090744038,0.30170922800652467,0.26373218371608637,0.434558588277389,0.00507,0.99493,0.0074,
2049286,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Jablonec,Rangers,ok,,1525.458844229576,1431.1704885595743,1.8892378808721038,0.7552065635723406,0.6424975059553815,0.21483906477139147,0.142663429273227,0.77919,0.22080999999999995,0.21443,
2049291,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Qarabağ,Twente,ok,,1512.4575520848705,1515.4572463096806,1.9413583140208217,1.3586416859791781,0.5109600971796329,0.22056843077741475,0.2684714720429523,0.63637,0.36363,0.21924,
2049293,2026-08-27T16:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,M. Tel-Aviv,Lugano,ok,,1454.6560554039786,1534.1814083859813,1.4250406876431456,1.5493182867158288,0.35074060194934337,0.24368147051215383,0.40557792753850286,0.25429,0.74571,0.19002,
2049275,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Freiburg,Motherwell,ok,,1560.5540611928652,1542.1532056865406,1.5924739106793222,0.9853038670984553,0.5151313328579938,0.2508451189066905,0.23402354823531574,0.65613,0.34387,0.25143,
2049276,2026-08-27T16:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Monaco,Górnik Zabrze,ok,,1482.993842481781,1485.5798634406813,1.498339462615161,1.0461049818292834,0.4764722408131058,0.2590859341027714,0.2644418250841229,0.82575,0.17425000000000002,0.16765,
2049236,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Omonia,Sint-Truidense,ok,,1532.5334042550016,1500.0,1.241735383373914,0.708264616626086,0.4903094306753325,0.2977539722281801,0.21193659709648738,0.65618,0.34382,0.29796,
2049237,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Viktoria Plzeň,Crvena Zvezda,ok,,1533.5247222483306,1549.3308881754645,1.1881797420154598,0.8951535913178732,0.42683907074223154,0.29661314272363615,0.2765477865341325,0.31532,0.68468,0.24116,
2049238,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Lillestrøm,Egnatia,ok,,1502.4821585736654,1530.5964552894882,1.4444101155122036,1.1680898844877963,0.4342921807753747,0.26020077682074344,0.3055070424038817,0.57402,0.42598,0.2593,
2049240,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Salzburg,Mjällby,ok,,1488.294008435079,1475.86940824262,1.5976978448205323,1.0231354885128012,0.5072644282748568,0.25003484271283394,0.24270072901230924,0.84167,0.15832999999999997,0.15554,
2049243,2026-08-27T17:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Kauno Žalgiris,Beşiktaş,ok,,1476.1299713347437,1554.4931091299238,1.1939329678960395,1.2894003654372939,0.341826304029358,0.2707308765776014,0.3874428193930406,0.02919,0.97081,0.03451,
2049272,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Inter Escaldes,Drita,ok,,1503.414306672224,1495.4885579035379,1.94491432821869,1.2781625948582331,0.5294915536970362,0.22031274058172112,0.2501957057212427,0.43365,0.56635,0.22387,
2049273,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Riga,Klaksvík,ok,,1511.3063985176796,1500.8980840007855,1.46655112645078,0.950115540215887,0.49134054297439206,0.2641628487380441,0.24449660828756375,0.63822,0.36178,0.26416,
2049277,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Copenhagen,Inter Turku,ok,,1549.2473456066923,1528.976718260417,1.8363711578207678,1.124045508845899,0.5403193134350134,0.228320316065445,0.23136037049954172,0.67296,0.32704,0.22986,
2049280,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Raków,Hajduk Split,ok,,1600.2640324424872,1535.6838016960262,1.7296391453671338,0.820360854632866,0.5898859241060692,0.234954216232161,0.17515985966176967,0.7343,0.26570000000000005,0.23351,
2049281,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hradec Králové,Panathinaikos,ok,,1503.2547326444828,1515.361020463372,1.4004745588486578,1.0328587744846758,0.45378711203735694,0.26864608170162907,0.27756680626101404,0.60127,0.39873000000000003,0.27009,
2049283,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brann,PAOK,ok,,1496.9906696088235,1507.2390693005075,1.6669935385926842,1.2163397947406491,0.4792428069973833,0.24163273305086408,0.2791244599517526,0.8119,0.18810000000000004,0.16399,
2049288,2026-08-27T17:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Pafos,Dinamo City,ok,,1504.0674378699123,1521.0588652032102,1.3932010661569758,1.0567989338430244,0.4462162002204756,0.2685104666275744,0.28527333315194975,0.59178,0.40822,0.26772,
2049242,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Thun,Lech Poznań,ok,,1489.7235796732764,1585.7626716795094,1.497290609533076,1.7902093904669236,0.324253682413825,0.22825285539404708,0.44749346219212804,0.00011,0.99989,0.00019,
2049244,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Aarhus,Benfica,ok,,1499.623509687027,1525.7644891446866,1.7288152043215224,1.3822959067895888,0.45748126881935647,0.23429408663279827,0.3082246445478453,0.3603,0.6396999999999999,0.21318,
2049245,2026-08-27T18:00:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,CSKA Sofia,OFI Crete,ok,,1515.60615966242,1500.0,1.576771601183804,0.9914102169980143,0.5096917730832872,0.252360396829629,0.23794783008708387,0.40375,0.59625,0.24491,
2049284,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,H. Tel-Aviv,Atalanta,ok,,1512.7563017326856,1478.9961658631821,1.8230411311023504,1.0325144244532052,0.5589368142428043,0.22876609588717664,0.21229708987001922,0.69456,0.30544000000000004,0.22589,
2049287,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,St. Gallen,Nordsjælland,ok,,1508.3898509182034,1552.080060860525,1.6051522861358836,1.4198477138641168,0.42017447500801147,0.24074207150612306,0.3390834534858655,0.31974,0.68026,0.20626,
2049289,2026-08-27T18:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Ajax,Sion,ok,,1492.4189598410292,1526.7497401731614,1.7771394211166542,1.4895272455500124,0.4461106338511536,0.22914719120362761,0.3247421749452188,0.35031,0.64969,0.20774,
2049234,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Ferencváros,Trabzonspor,ok,,1581.129018119831,1490.4776136165744,1.7486880305014965,0.7138119694985035,0.622019463584206,0.2297762352370745,0.14820430117871936,0.91996,0.08004,0.10633,
2049241,2026-08-27T18:30:00Z,14,UEFA Europa League,2027,Play-Offs,QUALIFYING,2,Anderlecht,Kairat Almaty,ok,,1550.0796556555877,1429.1370473200336,1.8989023686838398,0.65109763131616,0.671439009625538,0.20889190578232375,0.11966908459213817,0.99749,0.0025100000000000122,0.00496,
2049270,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Borac,Víkingur R.,ok,,1491.315168961339,1517.0159636176797,1.6546838764170126,1.3196750979419618,0.45338618103246975,0.24049050186875737,0.30612331709877294,0.91561,0.08438999999999997,0.08529,
2049279,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Brighton,Tromsø,ok,,1501.8576765162504,1508.4428219050458,1.4095992787740763,1.0070673878925906,0.4623610076518484,0.26857270645173,0.26906628589642156,0.60951,0.39049,0.26684,
2049290,2026-08-27T18:30:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Austria Wien,Braga,ok,,1546.5805537017684,1614.4839063038796,1.4518680457558406,1.4763370824492874,0.3713776332909686,0.2463658316646508,0.38225653504438073,0.49378,0.50622,0.24561,
2049285,2026-08-27T18:45:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Rijeka,Midtjylland,ok,,1540.013803405457,1598.2376793671785,1.1639300574665248,1.1194032758668084,0.3686154733786312,0.28483213613460695,0.3465523904867617,0.1,0.9,0.10305,
2049274,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Larne,L. Red Imps,ok,,1483.5731830515813,1420.036471081399,1.6811611907840525,0.8021721425492809,0.5830557758483979,0.24016466244230264,0.1767795617092995,0.97091,0.02908999999999995,0.04044,
2049282,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Hibernian,Gent,ok,,1510.9794744926553,1509.2747844915195,1.3152427593343567,0.8958683517767545,0.4634286743744701,0.282091368487063,0.2544799571384667,0.61776,0.38224,0.28277,
2049292,2026-08-27T19:00:00Z,2019,UEFA Conference League,2027,Play-Offs,QUALIFYING,2,Partizan,Getafe,ok,,1576.993716886968,1500.0,1.768884589313802,0.7811154106861977,0.6091003075186298,0.22947813553383986,0.16142155694753046,0.75086,0.24914000000000003,0.23149,
