fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048741,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Hammarby,Anderlecht,ok,,1507.66381836,1523.74475098,1.5103373820683081,1.1396626179316918,0.4577478287216552,0.2557556718147202,0.28649649946362465,,,,
2048743,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Tromsø,Hradec Králové,no_prediction,clubelo_team_not_found,,,,,,,,,,,Tromsø
2048747,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Sheriff,M. Tel-Aviv,no_prediction,clubelo_team_not_found,,,,,,,,,,,Sheriff
2048757,2026-07-23T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Dynamo Kyiv,PAOK,ok,,1440.28381348,1605.5760498,0.9528009608296365,1.6971990391703633,0.21087980505865433,0.24028372247127536,0.5488364724700704,,,,
2048813,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,ML Vitebsk,Sutjeska,no_prediction,clubelo_team_not_found,,,,,,,,,,,ML Vitebsk
2048826,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,GAIS,Nordsjælland,no_prediction,clubelo_team_not_found,,,,,,,,,,,Nordsjælland
2048832,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,U. Cluj,Brann,no_prediction,clubelo_team_not_found,,,,,,,,,,,U. Cluj
2048835,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Zimbru,Noah,ok,,1121.74816895,1294.14257812,0.9279988169481652,1.7220011830518347,0.20157522267682865,0.23752006468281164,0.5609047126403597,,,,
2048836,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Dinamo Tbilisi,Žalgiris,no_prediction,clubelo_team_not_found,,,,,,,,,,,Žalgiris
2048839,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,BATE,Sion,ok,,1202.37768555,1433.71716309,0.7350400482119235,1.9149599517880764,0.13579242505617264,0.21107640338687927,0.6531311715569483,,,,
2048850,2026-07-23T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,FC Santa Coloma,SK Rapid,no_prediction,clubelo_team_not_found,,,,,,,,,,,SK Rapid
2048855,2026-07-23T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Vaduz,At. Escaldes,no_prediction,clubelo_team_not_found,,,,,,,,,,,At. Escaldes
2048821,2026-07-23T17:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,FCSB,Auda,no_prediction,clubelo_team_not_found,,,,,,,,,,,FCSB
2048744,2026-07-23T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Twente,Ferencváros,ok,,1567.7479248,1520.05029297,1.7403249726121583,0.9096750273878416,0.5698013916672657,0.2353785548393797,0.19482005349335474,,,,
2048745,2026-07-23T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Beşiktaş,Midtjylland,ok,,1516.34155273,1687.3840332,0.9326972053659955,1.7173027946340045,0.2033236989288366,0.2380556143558693,0.5586206867152942,,,,
2048748,2026-07-23T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,St. Gallen,Benfica,no_prediction,clubelo_team_not_found,,,,,,,,,,,St. Gallen
2048829,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Varaždin,Jablonec,ok,,1357.82263184,1445.09521484,1.2401761813612893,1.4098238186387106,0.3306843629950928,0.2598954771599298,0.4094201598449777,,,,
2048837,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Aluminij,Dinamo City,no_prediction,clubelo_team_not_found,,,,,,,,,,,Dinamo City
2048845,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Paksi,Panathinaikos,ok,,1367.53369141,1546.63842773,0.9048422204182878,1.7451577795817121,0.19305549821707835,0.23479986270078804,0.5721446390821336,,,,
2048847,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Vojvodina,Ajax,no_prediction,clubelo_team_not_found,,,,,,,,,,,Vojvodina
2048848,2026-07-23T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Polissya,Copenhagen,no_prediction,clubelo_team_not_found,,,,,,,,,,,Polissya|Copenhagen
2048811,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Borac,Petrocub,ok,,1210.83227539,1159.45910645,1.752922733491182,0.8970772665088178,0.5759065073786624,0.23385807679348952,0.19023541582784814,,,,
2048819,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Lugano,Dukagjini,ok,,1450.05957031,1084.08703613,2.4453943731250987,0.20460562687490125,0.8690690280734246,0.1106819592146171,0.020249012711958305,,,,
2048828,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Žilina,Katowice,ok,,1333.45056152,1426.26794434,1.2191401595952893,1.4308598404047106,0.32126158009754596,0.25928113687393844,0.4194572830285155,,,,
2048849,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,LNZ Cherkasy,Gent,no_prediction,clubelo_team_not_found,,,,,,,,,,,LNZ Cherkasy
2048851,2026-07-23T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,H. Tel-Aviv,Ludogorets,no_prediction,clubelo_team_not_found,,,,,,,,,,,Ludogorets
2048759,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Runavík,Koper,ok,,1039.27258301,1364.5402832,0.48413103866603757,2.1658689613339623,0.0690860485362846,0.1665737036384535,0.7643402478252619,,,,
2048817,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Rijeka,Derry,no_prediction,clubelo_team_not_found,,,,,,,,,,,Derry
2048831,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Bravo,Shkëndija,ok,,1294.92614746,1226.55493164,1.8100379814448448,0.8399620185551551,0.6034383167476776,0.22648904801608657,0.1700726352362361,,,,
2048833,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Shelbourne,Kalju,no_prediction,clubelo_team_not_found,,,,,,,,,,,Kalju
2048841,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Motherwell,H. Bóltfelag,no_prediction,clubelo_team_not_found,,,,,,,,,,,H. Bóltfelag
2048746,2026-07-23T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Hajduk Split,Pafos,no_prediction,clubelo_team_not_found,,,,,,,,,,,Hajduk Split|Pafos
2048761,2026-07-23T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Partizan,UNA Strassen,ok,,1342.41906738,1047.87158203,2.353001964674071,0.2969980353259287,0.8371201037175307,0.12935549047296646,0.03352440580950293,,,,
2048840,2026-07-23T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Stjarnan,Ilves,no_prediction,clubelo_team_not_found,,,,,,,,,,,Ilves
2048834,2026-07-23T19:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Valur,Zrinjski,no_prediction,clubelo_team_not_found,,,,,,,,,,,Zrinjski
2048729,2026-07-28T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,KuPS Kuopio,Sabah,ok,,1296.51403809,1311.19018555,1.5155869322463704,1.1344130677536295,0.4602934709742516,0.2554565616659241,0.2842499673598243,0.35592,0.64408,0.23044,
2048727,2026-07-28T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,L. Red Imps,Mjällby,ok,,1065.0925293,1515.64575195,0.2597525430869219,2.390247456913078,0.02784413598174132,0.12181879509123641,0.8503370689270223,9e-05,0.99991,0.00027,
2048767,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Riga,Vardar,ok,,1283.32739258,1099.73193359,2.138713844378764,0.511286155621236,0.7529736630982728,0.17177988240099934,0.07524645450072792,0.96559,0.03441000000000005,0.05962,
2048781,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Apollon,Dila,no_prediction,clubelo_team_not_found,,,,,,,,,,,Apollon|Dila
2048807,2026-07-28T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CSKA 1948,Spartak Trnava,no_prediction,clubelo_team_not_found,,,,,,,,,,,CSKA 1948|Spartak Trnava
2048735,2026-07-28T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,GNK Dinamo,Thun,ok,,1577.11853027,1463.22155762,1.9527314354409722,0.6972685645590277,0.6706500239899644,0.20499401692193897,0.12435595908809666,0.80191,0.19809,0.20624,
2048766,2026-07-28T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Drita,Floriana,ok,,1242.50073242,1063.39416504,2.127966505068107,0.5220334949318928,0.7484241457685039,0.1738202022880068,0.07775565194348946,0.8678,0.13219999999999998,0.17346,
2048738,2026-07-28T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Celje,Egnatia,ok,,1455.5267334,1157.89331055,2.3576543851159992,0.2923456148840007,0.8387954628969945,0.12841433416254178,0.032790202940463836,0.93212,0.06788000000000005,0.12833,
2048740,2026-07-28T18:45:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Hearts,Sturm Graz,ok,,1473.26843262,1471.63842773,1.5760339447107918,1.073966055289208,0.48970352307264625,0.2514335749163607,0.2588629020109928,0.02334,0.97666,0.0255,
2048732,2026-07-28T19:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Shamrock Rovers,Ararat-Armenia,ok,,1313.01416016,1246.33862305,1.804427839097794,0.845572160902206,0.6007463024421721,0.22724645685307693,0.17200724070475087,0.27364,0.72636,0.18572,
2048770,2026-07-29T14:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dukagjini,Lugano,ok,,1084.08703613,1450.05957031,0.3981978369164518,2.251802163083548,0.05127587114096582,0.14970317825368212,0.799020950605352,,,,
2048734,2026-07-29T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kairat Almaty,Omonia,ok,,1294.38867188,1456.90454102,0.9625753221455788,1.687424677854421,0.2145968047704443,0.2413294278288148,0.5440737674007409,0.1311,0.8689,0.13925,
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.3509371856426686,1.2990628143573313,0.38160277538293375,0.2608965036720754,0.3575007209449908,0.51236,0.48763999999999996,0.26109,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.3378385672233948,1.3121614327766051,0.37547832836013517,0.26097456477582387,0.36354710686404096,0.96373,0.036270000000000024,0.04026,
2048799,2026-07-29T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Copenhagen,Polissya,no_prediction,clubelo_team_not_found,,,,,,,,,,,Copenhagen|Polissya
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68530273,1441.24841309,1.6336160944857732,1.0163839055142267,0.517813646549167,0.2466339405913214,0.2355524128595116,0.41629,0.58371,0.24246,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13769531,1285.12316895,2.132555258831154,0.5174447411688461,0.7503701070672004,0.17295051907858305,0.07667937385421657,0.67382,0.32618,0.24879,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15527344,1059.32751465,2.5649812343883664,0.08501876561163346,0.9061058596054862,0.086925522797285,0.006968617597228839,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04492188,1655.55847168,0.8230716468899494,1.8269283531100506,0.1643094583688774,0.22416600948451199,0.6115245321466105,0.09453,0.90547,0.11503,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.213575521292639,0.436424478707361,0.78384369631655,0.15727234086029884,0.05888396282315121,0.9958,0.0041999999999999815,0.00886,
2048801,2026-07-29T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,SK Rapid,FC Santa Coloma,no_prediction,clubelo_team_not_found,,,,,,,,,,,SK Rapid
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,2.076444746587082,0.573555253412918,0.7262323230499592,0.18342239742533625,0.09034527952470456,,,,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,no_prediction,clubelo_team_not_found,,,,,,,,,,,At. Escaldes
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,no_prediction,clubelo_team_not_found,,,,,,,,,,,Sheriff
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,no_prediction,clubelo_team_not_found,,,,,,,,,,,Başakşehir
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,no_prediction,clubelo_team_not_found,,,,,,,,,,,FCSB
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.3163719102089082,1.3336280897910917,0.36549655360206335,0.2609884577865985,0.37351498861133814,,,,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09521484,1357.82263184,1.871183781328076,0.7788162186719239,0.6325639457109113,0.21778489417981614,0.14965116010927257,,,,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,no_prediction,clubelo_team_not_found,,,,,,,,,,,Kalju
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14257812,1121.74816895,2.111579670773133,0.538420329226867,0.7414333652427874,0.176907442253108,0.08165919250410454,,,,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,no_prediction,clubelo_team_not_found,,,,,,,,,,,Ilves
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,no_prediction,clubelo_team_not_found,,,,,,,,,,,Zire|Paide
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,no_prediction,clubelo_team_not_found,,,,,,,,,,,Levadia Tallinn|IFK Göteborg
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,no_prediction,clubelo_team_not_found,,,,,,,,,,,Tromsø
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.34155273,2.1082331409216306,0.5417668590783693,0.7399978213243152,0.1775342586682088,0.08246792000747588,,,,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,no_prediction,clubelo_team_not_found,,,,,,,,,,,Pafos|Hajduk Split
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.3769414225620062,1.2730585774379937,0.39383227724208647,0.2605854090159611,0.3455823137419526,,,,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,no_prediction,clubelo_team_not_found,,,,,,,,,,,Atert Bissen
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,no_prediction,clubelo_team_not_found,,,,,,,,,,,Nordsjælland
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,no_prediction,clubelo_team_not_found,,,,,,,,,,,U. Cluj
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,no_prediction,clubelo_team_not_found,,,,,,,,,,,Žalgiris
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,no_prediction,clubelo_team_not_found,,,,,,,,,,,Velež|DAC 1904
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,no_prediction,clubelo_team_not_found,,,,,,,,,,,H. Bóltfelag
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.156256376140424,1.4937436238595758,0.2936397897894916,0.25664761270850617,0.4497125975020023,0.83943,0.16057,0.13659,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.3291129819058283,1.3208870180941716,0.3714125489831941,0.2609973005391547,0.367590150477651,,,,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,no_prediction,clubelo_team_not_found,,,,,,,,,,,Derry
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.49890137,0.253883875966833,2.396116124033167,0.026989987079240545,0.12063149394030778,0.8523785189804518,,,,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,no_prediction,clubelo_team_not_found,,,,,,,,,,,AEK Larnaca
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.5760498,1440.28381348,2.093826693211064,0.5561733067889358,0.7337880250270348,0.18021784493004525,0.08599413004291985,,,,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,no_prediction,clubelo_team_not_found,,,,,,,,,,,Qarabağ
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,no_prediction,clubelo_team_not_found,,,,,,,,,,,Vestri
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.3121437441454906,1.3378562558545093,0.3635389229941407,0.2609744949151733,0.3754865820906861,,,,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,no_prediction,clubelo_team_not_found,,,,,,,,,,,Vojvodina
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,no_prediction,clubelo_team_not_found,,,,,,,,,,,Ludogorets
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,no_prediction,clubelo_team_not_found,,,,,,,,,,,Bohemians
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71716309,1202.37768555,2.242693587577751,0.40730641242224896,0.7954420998593501,0.15151465864073665,0.0530432414999129,,,,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.5580596104975593,2.0919403895024407,0.08646120835328348,0.18056740023211307,0.7329713914146034,,,,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74475098,1507.66381836,1.6287210540257329,1.021278945974267,0.5154230147810479,0.24707775570976173,0.23749922950919028,,,,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.05029297,1567.7479248,1.3909307947409213,1.2590692052590786,0.40044791357801557,0.26033229123896917,0.33921979518301537,,,,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,no_prediction,clubelo_team_not_found,,,,,,,,,,,Liepāja
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26794434,1333.45056152,1.888620421248276,0.7613795787517239,0.6407876248726239,0.21515842660688025,0.14405394852049586,,,,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,no_prediction,clubelo_team_not_found,,,,,,,,,,,Zrinjski
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63842773,1367.53369141,2.1279620865469084,0.5220379134530915,0.7484222695205542,0.17382103864046042,0.07775669183898548,,,,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,no_prediction,clubelo_team_not_found,,,,,,,,,,,LNZ Cherkasy
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53100586,1199.71240234,2.255384544194027,0.3946154558059729,0.8004219604913462,0.14898950718881335,0.05058853231984043,,,,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,no_prediction,clubelo_team_not_found,,,,,,,,,,,HJK
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,2.396536832656573,0.2534631673434271,0.8525244304131905,0.12054639011417347,0.026929179472635914,,,,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,no_prediction,clubelo_team_not_found,,,,,,,,,,,St. Gallen
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,no_prediction,clubelo_team_not_found,,,,,,,,,,,ML Vitebsk
