fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,ok,,1179.07128906,1426.69921875,0.7593969645002594,2.1728947021664076,0.1171161730349668,0.18483227829890006,0.6980515486661332,0.38267,0.6173299999999999,0.24318,
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.236685874763872,1.252897458569461,0.36078005794048973,0.2706990478182772,0.3685208942412332,0.25668,0.74332,0.20472,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09509277,1357.82263184,2.099932622812682,0.8740257105206513,0.6564122588546812,0.19778931950225112,0.1457984216430676,0.56951,0.43049000000000004,0.24237,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,ok,,1067.46813965,1240.87084961,0.8874344770761493,1.6563155229238509,0.20064657300324873,0.24410663256906096,0.5552467944276902,0.00864,0.99136,0.01343,
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14257812,1121.74816895,1.9746258006168567,0.5034991993831432,0.7252784330810089,0.1904894351808914,0.08423213173809985,0.85406,0.14593999999999996,0.19026,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,ok,,1252.474443960879,1230.38879395,1.8066702080028063,1.0943714586638607,0.5404644241814451,0.23074303455081802,0.22879254126773674,0.44109,0.55891,0.23464,
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,ok,,1296.1251010941546,1287.895646717361,1.6694000803920863,1.095183252941247,0.5077692084067764,0.24285058442050028,0.24938020717272322,0.40496,0.59504,0.23613,
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,ok,,1304.179939332343,1265.001187977696,1.7561528526358672,0.9640852426022282,0.560051310898154,0.23444592364352318,0.20550276545832288,0.87467,0.12533000000000005,0.13502,
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,ok,,1445.51147461,1496.79077148,1.2343716238104325,1.1406283761895675,0.38385346541910037,0.27795508286178094,0.33819145171911885,0.76252,0.23748000000000002,0.19876,
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.34155273,2.2888914839723054,0.5881918493610279,0.7592538454306548,0.16176490317442496,0.07898125139492013,0.68627,0.31372999999999995,0.23642,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,ok,,1351.3208128057809,1426.87268066,1.156496059188489,1.2289206074781776,0.3436954484895808,0.27739191326080004,0.3789126382496193,0.08957,0.91043,0.09461,
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5447290959087916,1.4281875707578748,0.4038140833660098,0.24381052319975016,0.35237539343424,0.0526,0.9474,0.05217,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,ok,,1454.81445312,1240.6093425551032,2.705478261326519,0.5422895958163383,0.8278849846099721,0.12054353075927242,0.05157148463075548,0.99997,2.999999999997449e-05,0.00019,
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,ok,,1541.78027344,1387.08850098,1.8520846400399644,0.5229153599600356,0.6957295301325883,0.20740409452415226,0.0968663753432596,0.60572,0.39427999999999996,0.27052,
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,ok,,1528.16918945,1433.61633301,1.551555867848502,0.6192774654848314,0.6000549606734509,0.253015540606349,0.14692949872020009,0.75651,0.24348999999999998,0.25408,
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,ok,,1167.50366211,1153.70239258,1.5191922351583749,0.9651827648416251,0.501395938834219,0.25846198928761027,0.24014207187817083,0.07296,0.92704,0.06931,
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,ok,,1227.04248047,1283.521558360748,1.160589367557609,1.105035632442391,0.3707560743380015,0.2861045534252777,0.34313937223672064,0.26586,0.73414,0.21696,
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,ok,,1270.3785531298588,1389.7043457,1.0187202915578777,1.3927380417754553,0.27510421504309956,0.2698472826568693,0.45504850230003124,0.06134,0.93866,0.07172,
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.219398466890017,1.2118515331099828,0.3645631691866642,0.2745143658773394,0.36092246493599645,0.26262,0.7373799999999999,0.21035,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,ok,,1256.4947978738776,1387.49768066,0.9743144063506416,1.4246439269826916,0.257747720901961,0.2679720165866507,0.47428026251138805,0.16483,0.83517,0.16628,
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.4987793,0.25667835844204817,2.4224883082246187,0.02669557599040457,0.11840325508004061,0.8549011689295549,0.00113,0.99887,0.00309,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,ok,,1414.83398438,1494.35534668,1.1997819095384734,1.304384757128193,0.3404356179612571,0.26933155346420207,0.39023282857454056,0.71471,0.28529000000000004,0.21549,
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.57592773,1170.23571777,2.856356213411045,0.16031045325562143,0.915338336473299,0.07410043888584422,0.010561224640856643,0.99737,0.002630000000000021,0.00938,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,ok,,1355.23095703,1393.1985403458334,1.690000475530228,1.4464578578031055,0.4348271129030355,0.23510769117563773,0.33006519592132666,0.55845,0.44155,0.23243,
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,ok,,1234.8179446584113,1221.79467773,1.7238409519926428,1.1001173813406908,0.5196966299097306,0.23803118854193708,0.24227218154833224,0.08979,0.91021,0.0794,
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.2358083376464606,1.260024995686873,0.3590812653878168,0.2702870212531808,0.37063171335900236,0.25449,0.74551,0.20508,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,ok,,1578.02783203,1258.616686865991,2.8872885000904893,0.3158364999095107,0.8902802452281499,0.08706343522387631,0.022656319547973827,0.99994,5.999999999994898e-05,0.00027,
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,ok,,1297.6179570622867,1333.1138916,1.4892246561633316,1.256608677170002,0.4262436491185835,0.2536914124829947,0.320064938398422,0.14977,0.85023,0.12733,
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,ok,,1185.13781738,1295.1108097549854,1.118590635915345,1.449117697417988,0.291750709283779,0.26150567191454815,0.4467436188016728,0.19786,0.80214,0.17963,
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71728516,1202.37768555,1.9879224002333888,0.3610359330999442,0.7654555091160828,0.17730869355228218,0.057235797331635044,0.88751,0.11248999999999998,0.1759,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.5084835601939239,1.9060997731394094,0.08994357268478542,0.19945834725962952,0.7105980800555851,0.00012,0.99988,0.00034,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74462891,1507.66381836,1.2842820556542323,0.8053012776791009,0.47740920787511704,0.28886109469601845,0.2337296974288646,0.63896,0.36104,0.2882,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.05029297,1567.74804688,1.4499792594399228,1.3125207405600774,0.40428714879003047,0.2540929488075529,0.34161990240241646,0.75495,0.24505,0.19146,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,ok,,1398.9432373,1274.8534965403176,2.0689554997431276,0.6966695002568724,0.6938683736830356,0.19207864725370177,0.1140529790632627,0.98598,0.014020000000000032,0.02351,
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26806641,1333.45056152,1.971767630331407,0.7948990363352597,0.6498819663567748,0.20745305266724257,0.14266498097598268,0.56007,0.43993000000000004,0.25165,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,ok,,1283.0456543,1211.37255859,1.6977931888693845,0.7730401444639488,0.5945950814194066,0.23759858107479007,0.16780633750580334,0.4955,0.5045,0.26281,
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63830566,1367.53369141,1.8887333829754562,0.46334995035787707,0.7192877949532634,0.1985543353786226,0.08215786966811413,0.96202,0.037980000000000014,0.06771,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,ok,,1497.22460938,1280.5383619817896,1.843967501741696,0.3643658315916374,0.7376230794569978,0.1970795436467492,0.06529737689625303,0.87208,0.12792000000000003,0.19559,
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53088379,1199.71240234,2.0346332497261566,0.35599175027384344,0.7749217457846319,0.17092318836842452,0.0541550658469437,0.89354,0.10646,0.1696,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,ok,,1056.44763184,1263.5570158596342,0.9287408601047253,2.1045924732286077,0.15619177075995483,0.1995865964107245,0.6442216328293209,0.00022,0.99978,0.00037,
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,2.916540107666961,0.30845989233303905,0.8941002460018713,0.08443598784399227,0.02146376615413645,0.99917,0.0008299999999999974,0.00239,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,ok,,1823.50866699,1294.7807219429592,2.5134296046470883,0.0824037286862449,0.9020605659469275,0.09085554158710643,0.007083892465966001,0.85316,0.14683999999999997,0.20867,
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,ok,,1082.15710449,1267.133664375907,0.9686304982839324,1.9324111683827345,0.18398597135876832,0.21727365481498756,0.5987403738262442,0.00866,0.99134,0.01323,
2048788,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo City,Aluminij,ok,,1291.3430824394434,1136.1673584,1.7191051860712028,0.4840198139287972,0.677826493893523,0.2233491464370609,0.09882435966941622,0.822,0.17800000000000005,0.22367,
2048794,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Hibernian,Malisheva,ok,,1398.91027832,1053.15771484,2.6641578375440935,0.2504254957892398,0.8821495945560138,0.09691635763048684,0.020934047813499196,0.62755,0.37244999999999995,0.24067,
2048797,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Braga,Ž. Pančevo,ok,,1698.91113281,1273.8328537799525,2.292662938483156,0.13650372818351064,0.8671154439865494,0.11792225375819884,0.014962302255251669,0.9952,0.0048000000000000265,0.01446,
