fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.137918788445644,1.0942240686972131,0.36657403310662984,0.28871188969818606,0.3447140771951841,0.51394,0.48606000000000005,0.28897,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.495602549207286,1.466897450792714,0.3839861667767038,0.24472365676993507,0.3712901764533611,0.95584,0.04415999999999998,0.04527,
2048799,2026-07-29T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Copenhagen,Polissya,ok,,1578.41003418,1285.8805965595905,3.1276905739890264,0.3993927593443072,0.8959477023747278,0.0793248048554223,0.024727492769849965,0.95717,0.042830000000000035,0.07872,
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68530273,1441.24841309,1.407581163173276,0.8757521701600572,0.4940441243884996,0.2720697000244475,0.23388617558705257,0.3847,0.6153,0.25092,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13769531,1285.12316895,2.0247778704131374,0.49129355815829134,0.7378433882020629,0.18346575770325063,0.07869085409468651,0.65651,0.34348999999999996,0.25818,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15515137,1059.32751465,2.0216799075830636,0.0670105686074125,0.8496226075391958,0.14120573027077,0.00917166219003435,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04504395,1655.55847168,0.7130702785159152,1.582763054817418,0.16694261023662677,0.25068206274438376,0.5823753270189895,0.09528,0.90472,0.12308,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.2710031881186272,0.4477468118813728,0.7899791846125079,0.15213156929055038,0.05788924609694164,0.99565,0.004349999999999965,0.00951,
2048801,2026-07-29T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,SK Rapid,FC Santa Coloma,ok,,1381.19360352,954.305236816,2.7878188637539725,0.16426446957936092,0.9093911623324629,0.07904349570491347,0.011565341962623606,0.99979,0.00021000000000004349,0.0009,
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,1.9915586405945283,0.5501080260721383,0.7163316647432898,0.19170439790025567,0.09196393735645461,0.84444,0.15556000000000003,0.19157,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,ok,,1284.460682398921,1280.60302734,1.573005378385295,1.058244621614705,0.49266595449830974,0.2519422225647899,0.25539182293690055,0.02466,0.97534,0.02598,
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,ok,,1438.46240234,1260.8849126179514,2.307969187445602,0.5711974792210643,0.7663326413443688,0.15854705445573425,0.07512030419989689,0.99999,9.99999999995449e-06,4e-05,
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,ok,,1202.63513184,1321.0013415687918,1.1235066544424044,1.5275350122242626,0.2794264355495063,0.25472081830319304,0.4658527461473009,0.39435,0.60565,0.25375,
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,ok,,1179.07128906,1426.69909668,0.7593973599261373,2.1728943067405297,0.11711627948857006,0.18483234040561963,0.6980513801058106,0.38267,0.6173299999999999,0.24318,
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.236685874763872,1.252897458569461,0.36078005794048973,0.2706990478182772,0.36852089424123313,0.25668,0.74332,0.20472,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09509277,1357.82250977,2.0999330564825702,0.8740252768507628,0.6564124491222324,0.19778925850123955,0.1457982923765281,0.56952,0.43048,0.24237,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,ok,,1067.46813965,1240.87084961,0.8874344770761493,1.6563155229238509,0.20064657300324873,0.24410663256906096,0.5552467944276902,0.00864,0.99136,0.01343,
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14257812,1121.74816895,1.9746258006168567,0.5034991993831432,0.7252784330810089,0.1904894351808914,0.08423213173809985,0.85406,0.14593999999999996,0.19026,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,ok,,1257.5376127847828,1230.38879395,1.8264620382993297,1.0745796283673372,0.5496904074207263,0.22885795278598492,0.22145163979328883,0.45137,0.54863,0.23606,
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,ok,,1303.1141348103474,1294.707937358415,1.6700728551987265,1.094510478134607,0.5080910415437536,0.24279602441340714,0.24911293404283907,0.40531,0.5946899999999999,0.23619,
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,ok,,1310.5496904596857,1272.9281915161375,1.7505662241617146,0.9696718710763808,0.557369628402748,0.2350605323429123,0.2075698392543397,0.87299,0.12700999999999996,0.13644,
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,ok,,1445.51159668,1496.79077148,1.2343720403834366,1.1406279596165634,0.3838536716029912,0.27795507599678215,0.3381912524002265,0.76252,0.23748000000000002,0.19876,
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.38391113,1516.34155273,2.288891155153614,0.5881921781797192,0.7592537141820318,0.1617649611734215,0.0789813246445469,0.68627,0.31372999999999995,0.23642,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,ok,,1359.9385062723277,1426.87255859,1.186069012015015,1.1993476546516515,0.3579640039430628,0.2776136500044082,0.36442234605252893,0.09641,0.90359,0.09903,
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5447290959087916,1.4281875707578748,0.4038140833660098,0.24381052319975016,0.35237539343424,0.0526,0.9474,0.05217,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,ok,,1454.81445312,1247.8333417499975,2.6864316915355206,0.5613361656073366,0.8216634331885695,0.12364224428587926,0.05469432252555108,0.99991,9.00000000000345e-05,0.00028,
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,ok,,1541.78015137,1387.08850098,1.8520843534946296,0.5229156465053704,0.6957293932508235,0.20740415010784466,0.09686645664133194,0.60575,0.39425,0.27053,
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,ok,,1528.16918945,1433.61633301,1.551555867848502,0.6192774654848314,0.6000549606734509,0.253015540606349,0.14692949872020009,0.75651,0.24348999999999998,0.25408,
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,ok,,1167.50366211,1153.70239258,1.5191922351583749,0.9651827648416251,0.501395938834219,0.25846198928761027,0.24014207187817083,0.07296,0.92704,0.06931,
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,ok,,1227.04248047,1291.2811951358085,1.135294664172046,1.130330335827954,0.3581105733437262,0.28624705263391126,0.35564237402236254,0.25426,0.7457400000000001,0.21263,
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,ok,,1277.8139833118503,1389.7043457,1.0439832296821783,1.3674751036511548,0.28638525323292896,0.27135011212147264,0.4422646346455985,0.06659,0.93341,0.0761,
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.219398466890017,1.2118515331099828,0.3645631691866642,0.27451436587733935,0.36092246493599645,0.26262,0.7373799999999999,0.21035,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,ok,,1263.9509900495427,1387.49768066,0.999245522564736,1.3997128107685972,0.2686488222191786,0.2697813530936948,0.4615698246871267,0.17437,0.82563,0.1715,
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.4987793,0.25667835844204817,2.4224883082246187,0.02669557599040457,0.11840325508004061,0.8549011689295549,0.00113,0.99887,0.00309,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,ok,,1414.83398438,1494.35534668,1.1997819095384734,1.304384757128193,0.3404356179612571,0.2693315534642021,0.39023282857454067,0.71471,0.28529000000000004,0.21549,
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.57592773,1224.94836426,2.8012483144518328,0.21541835221483385,0.9011554726399751,0.08329266806942813,0.015551859290596964,0.99531,0.004689999999999972,0.01367,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,ok,,1355.23095703,1398.9613991800586,1.6641143769088385,1.4723439564244951,0.42337992468274555,0.23580223283040444,0.34081784248685,0.54684,0.45316,0.23369,
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,ok,,1242.296358962851,1221.79467773,1.7526094121890077,1.071348921144326,0.5333118937784731,0.23547735248973364,0.23121075373179317,0.09539,0.90461,0.08292,
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92626953,1.235807899237582,1.2600254340957515,0.35908105717279737,0.27028701949504536,0.37063192333215744,0.25449,0.74551,0.20508,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,ok,,1578.02783203,1266.0263150863373,2.8749357502717103,0.32818924972828967,0.8869637623187218,0.08904319066100588,0.023993047020272117,0.99994,5.999999999994898e-05,0.00041,
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,ok,,1303.0763658204628,1333.1138916,1.5106089314442905,1.235224401889043,0.43634506231753556,0.2528981284218678,0.3107568092605967,0.15609,0.8439099999999999,0.13095,
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,ok,,1185.13781738,1301.8138669790524,1.0942950820143602,1.4734132513189728,0.2811694784764301,0.26014475427134887,0.458685767252221,0.18859,0.81141,0.17465,
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71740723,1202.37768555,1.987922614936866,0.361035718396467,0.765455604410761,0.17730864671933694,0.05723574886990209,0.88751,0.11248999999999998,0.1759,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.5084835601939239,1.9060997731394094,0.08994357268478542,0.19945834725962952,0.7105980800555851,0.00012,0.99988,0.00034,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74475098,1507.66394043,1.2842820556542323,0.8053012776791009,0.47740920787511704,0.28886109469601845,0.2337296974288646,0.63896,0.36104,0.2882,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.0501709,1567.74804688,1.4499787753452222,1.312521224654778,0.40428692358982965,0.2540929584955599,0.3416201179146101,0.75495,0.24505,0.19146,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,ok,,1398.9432373,1282.2221187906632,2.04661692846219,0.71900807153781,0.6839585878978949,0.19573785721360432,0.12030355488850086,0.98428,0.015719999999999956,0.02551,
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26806641,1333.45056152,1.971767630331407,0.7948990363352597,0.6498819663567748,0.20745305266724257,0.14266498097598268,0.56007,0.43993000000000004,0.25165,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,ok,,1283.0456543,1211.37255859,1.6977931888693845,0.7730401444639488,0.5945950814194066,0.23759858107479007,0.16780633750580334,0.4955,0.5045,0.26281,
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63830566,1367.53356934,1.888733644427248,0.4633496889060853,0.7192879176531473,0.19855428195683947,0.08215780039001344,0.96202,0.037980000000000014,0.06771,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,ok,,1497.22460938,1288.3263290214886,1.8301221427324768,0.37821119060085673,0.7310104598127704,0.20016145360515997,0.06882808658206978,0.86635,0.13365000000000005,0.19905,
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53100586,1199.71240234,2.0346334626278666,0.3559915373721334,0.774921838048416,0.1709231422703779,0.054155019681206215,0.89354,0.10646,0.1696,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,ok,,1056.44763184,1270.2385868358608,0.904142962019357,2.1291903713139764,0.1487835252350242,0.1962602534447234,0.6549562213202526,0.00022,0.99978,0.00039,
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,2.916540107666961,0.30845989233303905,0.8941002460018713,0.08443598784399227,0.02146376615413645,0.99917,0.0008299999999999974,0.00239,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,ok,,1823.50866699,1302.6975499198081,2.5097148087731913,0.0861185245601419,0.9009495632507996,0.09160174810248317,0.007448688646717276,0.85192,0.14808,0.20938,
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,ok,,1082.15710449,1274.5091810011058,0.9414326232522265,1.9596090434144404,0.17488667112959938,0.21391692247678995,0.6111964063936106,0.00797,0.99203,0.01159,
2048788,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo City,Aluminij,ok,,1297.9731554144741,1136.1673584,1.7333654283783582,0.46975957162164184,0.684993638889672,0.22045223246118045,0.09455412864914733,0.82794,0.17206,0.22075,
2048794,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Hibernian,Malisheva,ok,,1398.91027832,1053.15771484,2.6641578375440935,0.2504254957892398,0.8821495945560138,0.09691635763048684,0.020934047813499196,0.62755,0.37244999999999995,0.24067,
2048797,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Braga,Ž. Pančevo,ok,,1698.91101074,1281.7260115174017,2.286689676196046,0.1424769904706209,0.8649991333711824,0.11924446175901394,0.015756404869803724,0.9949,0.005099999999999993,0.01532,
