fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049159,2026-08-06T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,H. Tel-Aviv,Katowice,ok,,1510.6737700773335,1502.1454632951068,1.704887101339441,1.11654147008913,0.511314674500491,0.23961425512468304,0.24907107037482618,,,,
2049174,2026-08-06T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Twente,DAC 1904,ok,,1493.8597005597119,1527.6443373039915,1.4592911634237384,1.2192802651476904,0.4267686394081328,0.25719951938034313,0.316031841211524,,,,
2049146,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Borac,ML Vitebsk,ok,,1493.0472665076438,1497.1861436274958,1.763066695476643,1.2419838095738622,0.49630695887326326,0.23399361457335882,0.2696994265533781,,,,
2049156,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Braga,Dinamo-Minsk,ok,,1609.1443466530598,1483.0809461537506,1.85057196136974,0.6160947052969268,0.6704549133297348,0.212961702179099,0.11658338449116626,,,,
2049157,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Valur,Nordsjælland,ok,,1521.7804705208143,1513.3866453528046,1.676906638793832,1.0990673871801941,0.5086752729778474,0.24216122088429376,0.24916350613785898,,,,
2049164,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Lugano,Runavík,ok,,1523.5915857023483,1506.5526032547214,1.7217685102423803,1.073686035212165,0.5254517055037302,0.2382616417335585,0.23628665276271113,,,,
2049170,2026-08-06T18:45:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Bohemians,Midtjylland,ok,,1509.9531163430734,1568.6185947571025,1.3236992584058958,1.2763007415941043,0.37919075885506504,0.26382566076171887,0.356983580383216,,,,
2049173,2026-08-06T18:45:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Rijeka,Ilves,ok,,1545.0304855919,1483.5613976176837,1.6461530879415929,0.7948725530840484,0.5764717288386607,0.24415828808178017,0.17936998307955931,,,,
2049129,2026-08-06T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Benfica,Hearts,ok,,1510.5101923432874,1464.3129666788354,1.800635849192074,0.949364150807926,0.5739937324539065,0.22980053959545724,0.19620572795063654,,,,
2049145,2026-08-06T19:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Tre Fiori,Drita,ok,,1468.8270836207519,1458.8115491610017,1.6370347569490735,1.0629652430509267,0.5074847409496471,0.24600952725063155,0.24650573179972138,,,,
2049151,2026-08-06T19:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Partizan,Tobol,ok,,1555.7226788256407,1499.9119819626906,1.6496122060643295,0.8229152664631432,0.5700595672262107,0.24416277174948822,0.18577766102430118,,,,
2049167,2026-08-06T19:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Hibernian,Shkëndija,ok,,1502.6824727570206,1500.021955849009,1.571413389415592,1.064484046481844,0.49078422353835865,0.2519967812177936,0.25721899524384784,,,,
2049111,2026-08-11T15:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kairat Almaty,Levski Sofia,ok,,1459.1018161525678,1526.761742150899,1.2156217272380567,1.2343782727619435,0.35886034251206,0.27326104880386454,0.3678786086840755,,,,
2049112,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sabah,Aarhus,ok,,1547.297595646211,1505.7806078341769,1.8764851906586977,1.0163719521984451,0.5748992365537755,0.2235608156144053,0.20153994783181914,,,,
2049116,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Bodø/Glimt,Union SG,ok,,1524.8058825136616,1463.0865235651686,2.0551965111393145,0.9909573350145315,0.6193886452104683,0.20636314130850705,0.1742482134810245,,,,
2049131,2026-08-11T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Iberia Tbilisi,Larne,ok,,1468.9270018072232,1467.4605834470115,1.573145872535285,1.0730079736185616,0.4892033428661933,0.25170957257156557,0.2590870845622411,,,,
2049109,2026-08-11T17:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kauno Žalgiris,GNK Dinamo,ok,,1521.688439295975,1487.858693345352,1.7346230916503342,0.9820435750163325,0.5505811455008983,0.2367456465177408,0.21267320798136086,,,,
2049193,2026-08-11T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Apollon,Brann,ok,,1534.6281284622203,1496.35786548228,1.775142230822475,0.9796196739394298,0.5606844907556696,0.23274241062652157,0.2065730986178088,,,,
2049115,2026-08-11T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,N.E.C.,Olympiacos,ok,,1500.0,1481.1727654994718,1.6180143941667984,0.9986522724998683,0.5182522514460861,0.24823873949730374,0.2335090090566102,,,,
2049182,2026-08-11T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,CSKA 1948,Panathinaikos,ok,,1500.0378880062053,1514.5919654812715,1.2708606847649928,0.9505678866635787,0.43752193224703173,0.2847714020733881,0.2777066656795802,,,,
2049114,2026-08-11T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Crvena Zvezda,H. Beer-Sheva,ok,,1578.743869228871,1497.2703893605997,1.380786195575007,0.5942138044249932,0.561744578540075,0.27820761936044114,0.160047802099484,,,,
2049110,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,S. Bratislava,Mjällby,ok,,1490.3483640893007,1511.7863833026895,1.3510132161353892,1.0513677362455636,0.4360670572915476,0.27258312521976663,0.2913498174886856,,,,
2049113,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Celje,Ararat-Armenia,ok,,1536.4187079731603,1484.8683978159838,1.9172581821157006,0.9801777153201972,0.5926429859235269,0.21899740155849032,0.18835961251798283,,,,
2049117,2026-08-11T18:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sturm Graz,Fenerbahçe,ok,,1494.3994239396816,1518.5773844422242,1.2565772595390532,0.9934227404609468,0.4233046735806979,0.2841933492272545,0.29250197719204774,,,,
2049118,2026-08-11T19:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Lyon,Sparta Praha,ok,,1557.0030359608668,1543.2972598893523,1.5589888108020742,0.9910111891979256,0.5052855390127768,0.25413109890692115,0.24058336208030204,,,,
2049189,2026-08-12T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Katowice,H. Tel-Aviv,ok,,1502.1454632951068,1510.6737700773335,1.6380116842576085,1.1834168871709627,0.4796683490413922,0.2444345723294008,0.275897078629207,,,,
2049199,2026-08-12T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,SK Rapid,Paide,ok,,1498.4920074454308,1513.9238419075832,1.760865786297013,1.3237495983183714,0.47764623073443047,0.23319572084690635,0.2891580484186631,,,,
2049201,2026-08-12T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Copenhagen,Debrecen,ok,,1517.339463709677,1509.883903263181,1.7236813779245919,1.1358424315992173,0.5112977091416979,0.237904209810162,0.2507980810481403,,,,
2049181,2026-08-13T15:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Tobol,Partizan,ok,,1499.9119819626906,1555.7226788256407,1.2689539798690137,1.203573492658459,0.3798390356969397,0.27162783355934395,0.3485331307437165,,,,
2049177,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Flora Tallinn,Inter Escaldes,ok,,1465.4553792230622,1467.6672023255412,1.7279797456207806,1.203838436197401,0.49667358878225853,0.23704964980125187,0.2662767614164896,,,,
2049192,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Qarabağ,Dynamo Kyiv,ok,,1515.8057616043948,1472.2773686134685,1.9213224298609628,1.0286775701390374,0.5818877903213703,0.2196260692816172,0.1984861403970125,,,,
2049203,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Ilves,Rijeka,ok,,1483.5613976176837,1545.0304855919,1.2329161989106605,1.2081094421149807,0.3690521996016909,0.27384160851026484,0.3571061918880445,,,,
2049204,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,DAC 1904,Twente,ok,,1527.6443373039915,1493.8597005597119,1.7101382941970338,0.968433134374395,0.5480895869588999,0.23907982633395414,0.21283058670714589,,,,
2049202,2026-08-13T16:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,RFS,Jablonec,ok,,1501.540447822915,1504.165818614844,1.6416644812455818,1.1464307568496561,0.4890504717373905,0.24469382274672963,0.2662557055158799,,,,
2049132,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Omonia,L. Red Imps,ok,,1527.8874434579857,1439.7019289351297,1.732631363542599,0.7173686364574012,0.6173755913285737,0.2318586996270688,0.15076570904435765,,,,
2049133,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,U. Craiova,KuPS Kuopio,ok,,1530.9622939855599,1455.4973167950056,1.625746751396425,0.7242532486035747,0.5900499676523875,0.2453751411598043,0.16457489118780827,,,,
2049137,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Beşiktaş,Hradec Králové,ok,,1524.431443458029,1522.5840033563052,1.6281629430891107,1.1081007931746256,0.49464940354042003,0.24634078678748167,0.2590098096720983,,,,
2049140,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Pafos,Salzburg,ok,,1518.3128761041314,1463.5431522232493,1.786682888357111,0.8966504449762225,0.5838479030823311,0.2302942772722935,0.18585781964537512,,,,
2049144,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Górnik Zabrze,Ferencváros,ok,,1491.0021432346243,1566.5571932118098,1.2616726277249843,1.3407083246559681,0.3497318270442937,0.2635275981612941,0.38674057479441215,,,,
2049176,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,ML Vitebsk,Borac,ok,,1497.1861436274958,1493.0472665076438,1.7976390349400355,1.2074114701104697,0.5121808600964146,0.2315514060514675,0.2562677338521179,,,,
2049178,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Győri ETO,Riga,ok,,1518.228864560558,1504.8136263670265,1.8838263650073432,1.1995069683259898,0.5336468248335677,0.2247409017032917,0.24161227346314063,,,,
2049186,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Dinamo-Minsk,Braga,ok,,1483.0809461537506,1609.1443466530598,1.0187740198029909,1.447892646863676,0.2657035116076315,0.26452427662858835,0.46977221176378003,,,,
2049187,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Nordsjælland,Valur,ok,,1513.3866453528046,1521.7804705208143,1.6121458104334299,1.1638282155405963,0.4777918994168029,0.24685332985946187,0.27535477072373526,,,,
2049191,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Tromsø,CFR Cluj,ok,,1477.4159966436948,1499.8057598330884,1.4092173888979915,1.1026873730067703,0.43987720750012294,0.2654529835796358,0.2946698089202413,,,,
2049195,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Hammarby,Raków,ok,,1477.2571255228916,1596.544533726975,0.965997312985531,1.3203663233781051,0.2732722016658743,0.2789537861184244,0.4477740122157012,,,,
2049200,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Midtjylland,Bohemians,ok,,1568.6185947571025,1509.9531163430734,1.7441202800313909,0.8558797199686092,0.5842261432455029,0.23406585068169602,0.18170800607280102,,,,
2049135,2026-08-13T17:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Klaksvík,Lech Poznań,ok,,1534.0435382214182,1537.4230041311175,1.4400139653644874,1.0099860346355127,0.46978510464089057,0.2655172134837616,0.26469768187534765,,,,
2049136,2026-08-13T17:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Víkingur R.,Thun,ok,,1524.7488510862472,1499.3936407741098,1.850173101622412,1.099826898377588,0.5491355424909559,0.22696816396011166,0.22389629354893253,,,,
2049179,2026-08-13T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Vaduz,Inter Turku,ok,,1509.1905322920838,1520.7148271276606,1.3739388911026194,1.0098994927357647,0.4520486358482527,0.27196621204820587,0.2759851521035414,,,,
2049194,2026-08-13T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Runavík,Lugano,ok,,1506.5526032547214,1523.5915857023483,1.589457291227032,1.2059972542275135,0.462601277701128,0.2477987209727411,0.28960000132613084,,,,
2049142,2026-08-13T18:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,CSKA Sofia,M. Tel-Aviv,ok,,1519.216086382346,1449.950180789362,1.7939859145669446,0.8282363076552777,0.6027660446039556,0.22794057771148515,0.16929337768455954,,,,
2049175,2026-08-13T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Drita,Tre Fiori,ok,,1458.8115491610017,1468.8270836207519,1.561882357741452,1.1381176422585482,0.47117602810364867,0.2514990730142296,0.27732489888212175,,,,
2049188,2026-08-13T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,St. Gallen,Sheriff,ok,,1488.4199724677696,1437.498043213966,1.9118845998230407,0.9809725430341021,0.5912727312804771,0.21952829078986136,0.1891989779296616,,,,
2049197,2026-08-13T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Shkëndija,Hibernian,ok,,1500.021955849009,1502.6824727570206,1.551919441153834,1.083977994743602,0.48125718031957476,0.2534326616758233,0.2653101580046019,,,,
2049185,2026-08-13T18:15:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Sion,Noah,ok,,1518.2540288784862,1516.3501276464042,1.5373668631993405,1.0459664701339926,0.4865454594234894,0.2554427917372185,0.2580117488392922,,,,
2049138,2026-08-13T18:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Rangers,Jagiellonia,ok,,1434.962808999885,1548.1959627412018,1.0847573912119008,1.4319092754547658,0.28589322462212235,0.26408633938675596,0.4500204359911215,,,,
2049139,2026-08-13T18:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Anderlecht,PAOK,ok,,1512.3595544700636,1529.0278792987672,1.6781438500422658,1.270574098675683,0.4697959796752984,0.23987617907058112,0.2903278412541202,,,,
2049190,2026-08-13T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Austria Wien,Beitar,ok,,1549.9270231903076,1519.746150848248,2.059360654289266,1.1906393457107338,0.5738830975545315,0.21069389824257412,0.21542300420289434,,,,
2049196,2026-08-13T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Motherwell,HJK,ok,,1530.7914812578986,1538.5732838457188,1.637186377609072,1.177748687325993,0.4807599736992082,0.24459313305697677,0.27464689324381497,,,,
2049198,2026-08-13T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Gent,IFK Göteborg,ok,,1499.9119819626906,1499.5495820695487,1.2918271342404244,0.8867442943310044,0.4590467429487955,0.2850976225369658,0.2558556345142387,,,,
2049141,2026-08-13T18:45:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Hearts,Benfica,ok,,1464.3129666788354,1510.5101923432874,1.4493406973333625,1.3006593026666375,0.40663502051580025,0.25464042439711443,0.3387245550870854,,,,
