fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.219398466890017,1.2118515331099828,0.3645631691866642,0.27451436587733935,0.36092246493599645,0.26262,0.7373799999999999,0.21035,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,ok,,1257.087504548558,1387.49768066,0.9762891782754033,1.42266915505793,0.2586049724027193,0.2681227631142485,0.4732722644830323,0.16521,0.83479,0.16657,
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.4987793,0.25667835844204817,2.4224883082246187,0.02669557599040457,0.11840325508004061,0.8549011689295549,0.00113,0.99887,0.00309,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,ok,,1414.83398438,1494.35534668,1.1997819095384734,1.304384757128193,0.3404356179612571,0.2693315534642021,0.39023282857454067,0.71471,0.28529000000000004,0.21549,
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.57592773,1170.23571777,2.856356213411045,0.16031045325562143,0.915338336473299,0.07410043888584422,0.010561224640856643,0.99737,0.002630000000000021,0.00938,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,ok,,1355.23095703,1393.3004372729733,1.6895433033950698,1.4469150299382638,0.4346244919207145,0.2351213764192625,0.33025413166002293,0.55853,0.44147000000000003,0.23256,
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,ok,,1235.360851902042,1221.79467773,1.7259389692330935,1.09801936410024,0.5206898740017698,0.2378519437535819,0.24145818224464827,0.09053,0.90947,0.07974,
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.2358083376464606,1.260024995686873,0.3590812653878168,0.2702870212531808,0.37063171335900236,0.25449,0.74551,0.20508,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,ok,,1578.02783203,1259.2429471184607,2.886260678845013,0.31686432115498686,0.8900060377436694,0.08722784565130048,0.022766116605030168,0.99994,5.999999999994898e-05,0.00023,
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,ok,,1297.600121462891,1333.1138916,1.4891546830183136,1.25667865031502,0.42621066218191234,0.2536937915414526,0.32009554627663506,0.14978,0.85022,0.12731,
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,ok,,1185.13781738,1295.7650935594368,1.116213548032007,1.451494785301326,0.2907092475711204,0.26138054700521807,0.4479102054236616,0.1974,0.8026,0.17933,
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71728516,1202.37768555,1.9879224002333888,0.3610359330999442,0.7654555091160828,0.17730869355228218,0.057235797331635044,0.88751,0.11248999999999998,0.1759,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.5084835601939239,1.9060997731394094,0.08994357268478542,0.19945834725962952,0.7105980800555851,0.00012,0.99988,0.00034,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74462891,1507.66381836,1.2842820556542323,0.8053012776791009,0.47740920787511704,0.28886109469601845,0.2337296974288646,0.63896,0.36104,0.2882,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.05029297,1567.74804688,1.4499792594399228,1.3125207405600774,0.40428714879003047,0.2540929488075529,0.34161990240241646,0.75495,0.24505,0.19146,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,ok,,1398.9432373,1275.8528345795166,2.065953076963493,0.6996719230365072,0.692541730213418,0.19257484492330684,0.1148834248632752,0.98574,0.01426000000000005,0.02389,
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26806641,1333.45056152,1.971767630331407,0.7948990363352597,0.6498819663567748,0.20745305266724257,0.14266498097598268,0.56007,0.43993000000000004,0.25165,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,ok,,1283.0456543,1211.37255859,1.6977931888693845,0.7730401444639488,0.5945950814194066,0.23759858107479007,0.16780633750580334,0.4955,0.5045,0.26281,
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63830566,1367.53369141,1.8887333829754562,0.46334995035787707,0.7192877949532632,0.19855433537862258,0.08215786966811413,0.96202,0.037980000000000014,0.06771,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,ok,,1497.22460938,1281.1928031977047,1.8428198752827405,0.365513458050593,0.7370768343267264,0.19733613220512797,0.0655870334681456,0.87161,0.12839,0.19607,
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53088379,1199.71240234,2.0346332497261566,0.35599175027384344,0.7749217457846318,0.17092318836842452,0.0541550658469437,0.89354,0.10646,0.1696,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,ok,,1056.44763184,1264.1176183790833,0.9266626893129177,2.1066706440204155,0.15555895717670576,0.19930938114270938,0.6451316616805848,0.00022,0.99978,0.00037,
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,2.916540107666961,0.30845989233303905,0.8941002460018713,0.08443598784399227,0.02146376615413645,0.99917,0.0008299999999999974,0.00239,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,ok,,1823.50866699,1295.4449038236671,2.513124001945337,0.08270933138799608,0.9019693563635471,0.09091689265586765,0.007113750980585205,0.85325,0.14675000000000005,0.20873,
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,ok,,1082.15710449,1268.8960124226428,0.9620959415737586,1.9389457250929083,0.18177993188518832,0.21648077924114983,0.6017392888736619,0.00844,0.99156,0.0129,
2048788,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo City,Aluminij,ok,,1291.9005991015383,1136.1673584,1.7203161999489687,0.48280880005103133,0.6784366837964424,0.2231048225015863,0.09845849370197135,0.82257,0.17742999999999998,0.22352,
2048794,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Hibernian,Malisheva,ok,,1398.91027832,1053.15771484,2.6641578375440935,0.2504254957892398,0.8821495945560138,0.09691635763048684,0.020934047813499196,0.62755,0.37244999999999995,0.24067,
2048797,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Braga,Ž. Pančevo,ok,,1698.91113281,1274.501214815321,2.2921664194679514,0.13700024719871529,0.8669400174736159,0.11803213224143573,0.015027850284948182,0.99523,0.004770000000000052,0.01458,
