fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,ok,,1298.0925938657158,1289.0635779223703,1.6724424840794658,1.0921408492538676,0.5092246152373083,0.2426029046043517,0.24817248015833995,0.40623,0.59377,0.23584,
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,ok,,1306.1282904629145,1266.358729826153,1.7582685738247577,0.9619695214133377,0.5610665029200252,0.23421117015390336,0.20472232692607129,0.87524,0.12475999999999998,0.13459,
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,ok,,1445.51147461,1496.79064941,1.2343720403834375,1.1406279596165625,0.3838536716029918,0.2779550759967822,0.3381912524002261,0.76252,0.23748000000000002,0.19876,
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.34155273,2.2888914839723054,0.5881918493610279,0.7592538454306548,0.16176490317442496,0.07898125139492013,0.68627,0.31372999999999995,0.23642,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,ok,,1352.1511904082872,1426.87268066,1.159344228135983,1.2260724385306836,0.345062491928536,0.2774265795910751,0.3775109284803888,0.09031,0.90969,0.09485,
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5447290959087916,1.4281875707578748,0.4038140833660098,0.24381052319975016,0.35237539343424,0.0526,0.9474,0.05217,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,ok,,1454.81445312,1239.5438125479195,2.7082434460196914,0.5395244111231658,0.8287801773874587,0.12009342396273971,0.05112639864980173,0.99997,2.999999999997449e-05,0.00018,
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,ok,,1541.78027344,1387.08850098,1.8520846400399644,0.5229153599600356,0.6957295301325883,0.20740409452415226,0.0968663753432596,0.60572,0.39427999999999996,0.27052,
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,ok,,1528.16918945,1433.61633301,1.551555867848502,0.6192774654848314,0.6000549606734509,0.253015540606349,0.14692949872020009,0.75651,0.24348999999999998,0.25408,
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,ok,,1167.50366211,1153.70239258,1.5191922351583749,0.9651827648416251,0.501395938834219,0.25846198928761027,0.24014207187817083,0.07296,0.92704,0.06931,
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,ok,,1227.04248047,1284.8272259672965,1.1563344304534893,1.1092905695465107,0.36862102635050487,0.2861451863817996,0.3452337872676956,0.26391,0.73609,0.21632,
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,ok,,1271.6286387324121,1389.7043457,1.0229565323385403,1.3885018009947927,0.27698446168168545,0.2701140809041064,0.4529014574142083,0.06203,0.93797,0.07272,
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.219398466890017,1.2118515331099828,0.3645631691866642,0.2745143658773394,0.36092246493599645,0.26262,0.7373799999999999,0.21035,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,ok,,1257.7342265294913,1387.49768066,0.9784453480376538,1.4205129852956795,0.2595422025047856,0.2682859025459898,0.4721718949492245,0.16565,0.83435,0.1671,
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.4987793,0.25667835844204817,2.4224883082246187,0.02669557599040457,0.11840325508004061,0.8549011689295549,0.00113,0.99887,0.00309,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,ok,,1414.83398438,1494.35534668,1.1997819095384734,1.304384757128193,0.3404356179612571,0.26933155346420207,0.39023282857454056,0.71471,0.28529000000000004,0.21549,
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.5760498,1170.23571777,2.856356320073454,0.16031034659321275,0.9153383629794416,0.07410042132712091,0.010561215693437721,0.99737,0.002630000000000021,0.00938,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,ok,,1355.23095703,1393.8351555358784,1.6871438909163623,1.4493144424169713,0.433561316470991,0.23519236679293876,0.3312463167360702,0.55714,0.44286000000000003,0.23234,
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,ok,,1235.9844872641174,1221.79467773,1.7283471540444557,1.0956111792888779,0.5218299184041031,0.23764483318476615,0.2405252484111308,0.09081,0.9091899999999999,0.0799,
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.2358083376464606,1.260024995686873,0.3590812653878168,0.2702870212531808,0.37063171335900236,0.25449,0.74551,0.20508,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,ok,,1578.02783203,1259.8779313205466,2.8852155007477194,0.3179094992522806,0.8897268748998008,0.08739509248738105,0.022878032612817942,0.99994,5.999999999994898e-05,0.00021,
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,ok,,1298.1654485960455,1333.1138916,1.4913722931378615,1.254461040195472,0.42725631315827733,0.2536177049129517,0.3191259819287712,0.15044,0.84956,0.12757,
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,ok,,1185.13781738,1296.4192792430329,1.1138379851239677,1.4538703482093653,0.2896697803552791,0.2612537579336447,0.4490764617110763,0.19632,0.80368,0.17868,
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71728516,1202.37768555,1.9879224002333888,0.3610359330999442,0.7654555091160828,0.17730869355228218,0.057235797331635044,0.88751,0.11248999999999998,0.1759,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.5084835601939239,1.9060997731394094,0.08994357268478542,0.19945834725962952,0.7105980800555851,0.00012,0.99988,0.00034,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74462891,1507.66381836,1.2842820556542323,0.8053012776791009,0.47740920787511704,0.28886109469601845,0.2337296974288646,0.63896,0.36104,0.2882,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.0501709,1567.7479248,1.4499792594795795,1.3125207405204207,0.40428714880847877,0.2540929488067593,0.34161990238476186,0.75495,0.24505,0.19146,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,ok,,1398.9432373,1276.470958726433,2.064091699579732,0.7015333004202682,0.6917184308568387,0.1928817934667956,0.11539977567636558,0.98555,0.014449999999999963,0.02422,
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26806641,1333.45056152,1.971767630331407,0.7948990363352597,0.6498819663567748,0.20745305266724257,0.14266498097598268,0.56007,0.43993000000000004,0.25165,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,ok,,1283.0456543,1211.37255859,1.6977931888693845,0.7730401444639488,0.5945950814194066,0.23759858107479007,0.16780633750580334,0.4955,0.5045,0.26281,
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63830566,1367.53356934,1.888733644427248,0.4633496889060853,0.7192879176531473,0.19855428195683947,0.08215780039001344,0.96202,0.037980000000000014,0.06771,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,ok,,1497.22460938,1281.8470986885116,1.8416696094585463,0.3666637238747872,0.7365289915085429,0.19759310819053597,0.06587790030092121,0.8712,0.12880000000000003,0.19651,
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53088379,1199.71240234,2.0346332497261566,0.35599175027384344,0.7749217457846319,0.17092318836842452,0.0541550658469437,0.89354,0.10646,0.1696,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,ok,,1056.44763184,1264.6782605076457,0.9245869792226199,2.108746354110713,0.15492816470298282,0.19903178298132584,0.6460400523156912,0.00021,0.99979,0.00037,
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,2.916540107666961,0.30845989233303905,0.8941002460018713,0.08443598784399227,0.02146376615413645,0.99917,0.0008299999999999974,0.00239,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,ok,,1823.50878906,1296.1132278016544,2.5128154436500125,0.08301788968332069,0.9018772303504099,0.09097884377207408,0.0071439258775160604,0.85297,0.14703,0.20875,
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,ok,,1082.15710449,1268.9163137174678,0.9620207964231856,1.9390208702434815,0.18175463586652718,0.21647161090241204,0.601773753231061,0.00844,0.99156,0.01291,
2048788,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo City,Aluminij,ok,,1292.457930171661,1136.1673584,1.7215246306601635,0.4816003693398365,0.6790452907838775,0.2228607043946123,0.09809400482151023,0.82291,0.17708999999999997,0.22323,
2048794,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Hibernian,Malisheva,ok,,1398.91040039,1053.15771484,2.6641579983961177,0.25042533493721564,0.8821496420434984,0.09691632873001871,0.020934029226482808,0.62755,0.37244999999999995,0.24067,
2048797,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Braga,Ž. Pančevo,ok,,1698.91125488,1275.1692033251218,2.291668572042857,0.13749809462380957,0.8667640325262982,0.11814231002570681,0.015093657447995056,0.99521,0.004789999999999961,0.01473,
2049100,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Mjällby,S. Bratislava,ok,,1515.64575195,1366.51843262,1.8601061446141274,0.5422748077668254,0.6921756684145004,0.2075615485627339,0.10026278302276578,,,,
2049103,2026-08-04T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Ararat-Armenia,Celje,ok,,1246.33862305,1455.5267334,0.8797838656752015,2.0176520317606963,0.15546272937750935,0.2061368320586838,0.6384004385638068,,,,
2049101,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Levski Sofia,Kairat Almaty,ok,,1441.24841309,1294.38867188,1.891367131870574,0.5586328681294261,0.6942428822859057,0.20457657201249188,0.10118054570160243,,,,
2049104,2026-08-04T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,H. Beer-Sheva,Crvena Zvezda,ok,,1466.13769531,1586.15515137,0.8324205228014776,1.1425794771985225,0.26591926410443334,0.3056402608176547,0.42844047507791183,,,,
2049099,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,GNK Dinamo,Kauno Žalgiris,ok,,1577.11853027,1131.27331543,2.5803450440921356,0.13632162257453118,0.8971100806098016,0.09147760510985052,0.011412314280347878,,,,
2049105,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Olympiacos,N.E.C.,ok,,1345.9237180963714,1277.43029785,1.7876686735628664,0.8289979931038003,0.6011301114975021,0.22865912200569666,0.1702107664968014,,,,
2049106,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Union SG,Bodø/Glimt,ok,,1310.4541543925002,1386.480705737994,1.4747553052913882,1.5713985408624578,0.35860079510918585,0.24059741178772695,0.40080179310308717,,,,
2049108,2026-08-04T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Sparta Praha,Lyon,ok,,1547.8470459,1731.61804199,0.8553613427933736,1.6946386572066263,0.18783945619551679,0.23951908235083094,0.5726414614536524,,,,
2049102,2026-08-05T16:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Aarhus,Sabah,ok,,1582.55212402,1311.19018555,2.528183961552685,0.3646731813044579,0.843781682652917,0.11957362072653144,0.036644696620551365,,,,
2049107,2026-08-05T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,1,Fenerbahçe,Sturm Graz,ok,,1655.55847168,1471.63842773,1.8165433610710084,0.43345663892899156,0.7128740152820673,0.20622891668350618,0.08089706803442649,,,,
2049111,2026-08-11T15:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kairat Almaty,Levski Sofia,ok,,1294.38867188,1441.24841309,0.9416009622580299,1.5083990377419703,0.23570403426376205,0.2598906011148635,0.5044053646213744,,,,
2049112,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sabah,Aarhus,ok,,1311.19018555,1582.55212402,0.675864225857695,2.216992916999448,0.09859103938187745,0.17525774448237236,0.7261512161357503,,,,
2049116,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Bodø/Glimt,Union SG,ok,,1386.480705737994,1310.4541543925002,2.109449172565123,0.9367046735887228,0.6432935049305452,0.19943792010682387,0.15726857496263102,,,,
2049109,2026-08-11T17:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kauno Žalgiris,GNK Dinamo,ok,,1131.27331543,1577.11853027,0.27286787492376524,2.4437987917429016,0.02809377135354036,0.11809012398619118,0.8538161046602685,,,,
2049115,2026-08-11T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,N.E.C.,Olympiacos,ok,,1277.43029785,1345.9237180963714,1.2951786528001497,1.321488013866517,0.3624011172128946,0.2629048501312133,0.3746940326558923,,,,
2049114,2026-08-11T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Crvena Zvezda,H. Beer-Sheva,ok,,1586.15515137,1466.13769531,1.4687160145478246,0.5062839854521755,0.6106860112583943,0.2627842878258045,0.12652970091580115,,,,
2049110,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,S. Bratislava,Mjällby,ok,,1366.51843262,1515.64575195,0.9158908541856293,1.4864900981953233,0.23236236425702678,0.2625705587655777,0.5050670769773953,,,,
2049113,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Celje,Ararat-Armenia,ok,,1455.5267334,1246.33862305,2.4018909902195342,0.4955449072163636,0.7980911740398405,0.1431530967569721,0.058755729203187196,,,,
2049117,2026-08-11T18:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sturm Graz,Fenerbahçe,ok,,1471.63842773,1655.55847168,0.7543003187369403,1.4956996812630599,0.18858792169935257,0.26236548567047513,0.5490465926301724,,,,
2049118,2026-08-11T19:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Lyon,Sparta Praha,ok,,1731.61804199,1547.8470459,2.05840876372694,0.4915912362730599,0.7438689322162665,0.17947701246200604,0.07665405532172731,,,,
