fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049162,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Dynamo Kyiv,Qarabağ,ok,,1148.74267578,1391.9536540035099,0.7784653914210657,2.171534608578934,0.12076824285296106,0.1860318613943103,0.6931998957527286,,,,
2049165,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Raków,Hammarby,ok,,1513.4987793,1507.66394043,1.3730761255587811,0.913287510804855,0.47522833359692257,0.2750705756199199,0.24970109078315764,,,,
2049168,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,IFK Göteborg,Gent,ok,,1271.909219084077,1497.22460938,0.6195369813853723,1.5590344471860567,0.14617089341937292,0.25195773037178737,0.6018713762088395,,,,
2049171,2026-08-06T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Debrecen,Copenhagen,ok,,1353.97338867,1578.41003418,0.8161315003321459,2.0433923091916633,0.13987188859157185,0.20089141002694283,0.6592367013814853,,,,
2049160,2026-08-06T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Beitar,Austria Wien,ok,,1414.83398438,1398.9432373,1.996645196200908,1.253354803799092,0.546334465028051,0.2163182452746521,0.23734728969729676,,,,
2049127,2026-08-06T17:45:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,PAOK,Anderlecht,ok,,1605.57592773,1523.74462891,2.0628208700372586,0.8858970786806903,0.6461291915986223,0.2019108420329428,0.15195996636843506,,,,
2049124,2026-08-06T18:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Thun,Víkingur R.,ok,,1463.22155762,1285.12316895,2.3661553734848346,0.5838446265151656,0.772460079905923,0.15380613961852715,0.07373378047554988,,,,
2049153,2026-08-06T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Ajax,Shelbourne,ok,,1578.02783203,1240.87084961,2.684830029303595,0.26516997069640524,0.8812373388254349,0.09679410340843204,0.021968557766133292,,,,
2049159,2026-08-06T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,H. Tel-Aviv,Katowice,ok,,1333.1138916,1426.26806641,1.2966477064502209,1.5247808649783503,0.3236218313136219,0.24985449250356087,0.42652367618281706,,,,
2049174,2026-08-06T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Twente,DAC 1904,ok,,1567.74804688,1297.066088583494,2.339754299452127,0.3388171291193016,0.8256495624644915,0.1348832161043719,0.03946722143113661,,,,
2049146,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Borac,ML Vitebsk,ok,,1210.83227539,1269.3620551845977,1.5305032316297884,1.4745472734207168,0.3909619776290877,0.24266529637749884,0.36637272599341353,,,,
2049156,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Braga,Dinamo-Minsk,ok,,1698.91125488,1202.69592285,2.372859983105116,0.09380668356155075,0.8858649203406074,0.10483955723297844,0.009295522426414259,,,,
2049157,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Valur,Nordsjælland,ok,,1211.37255859,1541.78027344,0.4949961169581839,2.280977909015842,0.06465474988238296,0.155147712650823,0.7801975374667941,,,,
2049164,2026-08-06T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Lugano,Runavík,ok,,1450.05969238,1039.27258301,2.6257161832187554,0.16973836223578997,0.8945555637203723,0.09150932053094131,0.013935115748686366,,,,
2049170,2026-08-06T18:45:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Bohemians,Midtjylland,ok,,1278.8365041803527,1687.3840332,0.3160896208928668,2.2839103791071333,0.03822834482212095,0.13838659429594122,0.823385060881938,,,,
2049173,2026-08-06T18:45:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Rijeka,Ilves,ok,,1387.49780273,1252.7782341495426,1.853842155968564,0.5871834850570772,0.6788393251844116,0.2109885744617944,0.1101721003537941,,,,
2049129,2026-08-06T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,1,Benfica,Hearts,ok,,1823.50878906,1473.26843262,2.5192360465502492,0.23076395344975076,0.8714425934622174,0.10686253644747293,0.021694870090309494,,,,
2049145,2026-08-06T19:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Tre Fiori,Drita,ok,,736.193237305,1242.50073242,0.19730546201077512,2.502694537989225,0.018455084804335446,0.10472638662110134,0.8768185285745633,,,,
2049151,2026-08-06T19:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Partizan,Tobol,ok,,1342.41906738,1273.34179688,1.6909923913029608,0.7815350812245119,0.5907637114707293,0.23859491297100824,0.1706413755582626,,,,
2049167,2026-08-06T19:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,1,Hibernian,Shkëndija,ok,,1398.91040039,1226.55493164,2.100246765623094,0.5356506702743418,0.7401209052814004,0.17798273326171118,0.0818963614568884,,,,
2049111,2026-08-11T15:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kairat Almaty,Levski Sofia,ok,,1294.38867188,1441.24841309,0.9416009622580299,1.5083990377419703,0.23570403426376205,0.2598906011148635,0.5044053646213744,,,,
2049112,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sabah,Aarhus,ok,,1311.19018555,1582.55212402,0.675864225857695,2.216992916999448,0.09859103938187745,0.17525774448237236,0.7261512161357503,,,,
2049116,2026-08-11T16:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Bodø/Glimt,Union SG,ok,,1383.0650056206846,1306.0829281950444,2.1130133348784383,0.9331405112754076,0.6448514931173058,0.1989654424915831,0.1561830643911113,,,,
2049131,2026-08-11T16:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Iberia Tbilisi,Larne,ok,,1149.44433594,1059.32751465,1.877428308640971,0.7687255375128754,0.6364952954029823,0.21670348400921755,0.14680122058780018,,,,
2049109,2026-08-11T17:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Kauno Žalgiris,GNK Dinamo,ok,,1131.27331543,1577.11853027,0.27286787492376524,2.4437987917429016,0.028093771353540357,0.11809012398619116,0.8538161046602685,,,,
2049193,2026-08-11T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Apollon,Brann,ok,,1307.5075030081407,1528.16918945,0.7984972074390376,1.956264697322867,0.14498883504683674,0.209259856994825,0.6457513079583383,,,,
2049115,2026-08-11T17:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,N.E.C.,Olympiacos,ok,,1272.8236694349998,1341.56670907544,1.2942387665113166,1.32242790015535,0.361963988455028,0.2629008506703254,0.3751351608746466,,,,
2049182,2026-08-11T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,CSKA 1948,Panathinaikos,ok,,1273.6413389329,1546.63830566,0.5152628173251024,1.7061657541034692,0.10691539823354498,0.22691735650456826,0.6661672452618868,,,,
2049114,2026-08-11T18:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Crvena Zvezda,H. Beer-Sheva,ok,,1586.15527344,1466.13769531,1.468716279111057,0.506283720888943,0.6106861573900806,0.26278423762508113,0.1265296049848382,,,,
2049110,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,S. Bratislava,Mjällby,ok,,1366.51843262,1515.64575195,0.9158908541856293,1.4864900981953233,0.23236236425702678,0.2625705587655777,0.5050670769773953,,,,
2049113,2026-08-11T18:15:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Celje,Ararat-Armenia,ok,,1455.5267334,1246.33862305,2.4018909902195342,0.4955449072163636,0.7980911740398405,0.1431530967569721,0.058755729203187196,,,,
2049117,2026-08-11T18:30:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Sturm Graz,Fenerbahçe,ok,,1471.63842773,1655.55847168,0.7543003187369403,1.4956996812630599,0.1885879216993525,0.26236548567047513,0.5490465926301724,,,,
2049118,2026-08-11T19:00:00Z,1,UEFA Champions League,2027,Third qualifying round,QUALIFYING,2,Lyon,Sparta Praha,ok,,1731.61791992,1547.8470459,2.058408484883579,0.49159151511642074,0.743868810517687,0.17947706700266086,0.07665412247965195,,,,
2049189,2026-08-12T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Katowice,H. Tel-Aviv,ok,,1426.26806641,1333.1138916,2.011914923601108,0.8095136478274632,0.6545004167227282,0.20385294789463412,0.14164663538263747,,,,
2049199,2026-08-12T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,SK Rapid,Paide,ok,,1381.19372559,1285.7174486562044,2.2080010280653646,0.8766143565500197,0.6766112184201343,0.18756712743143295,0.13582165414843278,,,,
2049201,2026-08-12T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Copenhagen,Debrecen,ok,,1578.41003418,1353.97338867,2.40502919723593,0.454494612287879,0.807910895415813,0.1392723252105059,0.052816779373681275,,,,
2049181,2026-08-13T15:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Tobol,Partizan,ok,,1273.34179688,1342.41906738,1.2217564419851557,1.250771030542317,0.3571666955824975,0.27177156676481856,0.3710617376526839,,,,
2049177,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Flora Tallinn,Inter Escaldes,ok,,1130.34924316,1002.06817627,2.20653431322122,0.7252838685969616,0.7123990076336939,0.17944680498247467,0.10815418738383119,,,,
2049192,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Qarabağ,Dynamo Kyiv,ok,,1391.9536540035099,1148.74267578,2.52219048681957,0.42780951318043003,0.8293844496344432,0.1260131517731776,0.04460239859237903,,,,
2049203,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Ilves,Rijeka,ok,,1252.7782341495426,1387.49780273,0.9788290440605977,1.4621965969650437,0.2527810441711822,0.26404544541541763,0.4831735104134003,,,,
2049204,2026-08-13T16:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,DAC 1904,Twente,ok,,1297.066088583494,1567.74804688,0.6276794284216488,2.05089200014978,0.10233340075802402,0.18990978492503668,0.7077568143169392,,,,
2049202,2026-08-13T16:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,RFS,Jablonec,ok,,1221.79467773,1445.0949707,0.7994700562887069,1.988625181806531,0.14191569440975854,0.20585983334818894,0.6522244722420525,,,,
2049132,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Omonia,L. Red Imps,ok,,1456.90478516,1065.0925293,2.2852225204201857,0.16477747957981448,0.8595493796825419,0.1219810924877522,0.01846952782970599,,,,
2049133,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,U. Craiova,KuPS Kuopio,ok,,1458.68530273,1296.51391602,1.8497522921323133,0.5002477078676864,0.7013893177506919,0.20625811183602621,0.09235257041328197,,,,
2049137,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Beşiktaş,Hradec Králové,ok,,1516.34155273,1445.51147461,1.8773221783919962,0.8589415578717401,0.613676316104326,0.21981462774897942,0.1665090561466945,,,,
2049140,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Pafos,Salzburg,ok,,1362.457677478701,1482.40698242,1.1312246593035569,1.5521086740297767,0.27723033392586316,0.2524670073092854,0.47030265876485144,,,,
2049144,2026-08-13T17:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Górnik Zabrze,Ferencváros,ok,,1452.04504395,1520.0501709,1.2899361740389028,1.3124447783420496,0.36285226253398484,0.2637531663714128,0.3733945710946023,,,,
2049176,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,ML Vitebsk,Borac,ok,,1269.3620551845977,1210.83227539,2.015316012133047,0.9897344929174583,0.6113778463110283,0.21001075038667258,0.178611403302299,,,,
2049178,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Győri ETO,Riga,ok,,1454.81433105,1283.32739258,2.4542577547219318,0.6290755786114013,0.7754776128510057,0.14899553337215496,0.07552685377683935,,,,
2049186,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Dinamo-Minsk,Braga,ok,,1202.69592285,1698.91125488,0.19020503326946142,2.276461633397205,0.02178166172836747,0.1257921872606318,0.8524261510110008,,,,
2049187,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Nordsjælland,Valur,ok,,1541.78027344,1211.37255859,2.517482034279784,0.2584919916942421,0.8653417201687088,0.10992147310222601,0.02473680672906533,,,,
2049191,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Tromsø,CFR Cluj,ok,,1496.79064941,1437.53088379,1.6869210890780706,0.8249836728266913,0.5785571543541103,0.23990506968328887,0.18153777596260087,,,,
2049195,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Hammarby,Raków,ok,,1507.66394043,1513.4987793,1.3359952116567193,0.9503684247069168,0.4558947773720498,0.27790382104092426,0.266201401587026,,,,
2049200,2026-08-13T17:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Midtjylland,Bohemians,ok,,1687.3840332,1278.8365041803527,2.440206966964748,0.15979303303525194,0.8783372425286986,0.10618877841413195,0.015473979057169442,,,,
2049135,2026-08-13T17:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Klaksvík,Lech Poznań,ok,,1189.47131348,1520.91870117,0.4347260144141912,2.015273985585809,0.06897285151261172,0.18015797999875346,0.7508691684886346,,,,
2049136,2026-08-13T17:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Víkingur R.,Thun,ok,,1285.12316895,1463.22155762,1.0111234556509408,1.9388765443490594,0.19243133152648567,0.21764784416461158,0.5899208243089029,,,,
2049179,2026-08-13T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Vaduz,Inter Turku,ok,,1280.60302734,1202.63513184,1.6564590413565863,0.7273793424817978,0.5966969732472251,0.241575380902282,0.16172764585049265,,,,
2049194,2026-08-13T17:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Runavík,Lugano,ok,,1039.27258301,1450.05969238,0.3360216119150061,2.4594329335395395,0.035278706763718734,0.12301655788820294,0.8417047353480782,,,,
2049142,2026-08-13T18:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,CSKA Sofia,M. Tel-Aviv,ok,,1355.23095703,1438.46240234,1.242374528456207,1.3798476937660151,0.3370018513058006,0.2618716777111056,0.40112647098309384,,,,
2049175,2026-08-13T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Drita,Tre Fiori,ok,,1242.50073242,736.193237305,2.6029065703812275,0.09709342961877265,0.9069573688489777,0.08530122118678997,0.007741409964232317,,,,
2049188,2026-08-13T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,St. Gallen,Sheriff,ok,,1289.6024312394813,1246.5877843196267,1.8821616895050786,1.0106954533520642,0.5775306786252099,0.22293235294999053,0.19953696842479957,,,,
2049197,2026-08-13T18:00:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Shkëndija,Hibernian,ok,,1226.55493164,1398.91040039,0.9231947235328437,1.7127027123645922,0.20167847535900724,0.23843465765353403,0.5598868669874586,,,,
2049185,2026-08-13T18:15:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Sion,Noah,ok,,1433.71728516,1294.14245605,1.9750124081661387,0.6083209251671944,0.6980179864034823,0.19743648276261122,0.10454553083390648,,,,
2049138,2026-08-13T18:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Rangers,Jagiellonia,ok,,1517.05700684,1466.60534668,1.6617334230996046,0.854933243567062,0.5648089471381561,0.24318507741174594,0.1920059754500979,,,,
2049139,2026-08-13T18:30:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Anderlecht,PAOK,ok,,1523.74462891,1605.57592773,1.4029904013344705,1.5457275473834784,0.3460322057361822,0.24472145226373482,0.409246342000083,,,,
2049190,2026-08-13T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Austria Wien,Beitar,ok,,1398.9432373,1414.83398438,1.8531726137122233,1.3968273862877767,0.48299236021781744,0.22613859744705644,0.2908690423351264,,,,
2049196,2026-08-13T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Motherwell,HJK,ok,,1389.7043457,1270.7739216597386,2.0899738258977827,0.7249612390372824,0.6908709109149678,0.19143539471994395,0.1176936943650883,,,,
2049198,2026-08-13T18:30:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Gent,IFK Göteborg,ok,,1497.22460938,1271.909219084077,1.833778466172153,0.3447929623992758,0.7410890420173487,0.19692010981350586,0.061990848169145296,,,,
2049141,2026-08-13T18:45:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Hearts,Benfica,ok,,1473.26843262,1823.50878906,0.446040203591921,2.303959796408079,0.056096837276105205,0.1485628584371137,0.795340304286781,,,,
2049183,2026-08-13T18:45:00Z,2019,UEFA Conference League,2027,Third qualifying round,QUALIFYING,2,Shelbourne,Ajax,ok,,1240.87084961,1578.02783203,0.5094438733708955,2.4405561266291045,0.05890667018313757,0.14067222981318317,0.8004211000036794,,,,
2049134,2026-08-13T19:00:00Z,14,UEFA Europa League,2027,Third qualifying round,QUALIFYING,2,Egnatia,Shamrock Rovers,ok,,1157.89331055,1313.01416016,1.1131955804963751,1.8701377528369583,0.2241344785153615,0.2253504567194476,0.550515064765191,,,,
