fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2050322,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Riga,Kairat Almaty,ok,,1519.5522364109577,1419.7256275265563,1.8142082559927613,0.7024584106739054,0.6397828632643381,0.2214180396637591,0.13879909707190258,,,,
2050323,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hajduk Split,Ajax,ok,,1536.334318082129,1517.7075404662005,2.1529685465821347,1.3303647867511987,0.5622542727233921,0.20570368054057692,0.2320420467360309,,,,
2050324,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,CSKA Sofia,Monaco,ok,,1480.1301792639117,1509.3697556042098,1.5365230535899947,1.2506564335894923,0.43947109104662185,0.25054118061851366,0.3099877283348645,,,,
2050325,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Mjällby,Inter Escaldes,ok,,1462.0634790309482,1499.9600257932482,1.4134561130443333,1.2092711596829397,0.4170924356629202,0.2609577259679337,0.32194983836914626,,,,
2050326,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Egnatia,Midtjylland,ok,,1528.369444466189,1615.2356988582967,1.3822915670152793,1.5677084329847208,0.336876446231681,0.24419255822236097,0.4189309955459579,,,,
2050075,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Benfica,Celtic,ok,,1563.753001278647,1480.525023597058,2.395945714233638,1.0207209524330292,0.6778598442243731,0.17776100697093664,0.1443791488046901,,,,
2050078,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Marseille,Olympiacos,ok,,1464.3062905222207,1494.0463249260315,1.4973528835204328,1.2222899736224246,0.43583879499133277,0.25429365451225483,0.3098675504964125,,,,
2050079,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ferencváros,Viktoria Plzeň,ok,,1604.235521037057,1513.1584435012157,1.7884220035024725,0.7282446631641941,0.6272769567599221,0.22548346086574977,0.1472395823743281,,,,
2050081,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,GNK Dinamo,Anderlecht,ok,,1507.630855870117,1545.4167317527103,1.536390463755768,1.3136095362442317,0.4257717597858238,0.24850706746664833,0.3257211727475279,,,,
2050084,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Rennes,OFI Crete,ok,,1500.7880760057144,1541.438880964449,1.2678007473381125,1.1019909193285544,0.40164042796614896,0.2774927116702314,0.32086686036361955,,,,
2050086,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Bournemouth,Sturm Graz,ok,,1511.569935046895,1471.6493846001154,1.527508245177868,0.8349917548221317,0.5362608782671927,0.2585014847729237,0.20523763695988376,,,,
2050088,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Jagiellonia,Ararat-Armenia,ok,,1558.4035333547956,1476.4586356082111,1.8542123114682592,0.7957876885317408,0.624522573193171,0.2202812286087467,0.15519619819808217,,,,
2050089,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celta,Juventus,ok,,1516.5458917217761,1541.178219745847,1.5154483293642362,1.2012183373024305,0.4451197710498346,0.2536006693015237,0.3012795596486416,,,,
2050090,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Hoffenheim,Beşiktaş,ok,,1489.277797951883,1555.0208602831433,1.2203012122870638,1.2255321210462695,0.3619669808865701,0.27354909988931814,0.3644839192241117,,,,
2050092,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,N.E.C.,Levski Sofia,ok,,1456.069458344003,1513.1065359034458,1.3148721450417031,1.2559611882916302,0.3811072836719135,0.2655211448395359,0.35337157148855053,,,,
2050309,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Atalanta,Pafos,ok,,1491.4007948627313,1500.6817366561943,1.6902250345860592,1.2264416320806077,0.48255539410079606,0.2397013167672401,0.2777432891319637,,,,
2050310,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Freiburg,Jablonec,ok,,1585.9773280699355,1520.807821919585,1.910542434624775,0.9030939290115885,0.6099855204767728,0.2176819817046191,0.1723324978186082,,,,
2050311,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Copenhagen,Braga,ok,,1559.3504042647182,1620.4634366631408,1.5083541286309574,1.474979204702376,0.38548899091684546,0.24373710109325908,0.37077390798989557,,,,
2050314,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brighton,Kauno Žalgiris,ok,,1518.2540288784862,1483.9228150732674,1.559897686665463,0.8805785038107277,0.5329352056527028,0.25472340751248274,0.21234138683481452,,,,
2050317,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Twente,Thun,ok,,1514.2347667866147,1488.6278959597437,2.124997356045702,1.2613662803179344,0.5716921930115353,0.20676217344604386,0.2215456335424207,,,,
2050318,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Sint-Truidense,Iberia Tbilisi,ok,,1497.9088785134497,1449.3446662144954,1.8122203989570362,0.9425415058048685,0.5783269428520889,0.2285232742300148,0.19314978291789647,,,,
2050319,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brann,L. Red Imps,ok,,1504.0024558456532,1439.547768827417,1.7744457687938153,0.8422208978728514,0.5947344329974207,0.23044287008746936,0.17482269691511007,,,,
2050320,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hearts,Nordsjælland,ok,,1449.7079104071072,1560.9069765163986,1.331294224288584,1.7368875938932344,0.29489882670884665,0.23471263673231985,0.4703885365588336,,,,
2049595,2026-10-20T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Fenerbahçe,Slavia Praha,ok,,1550.8290506044004,1420.279815677143,2.001303510337756,0.6492917277574817,0.6926732756818879,0.19684048532056403,0.1104862389975482,,,,
2049597,2026-10-20T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,B. Dortmund,ok,,1532.3565466387804,1503.7236738307972,2.0105245692610074,1.1728087640723261,0.567569368538319,0.21433429320629832,0.21809633825538272,,,,
2049589,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Paris,Barcelona,ok,,1628.2434217086125,1567.0068069901706,2.5727214959525204,1.243945170714146,0.6605068302929537,0.1733595048802514,0.16613366482679492,,,,
2049590,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Liverpool,Villarreal,ok,,1545.7946962617116,1413.6680916152739,2.155285871480267,0.6929284142340184,0.7109660264476315,0.18269863617662144,0.10633533737574727,,,,
2049591,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,AEK Athens,ok,,1527.259891641674,1577.743296545676,1.4497796365263267,1.3335536968070065,0.3998165461453704,0.2531904160526395,0.3469930378019902,,,,
2049592,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Roma,S. Bratislava,ok,,1547.723886482201,1502.5199255066423,1.7099473935908822,0.9067192730757845,0.5633421618350223,0.23854088224931916,0.1981169559156586,,,,
2049593,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Porto,PSV,ok,,1529.8446380434107,1490.1089151995768,1.8931824132842967,1.03598425338237,0.5739257469691552,0.22233832403016518,0.20373592900067963,,,,
2049594,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Napoli,Bodø/Glimt,ok,,1465.775118497102,1536.9972890435254,1.5096758023497872,1.5647289595549747,0.3682562193595506,0.23954118547598552,0.3922025951644641,,,,
2049596,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Stuttgart,Atleti,ok,,1523.9747758223448,1529.5369158155947,1.8808272423123078,1.335839424354359,0.5024668384361644,0.22481052678667476,0.2727226347771609,,,,
2049605,2026-10-21T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lille,Galatasaray,ok,,1482.0733873753452,1476.8526728219815,1.489259567807056,0.9940737655262775,0.48658152675689637,0.26102199383694735,0.25239647940615617,,,,
2049606,2026-10-21T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Como,Man Utd,ok,,1514.601300809884,1519.8385396980889,1.73111965936614,1.227213673967193,0.492119506499851,0.2365683343236203,0.2713121591765286,,,,
2049598,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bayern München,Arsenal,ok,,1634.6379207450002,1635.7635833472236,1.8416406458444354,1.2750260208222313,0.5070474958417881,0.22791700759006048,0.2650354965681515,,,,
2049599,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Madrid,Leipzig,ok,,1565.8736112651934,1485.398699190116,2.276969715691886,0.9855302843081142,0.6641726107478603,0.18630042727551452,0.14952696197662518,,,,
2049600,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Shakhtar,ok,,1504.798340878273,1560.793269840103,1.4448272998198635,1.371839366846803,0.3906280600474278,0.2517528963790243,0.3576190435735478,,,,
2049601,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sporting CP,LASK,ok,,1544.8964004514542,1494.3093322051702,1.826601959427275,0.9390230405727249,0.5824685669902734,0.22701346818765497,0.1905179648220716,,,,
2049602,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Aston Villa,Viking,ok,,1638.090534037474,1520.0789049761381,2.497747412625359,0.8710025873746408,0.7283738292691713,0.16140622403425559,0.11021994669657317,,,,
2049603,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Club Brugge,Lens,ok,,1507.6783969960306,1509.5640478226608,2.003007709421471,1.392825623911862,0.5170096610644296,0.21638204594895843,0.26660829298661204,,,,
2049604,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Betis,Feyenoord,ok,,1547.1550572782664,1446.3720330210508,2.346447666534377,0.903552333465623,0.6955331908460745,0.17630643394814804,0.12816037520577747,,,,
2050336,2026-10-22T14:30:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kairat Almaty,Panathinaikos,ok,,1419.7256275265563,1515.7120498993063,1.2071407518633137,1.4428592481366862,0.31592623173832574,0.25887053963140794,0.4252032286302663,,,,
2050093,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Juventus,Rennes,ok,,1541.178219745847,1500.7880760057144,1.6691897851395705,0.9099768815270961,0.5527157303345158,0.24289751190962025,0.20438675775586415,,,,
2050095,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ferencváros,Torreense,ok,,1604.235521037057,1511.6130888293312,1.9681627520497083,0.7943372479502919,0.6492740628314662,0.2078138395349842,0.14291209763354967,,,,
2050097,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Union SG,H. Beer-Sheva,ok,,1491.001101243558,1523.6120278000906,1.4117324154448145,1.1716009178885185,0.4249648642971049,0.2626262944364291,0.31240884126646606,,,,
2050098,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,GNK Dinamo,N.E.C.,ok,,1507.630855870117,1456.069458344003,1.8996960525598294,0.9711372807735041,0.5909728435240762,0.22048050336902988,0.18854665310689417,,,,
2050100,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sturm Graz,Marseille,ok,,1471.6493846001154,1464.3062905222207,1.538502946736133,1.0144732437400574,0.49437988265840305,0.25584187474271924,0.2497782425988777,,,,
2050101,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lech Poznań,Sunderland,ok,,1564.7231174360145,1510.6405612120448,1.903459055806688,0.9590409441933119,0.5947394631074662,0.21984091016065152,0.18541962673188223,,,,
2050108,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,OFI Crete,Leverkusen,ok,,1541.438880964449,1523.3028573323124,1.465705632853288,0.9082527004800454,0.5014918040925591,0.26495443146463465,0.23355376444280623,,,,
2050110,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ararat-Armenia,AZ Alkmaar,ok,,1476.4586356082111,1566.6453292448396,1.2291145093035643,1.4208854906964357,0.32571859325615127,0.2595892053194658,0.4146922014243828,,,,
2050331,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Crvena Zvezda,Copenhagen,ok,,1545.0367283427493,1559.3504042647182,1.7459126168032557,1.304087383196744,0.47846566574231475,0.23451466531834408,0.28701966893934094,,,,
2050332,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Pafos,Riga,ok,,1500.6817366561943,1519.5522364109577,1.4998955767004578,1.1501044232995425,0.4526894439726015,0.25632644631693385,0.2909841097104647,,,,
2050333,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Getafe,Lugano,ok,,1502.8162629701535,1537.5418788684256,1.5514443549701076,1.3033175497917973,0.43172103170347803,0.24785557278755627,0.32042339550896576,,,,
2050337,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Trabzonspor,Hearts,ok,,1478.2960067646436,1449.7079104071072,1.8063887292171787,1.0540008811724317,0.5499728557332335,0.23050576299245623,0.2195213812743102,,,,
2050338,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Jablonec,Brighton,ok,,1520.807821919585,1518.2540288784862,1.4726112483151526,0.9981679724640684,0.48123342997261853,0.26259189795750204,0.2561746720698794,,,,
2050339,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Nordsjælland,CSKA Sofia,ok,,1560.9069765163986,1480.1301792639117,1.948370011350323,0.8418397788594669,0.633271953885532,0.211786141888787,0.1549419042256811,,,,
2050341,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Inter Escaldes,U. Craiova,ok,,1499.9600257932482,1522.972243543929,1.5777074341625719,1.2389592325040946,0.4523195933426325,0.2478828037955535,0.29979760286181395,,,,
2050343,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kauno Žalgiris,Brann,ok,,1483.9228150732674,1504.0024558456532,1.4577434213658593,1.1255899119674737,0.4473925081475415,0.26055458141401433,0.2920529104384439,,,,
2050344,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Iberia Tbilisi,Mjällby,ok,,1449.3446662144954,1462.0634790309482,1.4114388046984974,1.0446218013621087,0.4539540239931662,0.26723549736371627,0.27881047864311764,,,,
2050094,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Olympiacos,Sparta Praha,ok,,1494.0463249260315,1549.9982432765814,1.2739954283362822,1.2093379049970512,0.3799826292570949,0.2709362551405046,0.3490811156024004,,,,
2050096,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Viktoria Plzeň,Levski Sofia,ok,,1513.1584435012157,1513.1065359034458,1.3727139017402081,0.9439527649264583,0.4675922265019461,0.27422415037538805,0.2581836231226659,,,,
2050099,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celtic,Celta,ok,,1480.525023597058,1516.5458917217761,1.6157968395635673,1.367536493769766,0.43372818817079734,0.24174343317955785,0.32452837864964496,,,,
2050102,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Bournemouth,Milan,ok,,1511.569935046895,1485.6292161810434,1.6484083472808424,0.9765916527191576,0.5311381720166778,0.24528386343643993,0.22357796454688228,,,,
2050103,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celje,Salzburg,ok,,1524.1438750786992,1515.0034867210811,1.7245521733551,1.1254478266449002,0.5139275248578763,0.23788028786958804,0.24819218727253575,,,,
2050104,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Jagiellonia,Anderlecht,ok,,1558.4035333547956,1545.4167317527103,1.5971723928908705,1.0194942737757957,0.5080108286449454,0.25011803717676584,0.2418711341782889,,,,
2050105,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Omonia,Benfica,ok,,1541.7605921855832,1563.753001278647,1.544341418126234,1.205658581873766,0.451419474716259,0.2512669900213418,0.2973135352623994,,,,
2050106,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Hoffenheim,Lyon,ok,,1489.277797951883,1560.5058418370706,1.2992049312911793,1.3466284020421537,0.35839892284451336,0.2611524836771298,0.3804485934783568,,,,
2050107,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Beşiktaş,Crystal Palace,ok,,1555.0208602831433,1594.0481698796555,1.2984949001475483,1.1181717665191186,0.4064970631582634,0.2740953766889109,0.3194075601528259,,,,
2050109,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lillestrøm,Real Sociedad,ok,,1489.9251930728371,1488.430064953105,1.4832600256215696,1.0115316410450974,0.4808048711922429,0.2612634379813448,0.2579316908264121,,,,
2050327,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Braga,Gent,ok,,1620.4634366631408,1518.8527108443393,1.5718452033943024,0.6023972208481219,0.6098356392669526,0.24967846913534666,0.14048589159770059,,,,
2050328,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Ajax,Atalanta,ok,,1517.7075404662005,1491.4007948627313,2.18912592745519,1.2942074058781432,0.5775566745600964,0.20257092744933253,0.2198723979905713,,,,
2050329,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Monaco,Freiburg,ok,,1509.3697556042098,1585.9773280699355,1.4901798493920895,1.5931534839412436,0.358186568792557,0.23890788566564566,0.4029055455417973,,,,
2050330,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Midtjylland,Sint-Truidense,ok,,1615.2356988582967,1497.9088785134497,2.114493386568731,0.7402685181931736,0.6917727382291231,0.18972100804081254,0.11850625373006425,,,,
