fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048833,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Shelbourne,Kalju,ok,,1240.87084961,1508.682436352269,0.5246017304604045,1.6860043301456564,0.11077706837515199,0.23027370350984946,0.6589492281149986,,,,
2048841,2026-07-23T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Motherwell,H. Bóltfelag,ok,,1389.7043457,1490.0880180373094,1.0429113599575828,1.2785172114709888,0.30236361923255983,0.2796306535008211,0.41800572726661905,,,,
2048746,2026-07-23T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,1,Hajduk Split,Pafos,ok,,1500.8845425016307,1518.1065992695437,1.3837921356727638,1.0510563491757208,0.4450253420535486,0.2695791598416301,0.2853954981048211,,,,
2048761,2026-07-23T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Partizan,UNA Strassen,ok,,1342.41906738,1047.87158203,2.0000740923282554,0.2524511601969972,0.7965713006107478,0.16530769192177833,0.038121007467473884,,,,
2048840,2026-07-23T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Stjarnan,Ilves,ok,,1230.38879395,1483.3356998586617,0.7898448334809867,2.330285036648883,0.1097282338863854,0.17140825714008306,0.7188635089735315,,,,
2048834,2026-07-23T19:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,1,Valur,Zrinjski,ok,,1211.37255859,1474.704085473647,0.6265384732364301,1.962350415652459,0.10919281266126286,0.20001639499278967,0.6907907923459475,,,,
2048729,2026-07-28T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,KuPS Kuopio,Sabah,ok,,1296.51403809,1311.19018555,1.378394314614904,1.0317247330041432,0.44809911100625005,0.2707741441864635,0.2811267448072866,0.34029,0.65971,0.23404,
2048727,2026-07-28T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,L. Red Imps,Mjällby,ok,,1065.0925293,1515.64575195,0.2969183943776607,2.7322482722890062,0.024074312083623983,0.09630859279988047,0.8796170951164956,0.0001,0.9999,0.00028,
2048767,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Riga,Vardar,ok,,1283.32739258,1099.73193359,2.5280731370267846,0.6043673391636917,0.7916369173006184,0.14046535555707076,0.06789772714231099,0.96942,0.03058000000000005,0.05308,
2048781,2026-07-28T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Apollon,Dila,ok,,1500.0,1509.4488802160254,1.64565379573959,1.1952552951695008,0.47883954409088975,0.24363403089317837,0.27752642501593194,0.61529,0.38471,0.24293,
2048807,2026-07-28T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CSKA 1948,Spartak Trnava,ok,,1502.1014502446878,1517.0145742718664,1.4706420745054234,1.1022745921612436,0.4561152839599648,0.260160104557563,0.2837246114824721,0.59728,0.40271999999999997,0.25916,
2048735,2026-07-28T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,GNK Dinamo,Thun,ok,,1577.11853027,1463.22155762,2.097037060387082,0.7487962729462514,0.6863460210368136,0.19200372824657827,0.12165025071660798,0.81074,0.18925999999999998,0.1939,
2048766,2026-07-28T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Drita,Floriana,ok,,1242.50073242,1063.39416504,2.444150207472095,0.5995997925279051,0.7806120220532609,0.14766298128254599,0.071724996664193,0.88524,0.11475999999999997,0.14819,
2048738,2026-07-28T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Celje,Egnatia,ok,,1455.5267334,1157.89331055,2.6822819992391147,0.33259895314183785,0.8676104053135001,0.10360685806835974,0.028782736618140337,0.94597,0.05403000000000002,0.10301,
2048740,2026-07-28T18:45:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Hearts,Sturm Graz,ok,,1473.26843262,1471.63842773,1.5735559039172213,1.0722774294161117,0.4894791930523738,0.25168366068138703,0.2588371462662392,0.02322,0.97678,0.02535,
2048732,2026-07-28T19:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Shamrock Rovers,Ararat-Armenia,ok,,1313.01416016,1246.33862305,1.896635236535967,0.8887814301306993,0.6104864582352065,0.21868715462990504,0.17082638713488843,0.28882,0.7111799999999999,0.18822,
2048770,2026-07-29T14:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dukagjini,Lugano,ok,,1084.08703613,1450.05957031,0.40487620734691643,2.2895682370975283,0.05066058475935048,0.1463334480013073,0.8030059672393419,,,,
2048734,2026-07-29T15:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kairat Almaty,Omonia,ok,,1294.38867188,1456.90454102,0.8778202623340183,1.5388464043326482,0.21466166652222055,0.25709149704602413,0.5282468364317552,0.12827,0.87173,0.14432,
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.137918788445644,1.0942240686972131,0.36657403310662984,0.28871188969818606,0.3447140771951841,0.51394,0.48606000000000005,0.28897,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.495602549207286,1.466897450792714,0.3839861667767038,0.24472365676993507,0.3712901764533611,0.95584,0.04415999999999998,0.04527,
2048799,2026-07-29T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Copenhagen,Polissya,ok,,1506.8606431110964,1485.5573264361346,2.0375048854378006,1.2397678418349267,0.5581564449665312,0.2130815740845555,0.2287619809489133,,,,
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68530273,1441.24841309,1.407581163173276,0.8757521701600572,0.49404412438849965,0.2720697000244475,0.23388617558705257,0.3847,0.6153,0.25092,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13769531,1285.12316895,2.0247778704131374,0.49129355815829134,0.7378433882020629,0.18346575770325063,0.07869085409468651,0.65651,0.34348999999999996,0.25818,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15527344,1059.32751465,2.021679953160103,0.06701052303037303,0.8496226261771465,0.14120571847300434,0.009171655349849251,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04492188,1655.55847168,0.713069933076041,1.5827634002572923,0.1669424819532596,0.2506820119001182,0.5823755061466223,0.09528,0.90472,0.12308,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.2710031881186272,0.4477468118813728,0.7899791846125079,0.15213156929055038,0.05788924609694164,0.99565,0.004349999999999965,0.00951,
2048801,2026-07-29T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,SK Rapid,FC Santa Coloma,ok,,1466.1831253044904,954.305236816,2.8062023009773696,0.1013734565983877,0.9220241062204675,0.0712947582965094,0.006681135483023215,,,,
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,2.076444746587082,0.573555253412918,0.7262323230499592,0.18342239742533625,0.09034527952470456,0.85085,0.14915,0.18343,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,ok,,1531.0805618012027,1280.60302734,2.141536321517923,0.3483626683810668,0.7944224305146534,0.15732008115088864,0.048257488334457935,,,,
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,ok,,1438.46240234,1475.8375103754481,1.4917083417128358,1.2723942223897282,0.423446252872846,0.2529474161058638,0.32360633102129016,,,,
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,ok,,1202.63513184,1515.1857524978275,0.5139745454224163,2.1370671212442507,0.07580760707270758,0.17217470957569916,0.7520176833515932,0.1302,0.8698,0.17231,
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,ok,,1179.07128906,1477.369659885643,0.5673375273075111,2.1731386631686793,0.0827515365338981,0.1722714854673058,0.7449769779987963,,,,
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.366046321914905,1.383953678085095,0.3681874553390503,0.25543853910147485,0.3763740055594749,0.49532,0.50468,0.25563,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09521484,1357.82263184,1.8409220490154927,0.7662208081273645,0.6291526538689207,0.22073441122899817,0.15011293490208094,,,,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,ok,,1508.682436352269,1240.87084961,1.9269218669915775,0.2836841936144834,0.7755321380926837,0.1782701892156008,0.04619767269171546,,,,
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14257812,1121.74816895,2.0774301343185813,0.529712722824276,0.7375410199385509,0.1801508442014017,0.08230813586004751,,,,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,ok,,1483.3356998586617,1230.38879395,2.6889012401417562,0.4312286299881136,0.8484989806783562,0.11225715897268622,0.039243860348957715,,,,
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,ok,,1530.4428441818816,1504.6508834315812,1.8452486508602424,1.094145288533697,0.5493536771003003,0.2273528317556953,0.22329349114400437,0.68217,0.31782999999999995,0.22691,
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,ok,,1534.9591099850356,1489.1121431652994,1.779908280392111,0.9403298148459844,0.5714362793912349,0.23174785193888364,0.19681586866988146,0.88172,0.11828000000000005,0.13005,
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,ok,,1445.51159668,1500.0,1.3650753926685693,1.2849246073314307,0.38824049334873545,0.2607531048582497,0.35100640179301457,,,,
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.34155273,2.3854736340102387,0.6130112144746098,0.7687054602725891,0.15419141928443178,0.07710312044297922,,,,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,ok,,1518.1065992695437,1500.8845425016307,1.5002719832306723,0.9345765016178122,0.5040282428414937,0.2608421137876232,0.23512964337088332,,,,
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5430561396349527,1.426640830062017,0.40372293850265784,0.24396203409156494,0.35231502740577725,,,,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,ok,,1454.81445312,1459.8489548107614,1.9014072436057015,1.3463606135371557,0.5047746287056298,0.22334026615579722,0.27188510513857295,0.99328,0.006719999999999948,0.00882,
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,ok,,1500.0,1387.08850098,1.9498127972705015,0.7001872027294984,0.6693044756813282,0.20547323340792198,0.12522229091074966,,,,
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,ok,,1528.16906738,1499.542917200995,1.310506492586268,0.7644935074137322,0.4955356046757448,0.28659098769815444,0.21787340762610058,,,,
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,ok,,1509.9665775707072,1153.70239258,2.228178015900819,0.197146659423856,0.8445369153989297,0.13178717463205117,0.023675909969019103,,,,
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,ok,,1509.5691790207732,1500.0,1.406079265600943,0.9153493058276285,0.4837348005931877,0.2713799806472253,0.24488521875958688,,,,
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,ok,,1490.0880180373094,1389.7043457,1.674962316627738,0.6464662548008335,0.6228173982067902,0.23686302423456124,0.1403195775586486,,,,
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.2944096317016929,1.286398449106388,0.36935483421357057,0.26505624221229107,0.36558892357413836,0.50466,0.49534,0.26575,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,ok,,1480.476569732828,1387.4979248,1.8008630790197948,0.7253273971706813,0.6308337976920704,0.2238972898284973,0.1452689124794324,,,,
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.49890137,0.21875528935506994,2.0645780439782633,0.030768455447150227,0.1534540768256145,0.8157774677272354,,,,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,ok,,1414.83398438,1523.0567441217859,1.1780462384909145,1.5108426503979746,0.2962041494608001,0.25464278289738684,0.4491530676418131,,,,
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.5760498,1440.28381348,2.2255139066205647,0.5911527600461017,0.7480815544695949,0.1684785120255784,0.08343993350482676,,,,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,ok,,1355.23095703,1513.7032149159484,1.275307661645342,2.184216147878468,0.21667859471790074,0.20259830874224022,0.5807230965398591,0.29636,0.70364,0.20268,
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,ok,,1464.7823834109233,1221.79467773,2.179792006732811,0.3702079932671887,0.794919850972561,0.1550056471149317,0.050074501912507265,,,,
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.0975793583103788,1.119087308356288,0.3496120551303701,0.2899833198738162,0.36040462499581366,,,,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,ok,,1578.02783203,1477.8314916876957,2.1639165071965687,0.8360834928034313,0.6779277051423583,0.18979391410156157,0.13227838075608012,,,,
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,ok,,1476.1656436225196,1333.1138916,2.317116963536575,0.6995497031300917,0.7376497423823734,0.16691921769437867,0.09543103992324786,,,,
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,ok,,1185.13781738,1520.0070993177085,0.4482767349420671,2.119431598391266,0.06560666412259833,0.1688476874019473,0.7655456484754544,0.02919,0.97081,0.05426,
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71716309,1202.37768555,1.8437238388442425,0.33484758972718587,0.7458240320174343,0.19464750326558136,0.059528464716984295,,,,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.4743559868151543,1.7781692657100983,0.09218971963605159,0.2143603478388799,0.6934499325250686,,,,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74475098,1507.66381836,1.2882013291798726,0.8077582667797234,0.477910057632572,0.28828151074251934,0.23380843162490855,,,,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.05029297,1567.7479248,1.4434187492594468,1.3065812507405532,0.403872622322452,0.2547642001446736,0.3413631775328744,,,,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,ok,,1398.9432373,1518.0457899641494,1.2078955832282388,1.6492472739146185,0.2800089393109374,0.24314161938738818,0.4768494413016744,0.62714,0.37285999999999997,0.22459,
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26794434,1333.45056152,1.999482835912745,0.8060727196428104,0.6528124654895859,0.20500266859036764,0.14218486592004637,,,,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,ok,,1474.704085473647,1211.37255859,2.249119863847513,0.33976902504137607,0.8127714832723837,0.14444101435871579,0.04278750236890048,,,,
