fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2050074,2026-09-17T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Levski Sofia,Salzburg,ok,,1525.3006516022783,1502.8093710222486,1.7348918361649561,1.048441497168377,0.5345882811414973,0.23704524548644734,0.2283664733720554,,,,
2050066,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Juventus,N.E.C.,ok,,1525.6095878208143,1471.6380902690355,1.8688868763219444,0.9422242347891665,0.5911931302819255,0.22285568609505177,0.18595118362302251,,,,
2050067,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Real Sociedad,Bournemouth,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050068,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Viktoria Plzeň,Union SG,ok,,1536.3945959539979,1467.7649487907759,1.8564482591263634,0.8602184075403034,0.608745162857101,0.2220585240551901,0.16919631308770888,,,,
2050069,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celtic,Ferencváros,ok,,1492.8861532505914,1591.8743913835235,1.3762894109295443,1.6737105890704556,0.3163489614627374,0.23789656542493798,0.44575447311232463,,,,
2050070,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Crystal Palace,Lech Poznań,ok,,1576.9093703595868,1581.8619169560832,1.6688601679962383,1.1811398320037618,0.4876910201147324,0.2420014981731377,0.27030748171213004,,,,
2050071,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Beşiktaş,Marseille,ok,,1543.580965590194,1475.74618521517,1.8056408664248196,0.8405129797290269,0.6023018915990364,0.22698323089778885,0.1707148775031748,,,,
2050073,2026-09-17T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lillestrøm,Torreense,ok,,1501.5382819021684,1500.0,1.2953840662970968,0.8831873622743316,0.46094198365207306,0.28481911312561464,0.2542389032223123,,,,
2049577,2026-10-13T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lens,Sporting CP,ok,,1509.5640478226608,1544.8964004514542,1.5712551531930872,1.3245781801402459,0.43203764539793715,0.24587712283004626,0.32208523177201664,,,,
2049579,2026-10-13T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,Slavia Praha,ok,,1532.3565466387804,1420.279815677143,2.1437299645171746,0.7735319402447303,0.689185851790091,0.1885522082568533,0.12226193995305579,,,,
2049571,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Club Brugge,ok,,1504.798340878273,1507.6783969960306,1.951716355540799,1.3649503111258674,0.5118668488925906,0.21985068379889258,0.2682824673085168,,,,
2049572,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Arsenal,Lille,ok,,1635.7635833472236,1482.0733873753452,1.7264144443312273,0.4902522223354395,0.6777099973627521,0.2226549547571231,0.09963504788012478,,,,
2049573,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Man Utd,ok,,1529.5369158155947,1519.8385396980889,1.8857806174150658,1.226719382584934,0.5278987762149233,0.22466018843457905,0.2474410353504976,,,,
2049574,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,PSV,ok,,1485.398699190116,1490.1089151995768,1.8797735990897906,1.3285597342435425,0.5038275548070985,0.2249229389448217,0.2712495062480797,,,,
2049575,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Villarreal,Napoli,ok,,1413.6680916152739,1465.775118497102,1.4723001578249284,1.366985556460786,0.39852736498869323,0.2503945289260794,0.3510781060852275,,,,
2049576,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Barcelona,ok,,1476.8526728219815,1567.0068069901706,1.5384803023270255,1.778186364339641,0.33574765356164854,0.22795071267741152,0.43630163376093994,,,,
2049578,2026-10-13T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Viking,Bayern München,ok,,1520.0789049761381,1634.6379207450002,1.6889181363922203,2.2464985302744465,0.29181177208202436,0.20184484804290262,0.5063433798750729,,,,
2049584,2026-10-14T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Como,ok,,1446.3720330210508,1514.601300809884,1.6160886532260645,1.6464113467739356,0.37772685672131595,0.23170445671096843,0.3905686865677155,,,,
2049588,2026-10-14T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,LASK,Liverpool,ok,,1494.3093322051702,1545.7946962617116,1.4365743725583098,1.3290506274416902,0.3974080733132699,0.25419414957721387,0.34839777710951636,,,,
2049580,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,Paris,ok,,1527.259891641674,1628.2434217086125,1.4871930092248442,1.8294736574418222,0.31524095129301,0.22624746369613966,0.45851158501085026,,,,
2049581,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Roma,Real Madrid,ok,,1547.723886482201,1565.8736112651934,1.729402631684083,1.320597368315917,0.4709642957126393,0.23540120167322623,0.29363450261413426,,,,
2049582,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Aston Villa,Fenerbahçe,ok,,1638.090534037474,1550.8290506044004,1.824075721801216,0.759257611532117,0.6272122730301443,0.2224129745178027,0.15037475245205306,,,,
2049583,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Betis,Porto,ok,,1547.1550572782664,1529.8446380434107,1.6947885827876228,1.0552114172123772,0.5233892768827922,0.2407457145947118,0.23586500852249587,,,,
2049585,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,B. Dortmund,ok,,1536.9972890435254,1503.7236738307972,2.2215735922008926,1.2617597411324408,0.5912226006027097,0.1995682032240292,0.20920919617326106,,,,
2049586,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,AEK Athens,ok,,1560.793269840103,1577.743296545676,1.5450008041470231,1.1716658625196437,0.45925186527120365,0.2521047245053768,0.28864341022341955,,,,
2049587,2026-10-14T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,S. Bratislava,Stuttgart,ok,,1502.5199255066423,1523.9747758223448,1.602670217245821,1.2473297827541792,0.4566237646471483,0.24584419882118977,0.297532036531662,,,,
2050076,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lyon,Crystal Palace,ok,,1548.697478324706,1576.9093703595868,1.5016249242410342,1.2150417424256326,0.43853059678364825,0.25421385200438423,0.3072555512119675,,,,
2050077,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,AZ Alkmaar,H. Beer-Sheva,ok,,1577.2858904568843,1525.744549677843,1.577044560080911,0.8062887732524222,0.5563419369680989,0.2525282971829171,0.19112976584898395,,,,
2050080,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Union SG,Real Sociedad,ok,,1467.7649487907759,1500.0,1.7595593330037302,1.4571073336629365,0.44881123128395234,0.2308563873384607,0.320332381377587,,,,
2050082,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Salzburg,Milan,ok,,1502.8093710222486,1500.0,1.8387922508659684,1.244541082467365,0.5132323896124862,0.22824814999804807,0.25851946038946577,,,,
2050083,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sparta Praha,Lillestrøm,ok,,1531.7870185281129,1501.5382819021684,1.5194673683381121,0.8781516792809354,0.5231595834270757,0.2592741052824418,0.21756631129048257,,,,
2050085,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lech Poznań,Leverkusen,ok,,1581.8619169560832,1510.3045480670314,2.0266222810654457,0.9233777189345544,0.629667289815143,0.2068389944548569,0.16349371573000013,,,,
2050087,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celje,Omonia,ok,,1537.1421843439803,1533.5779112756334,1.5632245402234142,1.0534421264432525,0.491338677934969,0.2529162434381746,0.25574507862685647,,,,
2050091,2026-10-15T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Torreense,Sunderland,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050312,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Gent,Aarhus,ok,,1518.8527108443393,1474.2515494345212,1.7059123704470867,0.9077239931892771,0.5621273593476768,0.2389794648200303,0.19889317583229293,,,,
2050313,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Panathinaikos,Borac,ok,,1515.7120498993063,1518.4164577738754,1.6974242073173915,1.1859091260159418,0.49347962690925007,0.23965577806608926,0.2668645950246607,,,,
2050315,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Lugano,Crvena Zvezda,ok,,1537.5418788684256,1545.0367283427493,1.5617243103179226,1.121609023015411,0.4749514910699152,0.2518520231012738,0.27319648582881106,,,,
2050316,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,KuPS Kuopio,Trabzonspor,ok,,1460.1752726598334,1478.2960067646436,1.329886556750921,1.0153515384871743,0.43868969705371585,0.27603336137445755,0.28527694157182626,,,,
2050321,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,U. Craiova,Getafe,ok,,1522.972243543929,1502.8162629701535,1.72904532860398,1.059049909491258,0.5306661291040042,0.2375998912632777,0.23173397963271808,,,,
2050322,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Riga,Kairat Almaty,ok,,1519.5522364109577,1419.7256275265563,1.8142082559927613,0.7024584106739054,0.6397828632643381,0.2214180396637591,0.13879909707190258,,,,
2050323,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hajduk Split,Ajax,ok,,1536.334318082129,1517.7075404662005,2.1529685465821347,1.3303647867511987,0.5622542727233921,0.20570368054057692,0.2320420467360309,,,,
2050324,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,CSKA Sofia,Monaco,ok,,1480.1301792639117,1509.3697556042098,1.5365230535899947,1.2506564335894923,0.43947109104662185,0.2505411806185136,0.3099877283348645,,,,
2050325,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Mjällby,Inter Escaldes,ok,,1462.0634790309482,1499.9600257932482,1.4134561130443333,1.2092711596829397,0.4170924356629202,0.26095772596793365,0.32194983836914626,,,,
2050326,2026-10-15T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Egnatia,Midtjylland,ok,,1528.369444466189,1615.2356988582967,1.3822915670152793,1.5677084329847208,0.336876446231681,0.24419255822236094,0.4189309955459579,,,,
2050075,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Benfica,Celtic,ok,,1549.3822174596903,1492.8861532505914,2.2602425107825224,1.123090822550811,0.6297315612032166,0.1928770059268623,0.17739143286992126,,,,
2050078,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Marseille,Olympiacos,ok,,1475.74618521517,1483.1522850016404,1.6180321543338205,1.1614550251533589,0.4797878271944085,0.2464143323359828,0.27379784046960887,,,,
2050079,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ferencváros,Viktoria Plzeň,ok,,1591.8743913835235,1536.3945959539979,1.6335458008498431,0.816454199150157,0.5677893322059374,0.24594670932749169,0.18626395846657096,,,,
2050081,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,GNK Dinamo,Anderlecht,ok,,1505.4983339923647,1557.225095265075,1.5659288559207207,1.4507378107459459,0.40435466428851957,0.24180289210428269,0.35384244360719763,,,,
2050084,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Rennes,OFI Crete,ok,,1500.0,1530.716678916332,1.4317859056479165,1.1753569514949407,0.42937689687322,0.26092122267572376,0.3097018804510561,,,,
2050086,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Bournemouth,Sturm Graz,ok,,1500.0,1472.4374606058298,1.396818262044894,0.8198484046217729,0.5053520179013216,0.27437813807108274,0.22026984402759567,,,,
2050088,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Jagiellonia,Ararat-Armenia,ok,,1569.2975732791867,1494.6698603566797,1.8075372717350116,0.8091293949316551,0.6107089188966233,0.22590315017969692,0.16338793092367976,,,,
2050089,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celta,Juventus,ok,,1524.728572631726,1525.6095878208143,1.7441613557517368,1.2058386442482634,0.5000438472059477,0.2357614190865512,0.264194733707501,,,,
2050090,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Hoffenheim,Beşiktaş,ok,,1500.0,1543.580965590194,1.2473458714390713,1.1026541285609288,0.39579975751270746,0.2791605617284247,0.3250396807588679,,,,
2050092,2026-10-15T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,N.E.C.,Levski Sofia,ok,,1471.6380902690355,1525.3006516022783,1.279301684860229,1.1984760929175489,0.38373357540110514,0.2711949712185917,0.3450714533803033,,,,
2050309,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Atalanta,Pafos,ok,,1491.4007948627313,1500.6817366561943,1.6902250345860592,1.2264416320806077,0.4825553941007962,0.23970131676724007,0.2777432891319637,,,,
2050310,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Freiburg,Jablonec,ok,,1585.9773280699355,1520.807821919585,1.910542434624775,0.9030939290115885,0.6099855204767728,0.2176819817046191,0.1723324978186082,,,,
2050311,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Copenhagen,Braga,ok,,1559.3504042647182,1620.4634366631408,1.5083541286309574,1.474979204702376,0.38548899091684546,0.24373710109325908,0.37077390798989557,,,,
2050314,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brighton,Kauno Žalgiris,ok,,1518.2540288784862,1483.9228150732674,1.559897686665463,0.8805785038107277,0.5329352056527028,0.25472340751248274,0.21234138683481452,,,,
2050317,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Twente,Thun,ok,,1514.2347667866147,1488.6278959597437,2.124997356045702,1.2613662803179344,0.5716921930115353,0.20676217344604386,0.2215456335424207,,,,
2050318,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Sint-Truidense,Iberia Tbilisi,ok,,1497.9088785134497,1449.3446662144954,1.8122203989570362,0.9425415058048685,0.5783269428520889,0.2285232742300148,0.19314978291789647,,,,
2050319,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brann,L. Red Imps,ok,,1504.0024558456532,1439.547768827417,1.7744457687938153,0.8422208978728514,0.5947344329974207,0.23044287008746936,0.17482269691511007,,,,
2050320,2026-10-15T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hearts,Nordsjælland,ok,,1449.7079104071072,1560.9069765163986,1.331294224288584,1.7368875938932344,0.29489882670884665,0.23471263673231985,0.4703885365588336,,,,
2049595,2026-10-20T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Fenerbahçe,Slavia Praha,ok,,1550.8290506044004,1420.279815677143,2.001303510337756,0.6492917277574817,0.6926732756818879,0.19684048532056403,0.1104862389975482,,,,
2049597,2026-10-20T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,B. Dortmund,ok,,1532.3565466387804,1503.7236738307972,2.0105245692610074,1.1728087640723261,0.567569368538319,0.21433429320629832,0.21809633825538272,,,,
2049589,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Paris,Barcelona,ok,,1628.2434217086125,1567.0068069901706,2.5727214959525204,1.243945170714146,0.6605068302929537,0.1733595048802514,0.16613366482679492,,,,
2049590,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Liverpool,Villarreal,ok,,1545.7946962617116,1413.6680916152739,2.155285871480267,0.6929284142340184,0.7109660264476314,0.18269863617662144,0.10633533737574727,,,,
2049591,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,AEK Athens,ok,,1527.259891641674,1577.743296545676,1.4497796365263267,1.3335536968070065,0.3998165461453704,0.2531904160526395,0.3469930378019902,,,,
2049592,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Roma,S. Bratislava,ok,,1547.723886482201,1502.5199255066423,1.7099473935908822,0.9067192730757845,0.5633421618350223,0.23854088224931916,0.1981169559156586,,,,
2049593,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Porto,PSV,ok,,1529.8446380434107,1490.1089151995768,1.8931824132842967,1.03598425338237,0.5739257469691552,0.22233832403016515,0.20373592900067963,,,,
2049594,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Napoli,Bodø/Glimt,ok,,1465.775118497102,1536.9972890435254,1.5096758023497872,1.5647289595549747,0.3682562193595506,0.23954118547598552,0.3922025951644641,,,,
2049596,2026-10-20T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Stuttgart,Atleti,ok,,1523.9747758223448,1529.5369158155947,1.8808272423123078,1.335839424354359,0.5024668384361644,0.22481052678667476,0.2727226347771609,,,,
2049605,2026-10-21T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lille,Galatasaray,ok,,1482.0733873753452,1476.8526728219815,1.489259567807056,0.9940737655262775,0.48658152675689637,0.2610219938369473,0.25239647940615617,,,,
2049606,2026-10-21T16:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Como,Man Utd,ok,,1514.601300809884,1519.8385396980889,1.73111965936614,1.227213673967193,0.492119506499851,0.2365683343236203,0.2713121591765286,,,,
2049598,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bayern München,Arsenal,ok,,1634.6379207450002,1635.7635833472236,1.8416406458444354,1.2750260208222313,0.5070474958417881,0.22791700759006048,0.2650354965681515,,,,
2049599,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Madrid,Leipzig,ok,,1565.8736112651934,1485.398699190116,2.276969715691886,0.9855302843081142,0.6641726107478603,0.18630042727551452,0.14952696197662518,,,,
2049600,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Shakhtar,ok,,1504.798340878273,1560.793269840103,1.4448272998198635,1.371839366846803,0.3906280600474278,0.2517528963790243,0.3576190435735478,,,,
2049601,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sporting CP,LASK,ok,,1544.8964004514542,1494.3093322051702,1.826601959427275,0.9390230405727249,0.5824685669902736,0.227013468187655,0.1905179648220716,,,,
2049602,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Aston Villa,Viking,ok,,1638.090534037474,1520.0789049761381,2.497747412625359,0.8710025873746408,0.7283738292691713,0.1614062240342556,0.11021994669657317,,,,
2049603,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Club Brugge,Lens,ok,,1507.6783969960306,1509.5640478226608,2.003007709421471,1.392825623911862,0.5170096610644296,0.21638204594895843,0.26660829298661204,,,,
2049604,2026-10-21T19:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Betis,Feyenoord,ok,,1547.1550572782664,1446.3720330210508,2.346447666534377,0.903552333465623,0.6955331908460745,0.17630643394814807,0.12816037520577747,,,,
2050336,2026-10-22T14:30:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kairat Almaty,Panathinaikos,ok,,1419.7256275265563,1515.7120498993063,1.2071407518633137,1.4428592481366862,0.31592623173832574,0.25887053963140794,0.4252032286302663,,,,
2050093,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Juventus,Rennes,ok,,1525.6095878208143,1500.0,1.9766869085368068,1.173313091463193,0.5601554185185398,0.217080914598593,0.2227636668828672,,,,
2050095,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ferencváros,Torreense,ok,,1591.8743913835235,1500.0,1.9093906319703926,0.7739427013629405,0.642039517574506,0.21335205198735135,0.14460843043814256,,,,
2050097,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Union SG,H. Beer-Sheva,ok,,1467.7649487907759,1525.744549677843,1.3347663548504862,1.2819003118161805,0.3809382084166484,0.26282277107204594,0.3562390205113056,,,,
2050098,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,GNK Dinamo,N.E.C.,ok,,1505.4983339923647,1471.6380902690355,1.858896078782607,1.0522150323285044,0.5623751935221806,0.22570313541165646,0.21192167106616294,,,,
2050100,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sturm Graz,Marseille,ok,,1472.4374606058298,1475.74618521517,1.5163759589517578,1.0631112205354218,0.4771007426861528,0.25705610978578297,0.26584314752806437,,,,
2050101,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lech Poznań,Sunderland,ok,,1581.8619169560832,1500.0,2.2503876582255997,0.9662790084410671,0.6636323222907552,0.18780442166128394,0.1485632560479609,,,,
2050108,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,OFI Crete,Leverkusen,ok,,1530.716678916332,1510.3045480670314,1.6413706992449912,1.003867395993104,0.5227559459461367,0.24593323392122454,0.23131082013263882,,,,
2050110,2026-10-22T16:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Ararat-Armenia,AZ Alkmaar,ok,,1494.6698603566797,1577.2858904568843,1.3053430417549043,1.4446569582450957,0.34081095748222595,0.25473916588271156,0.4044498766350625,,,,
2050331,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Crvena Zvezda,Copenhagen,ok,,1545.0367283427493,1559.3504042647182,1.7459126168032557,1.304087383196744,0.47846566574231475,0.23451466531834408,0.28701966893934094,,,,
2050332,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Pafos,Riga,ok,,1500.6817366561943,1519.5522364109577,1.4998955767004578,1.1501044232995425,0.4526894439726015,0.25632644631693385,0.2909841097104647,,,,
2050333,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Getafe,Lugano,ok,,1502.8162629701535,1537.5418788684256,1.5514443549701076,1.3033175497917973,0.43172103170347803,0.24785557278755627,0.32042339550896576,,,,
2050337,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Trabzonspor,Hearts,ok,,1478.2960067646436,1449.7079104071072,1.8063887292171787,1.0540008811724317,0.5499728557332335,0.23050576299245623,0.2195213812743102,,,,
2050338,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Jablonec,Brighton,ok,,1520.807821919585,1518.2540288784862,1.4726112483151526,0.9981679724640684,0.48123342997261853,0.26259189795750204,0.2561746720698794,,,,
2050339,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Nordsjælland,CSKA Sofia,ok,,1560.9069765163986,1480.1301792639117,1.948370011350323,0.8418397788594669,0.6332719538855319,0.21178614188878697,0.15494190422568108,,,,
