fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048730,2026-07-29T16:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Kauno Žalgiris,Klaksvík,ok,,1131.27331543,1189.47131348,1.137918788445644,1.0942240686972131,0.36657403310662984,0.28871188969818606,0.3447140771951841,0.51394,0.48606000000000005,0.28897,
2048731,2026-07-29T17:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Lech Poznań,Aarhus,ok,,1520.91870117,1582.55212402,1.495602549207286,1.466897450792714,0.3839861667767038,0.24472365676993507,0.3712901764533611,0.95584,0.04415999999999998,0.04527,
2048799,2026-07-29T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Copenhagen,Polissya,ok,,1507.8274820122701,1484.5904875349609,2.2020349787229794,1.3250483546103542,0.5734191698538629,0.2021522508350669,0.22442857931107035,0.69316,0.30684,0.20272,
2048733,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,U. Craiova,Levski Sofia,ok,,1458.68530273,1441.24841309,1.407581163173276,0.8757521701600572,0.49404412438849965,0.2720697000244475,0.23388617558705257,0.3847,0.6153,0.25092,
2048736,2026-07-29T17:30:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,H. Beer-Sheva,Víkingur R.,ok,,1466.13781738,1285.12316895,2.024778148230918,0.49129328034051056,0.7378435112815486,0.18346570309031165,0.07869078562813997,0.65651,0.34348999999999996,0.25818,
2048728,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Crvena Zvezda,Larne,ok,,1586.15515137,1059.32751465,2.0216799075830636,0.0670105686074125,0.8496226075391958,0.14120573027077,0.00917166219003435,1.0,0.0,0.0,
2048739,2026-07-29T18:00:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,Górnik Zabrze,Fenerbahçe,ok,,1452.04492188,1655.55847168,0.713069933076041,1.5827634002572923,0.1669424819532596,0.2506820119001182,0.5823755061466223,0.09528,0.90472,0.12308,
2048737,2026-07-29T18:15:00Z,1,UEFA Champions League,2027,Second qualifying round,QUALIFYING,2,S. Bratislava,Iberia Tbilisi,ok,,1366.51843262,1149.44433594,2.2710031881186272,0.4477468118813728,0.7899791846125079,0.15213156929055038,0.05788924609694164,0.99565,0.004349999999999965,0.00951,
2048801,2026-07-29T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,SK Rapid,FC Santa Coloma,ok,,1484.4996947697493,954.305236816,2.859133567607302,0.09294976572603142,0.9271413618587221,0.06707442061766214,0.005784217523615798,0.99995,4.999999999999449e-05,0.00021,
2048793,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Tobol,Panevėžys,ok,,1273.34179688,1114.84375,1.9915586405945283,0.5501080260721383,0.7163316647432897,0.19170439790025562,0.09196393735645458,0.84444,0.15556000000000003,0.19157,
2048806,2026-07-30T14:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,At. Escaldes,Vaduz,ok,,1511.0740763140222,1280.60302734,2.225111503667004,0.4061384963329959,0.7930471684965523,0.1533081212323486,0.05364471027109893,0.12031,0.87969,0.08826,
2048755,2026-07-30T16:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,M. Tel-Aviv,Sheriff,ok,,1438.46240234,1446.0108460429035,1.6754849878226532,1.2036816788440132,0.4841575107126884,0.24116515740144817,0.27467733188586346,0.99892,0.0010799999999999699,0.00166,
2048769,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Inter Turku,Başakşehir,ok,,1202.63513184,1515.1857524978275,0.5139745454224163,2.1370671212442507,0.07580760707270758,0.17217470957569916,0.7520176833515932,0.1302,0.8698,0.17231,
2048772,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Auda,FCSB,ok,,1179.07128906,1466.4381611065216,0.6378974420882993,2.2943942245783675,0.08675123292771333,0.16487165511359114,0.7483771119586954,0.32506,0.67494,0.23857,
2048776,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Pyunik,Debrecen,ok,,1286.7109375,1353.97338867,1.236685874763872,1.252897458569461,0.36078005794048973,0.2706990478182772,0.3685208942412332,0.25668,0.74332,0.20472,
2048780,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Jablonec,Varaždin,ok,,1445.09521484,1357.82263184,2.0999330564825693,0.8740252768507637,0.6564124491222318,0.19778925850123966,0.14579829237652836,0.56952,0.43048,0.24237,
2048784,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Kalju,Shelbourne,ok,,1491.664702492785,1240.87084961,2.18841002786402,0.35533997213598,0.799938742051961,0.15262930706461064,0.04743195088342837,0.26459,0.73541,0.16899,
2048786,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Noah,Zimbru,ok,,1294.14245605,1121.74816895,1.9746255186973576,0.5034994813026423,0.7252783052736832,0.19048949039011334,0.08423220433620353,0.85406,0.14593999999999996,0.19026,
2048791,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ilves,Stjarnan,ok,,1475.6858660971384,1230.38879395,2.4846331569749274,0.4164085096917396,0.8271049362595279,0.12835687229186626,0.04453819144860585,0.7683,0.23170000000000002,0.22244,
2048805,2026-07-30T16:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zire,Paide,ok,,1521.2815442654044,1513.8121833480584,1.6665051579906427,1.0980781753426907,0.5063844101334019,0.24308399090455424,0.25053159896204397,0.40308,0.59692,0.23568,
2048778,2026-07-30T16:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Levadia Tallinn,IFK Göteborg,ok,,1534.9591099850356,1489.1121431652994,1.779908280392111,0.9403298148459844,0.5714362793912349,0.23174785193888364,0.19681586866988146,0.88172,0.11828000000000005,0.13005,
2048751,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Hradec Králové,Tromsø,ok,,1445.51147461,1488.430064953105,1.2628705905911108,1.1121294094088892,0.3980182829861312,0.2773430912345623,0.32463862577930663,0.77495,0.22504999999999997,0.19331,
2048753,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Midtjylland,Beşiktaş,ok,,1687.3840332,1516.3416748,2.2888911551536144,0.5881921781797188,0.759253714182032,0.1617649611734214,0.07898132464454678,0.68627,0.31372999999999995,0.23642,
2048754,2026-07-30T17:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Pafos,Hajduk Split,ok,,1505.4961581686487,1513.4949836025257,1.3866501604048453,0.9987665062618212,0.4581517914386514,0.2710889461471339,0.2707592624142145,0.15604,0.84396,0.1357,
2048762,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Petrocub,Borac,ok,,1159.45910645,1210.83227539,1.5447290959087916,1.4281875707578748,0.4038140833660098,0.24381052319975016,0.35237539343424,0.0526,0.9474,0.05217,
2048763,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Győri ETO,Atert Bissen,ok,,1454.81445312,1459.8489548107614,1.9014072436057015,1.3463606135371557,0.5047746287056298,0.22334026615579722,0.27188510513857295,0.99328,0.006719999999999948,0.00882,
2048777,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Nordsjælland,GAIS,ok,,1491.569935046895,1387.08862305,1.7248125053302878,0.6501874946697122,0.6334606631484507,0.2304825458953653,0.13605679095618406,0.53513,0.46487,0.27042,
2048783,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Brann,U. Cluj,ok,,1528.16906738,1497.563690817987,1.3767783372488862,0.7940549960844472,0.5065014247975184,0.27732508036486214,0.2161734948376194,0.66641,0.33359000000000005,0.27598,
2048787,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Žalgiris,Dinamo Tbilisi,ok,,1494.847128277789,1153.70239258,2.2656809745759245,0.21869402542407546,0.8442391262267108,0.13010205016641938,0.02565882360686969,0.30298,0.69702,0.18123,
2048789,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Velež,DAC 1904,ok,,1500.8693811840092,1508.699797836764,1.3175494258647222,0.9480755741352778,0.45130492377959963,0.27993858460268894,0.2687564916177114,0.34139,0.6586099999999999,0.24193,
2048792,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,H. Bóltfelag,Motherwell,ok,,1478.5577620115826,1389.7043457,1.7072931396448103,0.7041651936885227,0.61496122310868,0.2345808680972158,0.15045790879410448,0.27513,0.72487,0.19171,
2048795,2026-07-30T17:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo-Minsk,Neftchi,ok,,1202.69592285,1312.18469238,1.2135237909964356,1.5677262090035644,0.29521015973304765,0.2492796321651721,0.4555102081017802,0.83169,0.16830999999999996,0.13736,
2048765,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,The New Saints,Flora Tallinn,ok,,1066.42773438,1130.34924316,1.219398466890017,1.2118515331099828,0.3645631691866642,0.2745143658773394,0.36092246493599645,0.26262,0.7373799999999999,0.21035,
2048768,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Derry,Rijeka,ok,,1473.3657418018613,1387.4979248,1.6898890763625036,0.7090692569708297,0.6095556468766039,0.236907040103585,0.153537313019811,0.50404,0.49595999999999996,0.26608,
2048774,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Valletta,Raków,ok,,1058.54980469,1513.4987793,0.25667835844204817,2.4224883082246187,0.02669557599040457,0.11840325508004061,0.8549011689295549,0.00113,0.99887,0.00309,
2048809,2026-07-30T17:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Beitar,AEK Larnaca,ok,,1414.83398438,1511.476722828997,1.1383639387831546,1.3658027278835119,0.3121311316119089,0.26765517907162967,0.42021368931646147,0.68602,0.31398000000000004,0.22361,
2048758,2026-07-30T17:45:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,PAOK,Dynamo Kyiv,ok,,1605.5760498,1224.94836426,2.801248455014987,0.2154182116516794,0.9011555100573692,0.08329264433643865,0.015551845606192367,0.99531,0.004689999999999972,0.01367,
2048750,2026-07-30T18:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,CSKA Sofia,Qarabağ,ok,,1355.23095703,1512.297085769979,1.1621288945493802,1.9743294387839534,0.22065528812720725,0.2171342502617207,0.5622104616110721,0.30963,0.6903699999999999,0.21758,
2048773,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Vestri,RFS,ok,,1451.2916635123754,1221.79467773,2.386004106395077,0.4379542269382566,0.8090453824419026,0.13963322453102642,0.05132139302707102,0.29624,0.7037599999999999,0.17514,
2048782,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Shkëndija,Bravo,ok,,1226.55493164,1294.92614746,1.2358083376464606,1.260024995686873,0.3590812653878168,0.2702870212531808,0.37063171335900236,0.25449,0.74551,0.20508,
2048798,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ajax,Vojvodina,ok,,1578.02783203,1456.2110713939855,2.388324296689884,0.8148007033101159,0.7229697969043692,0.16760184661601918,0.10942835647961147,0.99686,0.0031400000000000317,0.00575,
2048802,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ludogorets,H. Tel-Aviv,ok,,1465.178448986371,1333.1138916,2.077632122961555,0.6682012103717785,0.7026344196783185,0.18945699223292592,0.10790858808875577,0.38123,0.61877,0.21636,
2048804,2026-07-30T18:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Ballkani,Bohemians,ok,,1185.13781738,1520.0070993177085,0.4482767349420671,2.119431598391266,0.06560666412259833,0.1688476874019473,0.7655456484754544,0.02919,0.97081,0.05426,
2048790,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sion,BATE,ok,,1433.71716309,1202.37768555,1.9879221855298064,0.36103614780352666,0.765455413821345,0.17730874038524527,0.05723584579340966,0.88751,0.11248999999999998,0.1759,
2048810,2026-07-30T18:15:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,UNA Strassen,Partizan,ok,,1047.87158203,1342.41906738,0.5084835601939239,1.9060997731394094,0.08994357268478542,0.19945834725962952,0.7105980800555851,0.00012,0.99988,0.00034,
2048749,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Anderlecht,Hammarby,ok,,1523.74462891,1507.66381836,1.2842820556542323,0.8053012776791009,0.47740920787511704,0.28886109469601845,0.2337296974288646,0.63896,0.36104,0.2882,
2048752,2026-07-30T18:30:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Ferencváros,Twente,ok,,1520.05029297,1567.7479248,1.4499797435742625,1.3125202564257377,0.4042873740086983,0.2540929391186847,0.341619686872617,0.75495,0.24505,0.19146,
2048775,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Austria Wien,Liepāja,ok,,1398.94311523,1501.9510728334753,1.2321393417239817,1.5334856582760183,0.3058830968500337,0.2513229161460833,0.44279398700388306,0.84102,0.15898,0.13294,
2048779,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Katowice,Žilina,ok,,1426.26806641,1333.45056152,1.971767630331407,0.7948990363352597,0.6498819663567748,0.20745305266724257,0.14266498097598268,0.56007,0.43993000000000004,0.25165,
2048785,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Zrinjski,Valur,ok,,1467.372387552451,1211.37255859,2.1344821533803255,0.3363511799530077,0.7963526014245468,0.15699185972163418,0.046655538853818956,0.72442,0.27558000000000005,0.25521,
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63842773,1367.53356934,1.8887339058789285,0.46334942745440477,0.7192880403529629,0.19855422853506827,0.08215773111196881,0.96202,0.037980000000000014,0.06771,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,ok,,1497.22473145,1498.430064953105,1.3046609657700599,0.9036723675632736,0.4585125175596863,0.28300844335803715,0.2584790390822767,0.61378,0.38622,0.28402,
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53100586,1199.71240234,2.0346334626278666,0.3559915373721334,0.774921838048416,0.1709231422703779,0.05415501968120621,0.89354,0.10646,0.1696,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,ok,,1056.44763184,1520.4660537450566,0.2771773497396009,2.7561559835937324,0.02172988160175139,0.09260738585197228,0.8856627325462763,0.0,1.0,1e-05,
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,2.916540107666961,0.30845989233303905,0.8941002460018713,0.08443598784399227,0.02146376615413645,0.99917,0.0008299999999999974,0.00239,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,ok,,1823.50854492,1508.3379201014784,2.3341900169562617,0.2616433163770715,0.8429141346905018,0.12758318090890539,0.029502684400592834,0.78066,0.21933999999999998,0.23322,
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,ok,,1082.15710449,1487.5840153816578,0.35829143420096093,2.542750232465706,0.03544199249406044,0.1176790500612211,0.8468789574447184,0.00017,0.99983,0.00047,
2048788,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo City,Aluminij,ok,,1497.4422663519645,1136.1673584,2.028728908347002,0.17439609165299785,0.8219890309827961,0.15313458793906942,0.024876381078134616,0.93329,0.06671000000000005,0.15228,
2048794,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Hibernian,Malisheva,ok,,1398.91040039,1053.15783691,2.664157837544093,0.2504254957892402,0.8821495945560138,0.09691635763048691,0.020934047813499248,0.62755,0.37244999999999995,0.24067,
2048797,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Braga,Ž. Pančevo,ok,,1698.91101074,1490.998252218207,2.0111747274387413,0.41799193922792544,0.7545247445240623,0.17928203732862918,0.06619321814730846,0.9715,0.02849999999999997,0.05561,
