match_id,date,season,home,away,fthg,ftag,ftr,glm_dc_ph,glm_dc_pd,glm_dc_pa,glm_dc_pover25,gbm_dc_ph,gbm_dc_pd,gbm_dc_pa,gbm_dc_pover25,dc_classic_ph,dc_classic_pd,dc_classic_pa,dc_classic_pover25,goals_poisson_ph,goals_poisson_pd,goals_poisson_pa,goals_poisson_pover25,uniform_ph,uniform_pd,uniform_pa,uniform_pover25,market_ph,market_pd,market_pa,market_pover25
2025-26_20250824_everton_brighton,2025-08-24,2025-26,everton,brighton,2,0,H,0.36362345530859597,0.2482861114982309,0.38809043319317327,0.5398865680520266,0.35037530037007814,0.27080445583499946,0.37882024379492235,0.44391724910781,0.3397320488066041,0.2713399925933589,0.3889279586000369,0.44355775459220526,0.29208081004616326,0.27023260011398215,0.43768658983985453,0.43991530926747824,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.30943091595214683,0.2887225883400454,0.40184649570780784,0.4791405924071757
2025-26_20250824_fulham_man_united,2025-08-24,2025-26,fulham,man_united,1,1,D,0.44478001908881565,0.24926551519532156,0.30595446571586277,0.5202513847066051,0.4623597979866931,0.24938064692746753,0.28825955508583945,0.51276328662128,0.42827058703309095,0.2563216305939035,0.3154077823730055,0.49865876550766736,0.4183081433773155,0.25420692435698705,0.3274849322656974,0.5176132403128283,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2741949454401173,0.2774184716663339,0.448386582893549,0.5287243765504636
2025-26_20250825_newcastle_liverpool,2025-08-25,2025-26,newcastle,liverpool,2,3,A,0.30307953704404456,0.20550719392255803,0.49141326903339744,0.7327837537590549,0.3325577129671614,0.1950757075478102,0.47236657948502847,0.8029573791310147,0.3278504695887188,0.22470077089226526,0.4474487595190162,0.6516365861641871,0.2921372987071236,0.23224381548703402,0.47561888580584244,0.6018955195413314,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.32746886384149054,0.2586310423499165,0.41390009380859294,0.6058884297520662
2025-26_20250830_chelsea_fulham,2025-08-30,2025-26,chelsea,fulham,2,0,H,0.5169595560260762,0.23008548715383775,0.2529549568200862,0.5751086001643815,0.6371325619060119,0.18580128287474978,0.17706615521923832,0.6907667813697432,0.521712065812711,0.234082071995983,0.24420586219130597,0.5517138003042069,0.5309410046981101,0.23293390901933544,0.23612508628255435,0.5524055951329218,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.585796853855485,0.2416724227540449,0.17253072339047024,0.5461570923669358
2025-26_20250830_man_united_burnley,2025-08-30,2025-26,man_united,burnley,3,2,H,0.5435367042186934,0.22629702075234603,0.23016627502896075,0.5691610610930453,0.4604336696267457,0.23103276220821417,0.3085335681650403,0.616036581249819,0.584961457204717,0.2324641839914482,0.18257435880383477,0.4855904675261261,0.5753088285177717,0.23676097567349136,0.18793019580873704,0.4796052571087796,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6993203814295706,0.18517923048414248,0.11550038808628693,0.5975434453371666
2025-26_20250830_tottenham_bournemouth,2025-08-30,2025-26,tottenham,bournemouth,0,1,A,0.3545413861031507,0.22049698488902125,0.4249616290078281,0.6812903700930586,0.3128514187479692,0.21429030047627054,0.47285828077576025,0.7017514741492082,0.4646884879620206,0.22690975399733454,0.30840175804064485,0.6336437469255234,0.5667070086250366,0.20862933500858233,0.22466365636638116,0.6525031436158384,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4967520201041532,0.2603852637305664,0.24286271616528043,0.5811688311688313
2025-26_20250830_wolves_everton,2025-08-30,2025-26,wolves,everton,2,3,A,0.35144298929151774,0.2662311520002228,0.38232585870825964,0.4647664843480985,0.3278179155314558,0.2779982390218277,0.39418384544671664,0.4209783212330345,0.34584191197823444,0.2904399647455622,0.3637181232762034,0.3769948568218541,0.4061257196085256,0.28967826271623515,0.3041960176752393,0.3761314348549358,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3026509736047717,0.3036178667672714,0.39373115962795685,0.3863378040463742
2025-26_20250830_leeds_newcastle,2025-08-30,2025-26,leeds,newcastle,0,0,D,0.305128914000131,0.23344829680413054,0.4614227891957384,0.5971697913020294,0.42572390230194657,0.23893043732300911,0.3353456603750443,0.5889017517356692,0.14515445584336323,0.17114369195661472,0.6837018522000219,0.6957726361738746,0.18099844964800754,0.19596122593597828,0.6230403244160143,0.6483853317303058,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.30752003195206845,0.2729925515518051,0.41948741649612664,0.48821989528795817
2025-26_20250831_brighton_man_city,2025-08-31,2025-26,brighton,man_city,2,1,H,0.32626106438965585,0.23136349827078698,0.44237543733955714,0.6171270772557871,0.3298755165958032,0.23091122677668346,0.4392132566275132,0.6260913776707092,0.2093073195484571,0.20837962858999007,0.5823130518615529,0.6296104555595989,0.17848562425373848,0.20301595336365136,0.6184984223826102,0.6100622090962224,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.25610947638563303,0.25472004887372107,0.4891704747406461,0.6308768750629218
2025-26_20250831_nottm_forest_west_ham,2025-08-31,2025-26,nottm_forest,west_ham,0,3,A,0.4555215447834976,0.2518982831388234,0.29258017207767906,0.5068985628202313,0.5039788705970923,0.23208272370448133,0.2639384056984264,0.5810268638614178,0.5168124307958794,0.23181998254039163,0.25136758666372905,0.568619947045338,0.43613802225137943,0.2479688170605198,0.31589316068810097,0.5412800500992239,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5778706850879957,0.2390935602480527,0.1830357546639518,0.5358584785380366
2025-26_20250831_liverpool_arsenal,2025-08-31,2025-26,liverpool,arsenal,1,0,H,0.4680097313047069,0.22561985918112445,0.3063704095141685,0.6361246427254863,0.39554579762622954,0.2589245275600347,0.3455296748137359,0.5000826371351993,0.36782491539331497,0.24538850937454446,0.38678657523214066,0.5613190980299045,0.4194071681115583,0.24405656735485454,0.3365362645335871,0.5660576216862457,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4068823711627218,0.27442261746330027,0.31869501137397804,0.5590458195559755
2025-26_20250831_aston_villa_crystal_palace,2025-08-31,2025-26,aston_villa,crystal_palace,0,3,A,0.4445609887132181,0.23501608092073148,0.3204229303660504,0.596895907629719,0.4650574971672077,0.24538332603874824,0.2895591767940439,0.5389517790959425,0.4460391042630649,0.25935486860677803,0.2946060271301569,0.4798610897593418,0.4598356038350606,0.2581065197448844,0.282057876420055,0.4820568785701574,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4819578106628038,0.2757206747744691,0.24232151456272724,0.4791405924071757
2025-26_20250913_arsenal_nottm_forest,2025-09-13,2025-26,arsenal,nottm_forest,3,0,H,0.6024587052506912,0.2171259874258056,0.18041530732350325,0.5428698468824669,0.686913494712934,0.18390447706028729,0.1291820282267787,0.5955042893970581,0.6608776973695188,0.20007548663803035,0.13904681599245078,0.542899887206429,0.7220744458626827,0.16917910630072933,0.10874644783658793,0.6109993544945581,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7075385125103345,0.18335331962543766,0.10910816786422796,0.5810605862510787
2025-26_20250913_bournemouth_brighton,2025-09-13,2025-26,bournemouth,brighton,2,1,H,0.4657490444951344,0.2253262303001393,0.3089247252047264,0.6389875890233113,0.4448800061729071,0.23358527475792348,0.3215347190691694,0.6097251532215452,0.41066632119364255,0.24006333878848027,0.3492703400178771,0.584392521049852,0.3687753940465738,0.2475732033890831,0.38365140256434305,0.5547203105382397,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.39527328221120983,0.2737362096743375,0.3309905081144528,0.5820098932569644
2025-26_20250913_everton_aston_villa,2025-09-13,2025-26,everton,aston_villa,0,0,D,0.3936953502553403,0.25385433841259786,0.3524503113320618,0.5178136928086932,0.3680051544978472,0.2569799633913261,0.37501488211082656,0.5105822971070991,0.31110255040735113,0.29216010527088837,0.39673734432176044,0.3667782404595286,0.2774163523707522,0.2736362467652996,0.44894740086394813,0.4208043292803704,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3612604290613128,0.29806182316447366,0.34067774777421356,0.4355466694727981
2025-26_20250913_fulham_leeds,2025-09-13,2025-26,fulham,leeds,1,0,H,0.5088774070964781,0.2549136154062005,0.23620897749732142,0.4561011947540437,0.571611097946404,0.23954828601799036,0.18884061603560587,0.46913231853793663,0.6365556609791092,0.19452955421452967,0.16891478480636135,0.6295672048317406,0.6135904457061833,0.20240122759256743,0.18400832670124923,0.6224907445490487,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.46362268441542415,0.2867855470486289,0.24959176853594714,0.4538429076330643
2025-26_20250913_newcastle_wolves,2025-09-13,2025-26,newcastle,wolves,1,0,H,0.6062571759347368,0.20722188185644538,0.18652094220881782,0.5974856746302274,0.6394293464864726,0.190571163991931,0.16999948952159633,0.6534770765658329,0.6466679552930245,0.19011504725842543,0.16321699744855012,0.6398706728036899,0.626104301027813,0.20700150845638712,0.1668941905157999,0.5710198917340422,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7169237380501674,0.1832741451941388,0.09980211675569395,0.5644533305272021
2025-26_20250913_west_ham_tottenham,2025-09-13,2025-26,west_ham,tottenham,0,3,A,0.3547717367757453,0.2360742280262383,0.4091540351980164,0.6020486432487964,0.34387479116854847,0.21702500577388067,0.439100203057571,0.7010599065863532,0.30643812855171915,0.21860456058698557,0.47495731086129517,0.6740569434876127,0.3020997879091435,0.2234073177833679,0.4744928943074887,0.6508787812391154,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.28173467305381805,0.2696739697471673,0.4485913571990147,0.549927736171331
2025-26_20250913_brentford_chelsea,2025-09-13,2025-26,brentford,chelsea,2,2,D,0.3589696989879546,0.23165665841939873,0.4093736425926467,0.624887547946959,0.38863574899061404,0.23171030795526587,0.3796539430541201,0.6319932251857538,0.3432007133325647,0.24105046401204533,0.4157488226553899,0.5783016572184773,0.34065251895977455,0.24661170067838284,0.4127357803618426,0.555223139391639,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.228769371222475,0.2501505230122508,0.5210801057652743,0.5590458195559755
2025-26_20250914_burnley_liverpool,2025-09-14,2025-26,burnley,liverpool,0,1,A,0.12518518931400505,0.1570099344749228,0.7178048762110725,0.7156834580741989,0.1331369167400147,0.16112530172624984,0.7057377815337353,0.7201351125586828,0.09229730270873737,0.1438691537977641,0.7638335434934984,0.6825324454579925,0.10386173760461834,0.16659272871685377,0.7295455336785279,0.6086735731886864,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.09637198025346318,0.16587535289224586,0.7377526668542911,0.6352265043948613
2025-26_20250914_man_city_man_united,2025-09-14,2025-26,man_city,man_united,3,0,H,0.5821266291536922,0.20726585731588787,0.21060751353042004,0.6340535419124641,0.5711416070046009,0.2077813252365973,0.22107706775880187,0.6510134792242622,0.6703882031255729,0.19442673677772207,0.1351850600967051,0.5591803184488611,0.7265175853333279,0.1670467416373594,0.10643567302931264,0.6143874493222223,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5523188653213488,0.23681204713435983,0.21086908754429168,0.6136621959536259
2025-26_20250920_liverpool_everton,2025-09-20,2025-26,liverpool,everton,2,1,H,0.6414979249130766,0.19497537185417868,0.16352670323274482,0.6141034425870273,0.8557399747040291,0.0983616038414103,0.04589842145456083,0.7234327505871482,0.6481393446742498,0.20935533258631517,0.14250532273943498,0.5109762144306642,0.7394681097970572,0.16830410835033138,0.09222778185261138,0.5638633110845134,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6368978867234651,0.21796620360111774,0.14513590967541726,0.5617446137677353
2025-26_20250920_brighton_tottenham,2025-09-20,2025-26,brighton,tottenham,2,2,D,0.4775664397855116,0.22567575031660614,0.2967578098978821,0.6301591761328925,0.5448427374922662,0.21400886362736316,0.2411483988803706,0.6448080700926269,0.4175693579561569,0.2174473270268647,0.36498331501697817,0.7018615203468654,0.3831420168682131,0.22748452167896313,0.38937346145282387,0.654777148810078,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4284007465922822,0.25839691542265064,0.31320233798506725,0.584808922926679
2025-26_20250920_burnley_nottm_forest,2025-09-20,2025-26,burnley,nottm_forest,1,1,D,0.27565997267512665,0.24359400826048563,0.4807460190643877,0.5325765981698999,0.21263849304316762,0.21948888441282288,0.5678726225440096,0.584401325776323,0.22238931719980673,0.2381755138705187,0.5394351689296746,0.5118585207985841,0.3001376395021643,0.26425548307442726,0.43560687742340853,0.4662368137925918,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2799825697574537,0.28764644446483456,0.4323709857777117,0.4629913558381137
2025-26_20250920_west_ham_crystal_palace,2025-09-20,2025-26,west_ham,crystal_palace,1,2,A,0.2774713860589558,0.22956713418203234,0.49296147975901183,0.598035563307354,0.25105259229618804,0.2173741240184678,0.5315732836853441,0.6388894980599841,0.31942646679123576,0.2536089363701465,0.4269645968386179,0.5140191073912516,0.3639676935360598,0.2634762010652991,0.37255610539864115,0.48337206788480575,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.29759375064403665,0.2850522057027917,0.41735404365317164,0.48559832416863064
2025-26_20250920_wolves_leeds,2025-09-20,2025-26,wolves,leeds,1,3,A,0.38983692904138656,0.28008684740074047,0.33007622355787286,0.4088517256827193,0.37440522080521565,0.29395539893362915,0.3316393802611551,0.3664267689458481,0.5407060601591556,0.22029509029284283,0.2389988495480015,0.6097145949870681,0.5065525216087732,0.23694052094178683,0.25650695744944013,0.5538389710225344,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.34170462348285185,0.30652576407356924,0.351769612443579,0.4143124221022019
2025-26_20250920_man_united_chelsea,2025-09-20,2025-26,man_united,chelsea,2,1,H,0.35452329408321315,0.2323414312113779,0.413135274705409,0.6206182835942147,0.4014948554322135,0.23518348677576364,0.36332165779202297,0.6132130908660037,0.29980663998654977,0.2572969409961027,0.44289641901734755,0.49065348528198927,0.32644693784881873,0.2574680800458706,0.41608498210531075,0.5032386468588301,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.35961982828082084,0.2622938131654861,0.37808635855369305,0.6095473760181462
2025-26_20250920_fulham_brentford,2025-09-20,2025-26,fulham,brentford,3,1,H,0.36892506304828904,0.25658886644709605,0.374486070504615,0.5068492290816382,0.4163371011108986,0.2758565859476163,0.3078063129414852,0.42390074213833145,0.39774722387091965,0.24347053178007577,0.3587822443490045,0.5696075071951128,0.4157117357413865,0.24491741315580404,0.3393708511028096,0.5627805340218607,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4467254638250191,0.29235983606575855,0.2609147001092225,0.45918904686677214
2025-26_20250921_bournemouth_newcastle,2025-09-21,2025-26,bournemouth,newcastle,0,0,D,0.41295534420534386,0.23872911127339913,0.3483155445212571,0.5877403022717212,0.34110459294171186,0.22162398191708493,0.4372714251412032,0.6766439233703353,0.3121574027572591,0.23875819178849728,0.4490844054542438,0.5783241375865373,0.2939389108934437,0.23989319814640314,0.4661678909601532,0.5672754693730117,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.38712383720885035,0.28089679695353903,0.33197936583761073,0.5208594075928245
2025-26_20250921_arsenal_man_city,2025-09-21,2025-26,arsenal,man_city,1,1,D,0.4752174611322547,0.23509753746954012,0.2896850013982053,0.5803436761156701,0.5806143825636475,0.2186765773037867,0.20070904013256585,0.571857051579813,0.43106041003455353,0.25799368553730573,0.31094590442814085,0.49232581421840677,0.37749147089802515,0.25106383063776666,0.37144469846420813,0.5385359193224576,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.47756443050119246,0.26519728020858696,0.2572382892902208,0.5293216046914568
2025-26_20250927_brentford_man_united,2025-09-27,2025-26,brentford,man_united,3,1,H,0.4630677860350546,0.23480951286904006,0.30212270109590517,0.5890398369794061,0.4758381743934419,0.24434985016536986,0.2798119754411881,0.5375228688408881,0.45566772124015426,0.24873721749553235,0.29559506126431356,0.5249622658618456,0.4360630851337113,0.24986809404278,0.31406882082350873,0.5321057121531012,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.28583173334822815,0.2528648347487586,0.4613034319030135,0.5893550893550895
2025-26_20250927_chelsea_brighton,2025-09-27,2025-26,chelsea,brighton,1,3,A,0.5022727690295954,0.22388236410562548,0.27384486686477927,0.6225731963896419,0.4707965305259971,0.22715309771313927,0.3020503717608635,0.6313881766513371,0.5172295147777957,0.2237573570998397,0.2590131281223645,0.6132787854332238,0.5066622873228206,0.2348022291419514,0.25853548353522793,0.565144638463066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5124830910478375,0.24661422600486443,0.24090268294729814,0.5783208020050126
2025-26_20250927_crystal_palace_liverpool,2025-09-27,2025-26,crystal_palace,liverpool,2,1,H,0.2818185568751979,0.21950903818448694,0.4986724049403151,0.6503458776790126,0.31555164468130537,0.23056256463561342,0.4538857906830812,0.6217908720697611,0.23296372626531475,0.22487735889765345,0.5421589148370318,0.581662807208592,0.20759941874173105,0.22891419131390037,0.5634863899443685,0.537161166538367,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.22301837271924016,0.259707626657523,0.517274000623237,0.5563564875491481
2025-26_20250927_leeds_bournemouth,2025-09-27,2025-26,leeds,bournemouth,2,2,D,0.3083759682389955,0.26747494761945945,0.42414908414154506,0.4504776283215315,0.25213805962189173,0.23956294443573733,0.5082989959423709,0.5374797790807526,0.22928444584869764,0.22093043981744437,0.5497851143338581,0.5957662636706992,0.2965020256157089,0.23636961409397056,0.4671283602903206,0.5850733015071906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.32264818557481995,0.28741481704861843,0.38993699737656184,0.4660104060449187
2025-26_20250927_man_city_burnley,2025-09-27,2025-26,man_city,burnley,5,1,H,0.7496486073192226,0.14701852937435342,0.10333286330642413,0.701944165604456,0.6820150575672226,0.1831138922617246,0.13487105017105264,0.6132792647027874,0.830865285655755,0.11423995696975728,0.05489475737448785,0.6797866380031402,0.8463126771461362,0.10668575686131203,0.04700156599255172,0.6810559617952416,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8178137111850704,0.12374679634948031,0.05843949246544938,0.6476005449866278
2025-26_20250927_nottm_forest_sunderland,2025-09-27,2025-26,nottm_forest,sunderland,0,1,A,0.3727623997402987,0.29718120140242343,0.33005639885727783,0.3516359388483128,0.4044075966841999,0.31925245790824347,0.27633994540755663,0.2843866878634142,0.4845991746227303,0.2430671394105404,0.27233368596672947,0.5354940886496777,0.3732569772129254,0.25004300133833013,0.37670002144874437,0.5432967023288485,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5492807384469135,0.25164470214759227,0.19907455940549437,0.481567305666737
2025-26_20250927_tottenham_wolves,2025-09-27,2025-26,tottenham,wolves,1,1,D,0.46897340373325563,0.2401058365637214,0.2909207597030231,0.5579302583287984,0.4393601830086189,0.24387589079448804,0.3167639261968931,0.5591180760529352,0.5765572832839939,0.20344218256178329,0.22000053415422266,0.6685766341629291,0.620878802312026,0.19900727829753656,0.18011391939043742,0.6320314823394817,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6186254984571359,0.21803873578412244,0.16333576575874167,0.5488410158931307
