date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2025-08-30,2025-26_20250830_leeds_newcastle,1x2,H,0.305128914000131,3.5,0.06795119900045843,0.006795119900045843,False,0.07632011183223963
2025-08-30,2025-26_20250830_leeds_newcastle,ou25,over,0.5971697913020294,1.8,0.074905624343653,0.02,False,-0.12120418848167525
2025-08-31,2025-26_20250831_brighton_man_city,1x2,H,0.32626106438965585,3.8,0.23979204468069226,0.02,True,-0.026783989734594504
2025-08-31,2025-26_20250831_nottm_forest_west_ham,1x2,A,0.29258017207767906,5.25,0.5360459034078151,0.02,True,-0.039062288014253044
2025-08-31,2025-26_20250831_liverpool_arsenal,ou25,over,0.6361246427254863,1.73,0.10049563191509137,0.02,False,-0.032850732168162367
2025-08-31,2025-26_20250831_aston_villa_crystal_palace,1x2,A,0.3204229303660504,4.0,0.2816917214642016,0.02,True,-0.030713941749091034
2025-08-31,2025-26_20250831_aston_villa_crystal_palace,ou25,over,0.596895907629719,1.98,0.18185389710684352,0.02,True,-0.05130162703379204
2025-09-13,2025-26_20250913_arsenal_nottm_forest,1x2,A,0.18041530732350325,8.0,0.443322458588026,0.015832944949572356,False,-0.12713465708617633
2025-09-13,2025-26_20250913_bournemouth_brighton,1x2,H,0.4657490444951344,2.35,0.09451025456356588,0.01750189899325294,True,-0.07110778680365681
2025-09-13,2025-26_20250913_bournemouth_brighton,ou25,over,0.6389875890233113,1.67,0.06710927366892983,0.02,True,-0.028043478260869503
2025-09-13,2025-26_20250913_everton_aston_villa,ou25,over,0.5178136928086932,2.05,0.061518070257820856,0.014647159585195444,False,-0.10712932758076399
2025-09-13,2025-26_20250913_newcastle_wolves,1x2,A,0.18652094220881782,7.0,0.3056465954617247,0.012735274810905195,False,-0.30138518271014236
2025-09-13,2025-26_20250913_newcastle_wolves,ou25,over,0.5974856746302274,1.8,0.07547421433440937,0.02,False,0.016015994948963996
2025-09-13,2025-26_20250913_west_ham_tottenham,1x2,H,0.3547717367757453,3.4,0.20622390503753407,0.02,False,-0.0421021116170186
2025-09-13,2025-26_20250913_west_ham_tottenham,ou25,over,0.6020486432487964,1.8,0.08368755784783355,0.02,True,-0.010130074891604224
2025-09-13,2025-26_20250913_brentford_chelsea,1x2,H,0.3589696989879546,4.5,0.6153636454457958,0.02,False,0.02946217050113753
2025-09-13,2025-26_20250913_brentford_chelsea,ou25,over,0.624887547946959,1.73,0.08105545794823898,0.02,True,-0.032850732168162367
2025-09-14,2025-26_20250914_burnley_liverpool,ou25,over,0.7156834580741989,1.53,0.09499569085352433,0.02,False,-0.028103448275862197
2025-09-20,2025-26_20250920_liverpool_everton,1x2,A,0.16352670323274482,6.5,0.0629235710128413,0.0028601623187655134,False,-0.056616587109787786
2025-09-20,2025-26_20250920_brighton_tottenham,1x2,H,0.4775664397855116,2.25,0.0745244895174011,0.014904897903480218,False,-0.03609832016736503
2025-09-20,2025-26_20250920_brighton_tottenham,ou25,over,0.6301591761328925,1.67,0.05236582414193047,0.019539486620123312,True,-0.02336909871244619
2025-09-20,2025-26_20250920_burnley_nottm_forest,1x2,A,0.4807460190643877,2.2,0.05764124194165299,0.012008592071177705,False,-0.048783831289034185
2025-09-20,2025-26_20250920_burnley_nottm_forest,ou25,over,0.5325765981698999,2.0,0.06515319633979977,0.016288299084949942,False,-0.07401728832377263
2025-09-20,2025-26_20250920_west_ham_crystal_palace,1x2,A,0.49296147975901183,2.38,0.173248321826448,0.02,True,-0.0066973761054515135
2025-09-20,2025-26_20250920_west_ham_crystal_palace,ou25,over,0.598035563307354,2.05,0.2259729047800756,0.02,True,-0.004523435454307334
2025-09-20,2025-26_20250920_wolves_leeds,1x2,H,0.38983692904138656,2.7,0.05255970841174373,0.00772936888407996,False,-0.0773975165962999
2025-09-20,2025-26_20250920_fulham_brentford,1x2,A,0.374486070504615,3.8,0.4230470679175371,0.02,False,-0.00852413958495446
2025-09-21,2025-26_20250921_bournemouth_newcastle,1x2,H,0.41295534420534386,2.5,0.03238836051335969,0.0053980600855599485,False,-0.03219040697787412
2025-09-21,2025-26_20250921_bournemouth_newcastle,ou25,over,0.5877403022717212,1.83,0.07556475315724986,0.02,False,-0.04682728410513126
2025-09-21,2025-26_20250921_arsenal_man_city,1x2,A,0.2896850013982053,3.8,0.1008030053131801,0.009000268331533938,False,-0.02249450069716097
2025-09-21,2025-26_20250921_arsenal_man_city,ou25,over,0.5803436761156701,1.8,0.04461861700820613,0.013943317815064415,False,-0.04722111155537767
2025-09-27,2025-26_20250927_brentford_man_united,1x2,H,0.4630677860350546,3.4,0.5744304725191856,0.02,True,-0.028172106616024317
2025-09-27,2025-26_20250927_chelsea_brighton,1x2,A,0.27384486686477927,3.8,0.04061049408616113,0.0036259369719786726,True,-0.0845698048002671
2025-09-27,2025-26_20250927_crystal_palace_liverpool,1x2,H,0.2818185568751979,3.8,0.07091051612575194,0.0063312960826564235,True,-0.15253018366688742
2025-09-27,2025-26_20250927_crystal_palace_liverpool,ou25,over,0.6503458776790126,1.73,0.1250983683846918,0.02,True,-0.03750327653997376
2025-09-27,2025-26_20250927_man_city_burnley,1x2,A,0.10333286330642413,15.0,0.549992949596362,0.009821302671363608,False,-0.12340761301825931
2025-09-27,2025-26_20250927_nottm_forest_sunderland,1x2,A,0.33005639885727783,4.5,0.4852537948577502,0.02,True,-0.10416448267527534
2025-09-27,2025-26_20250927_nottm_forest_sunderland,ou25,under,0.6483640611516872,1.85,0.19947351313062134,0.02,True,-0.040899515483463045
2025-09-27,2025-26_20250927_tottenham_wolves,1x2,A,0.2909207597030231,6.0,0.7455245582181387,0.02,False,-0.019985405447549898
2025-09-28,2025-26_20250928_aston_villa_fulham,1x2,A,0.3061212469600735,3.4,0.04081223966424985,0.004251274965026026,False,-0.011943997436815734
2025-09-28,2025-26_20250928_aston_villa_fulham,ou25,over,0.527211954901192,2.1,0.1071451052925032,0.02,True,-0.060479797979797856
2025-09-28,2025-26_20250928_newcastle_arsenal,1x2,H,0.34435717678508887,3.6,0.2396858364263199,0.02,False,-0.08090121149307516
2025-09-28,2025-26_20250928_newcastle_arsenal,ou25,over,0.5294662146086806,2.1,0.11187905067822923,0.02,True,-0.12222077583962487
2025-09-29,2025-26_20250929_everton_west_ham,1x2,A,0.2806267294272208,5.0,0.4031336471361038,0.02,False,-0.1352218796873612
2025-10-03,2025-26_20251003_bournemouth_fulham,1x2,A,0.2698977447162843,3.9,0.05260120439350868,0.004534586585647301,False,-0.05401907635442926
2025-10-04,2025-26_20251004_leeds_tottenham,1x2,H,0.42921322517388993,2.7,0.1588757079695029,0.02,False,-0.05102042867102752
2025-10-04,2025-26_20251004_arsenal_west_ham,1x2,A,0.16431595805272253,17.0,1.7933712868962832,0.02,False,0.0005830228128802517
2025-10-04,2025-26_20251004_arsenal_west_ham,ou25,under,0.4511496603548514,2.5,0.1278741508871284,0.02,True,-0.11544132601179558
2025-10-04,2025-26_20251004_man_united_sunderland,1x2,A,0.3096136557237159,5.75,0.7802785204113665,0.02,False,-0.06648606109124511
2025-10-04,2025-26_20251004_man_united_sunderland,ou25,under,0.518001106809276,2.3,0.19140254566133486,0.02,True,0.01037427085807785
2025-10-04,2025-26_20251004_chelsea_liverpool,1x2,A,0.45507100065719175,2.3,0.04666330151154097,0.008973711829142495,False,-0.04842433463677387
2025-10-04,2025-26_20251004_chelsea_liverpool,ou25,over,0.6903122786957575,1.53,0.05617778640450899,0.02,True,-0.02707732168258492
2025-10-05,2025-26_20251005_aston_villa_burnley,1x2,H,0.6910666679702825,1.6,0.10570666875245194,0.02,True,-0.05264656801928025
2025-10-05,2025-26_20251005_aston_villa_burnley,ou25,over,0.6561369761288341,1.98,0.2991512127350917,0.02,True,-0.009999999999999787
2025-10-05,2025-26_20251005_everton_crystal_palace,1x2,A,0.4009568034973676,3.0,0.20287041049210286,0.02,False,-0.023683533756548636
2025-10-05,2025-26_20251005_everton_crystal_palace,ou25,over,0.534567669433963,2.2,0.17604887275471892,0.02,True,-0.04626134112003333
2025-10-05,2025-26_20251005_newcastle_nottm_forest,1x2,A,0.22791536563639408,5.5,0.25353451100016744,0.014085250611120414,False,-0.1234304957221648
2025-10-05,2025-26_20251005_wolves_brighton,1x2,H,0.30734395466137304,3.6,0.10643823678094289,0.01023444584432143,False,-0.08981121335758935
2025-10-05,2025-26_20251005_brentford_man_city,1x2,H,0.31784788364318606,4.75,0.5097774473051337,0.02,False,-0.10309484814454162
2025-10-18,2025-26_20251018_nottm_forest_chelsea,1x2,H,0.29149846681381697,3.7,0.07854432721112281,0.007272622889918779,False,0.10919838481844879
2025-10-18,2025-26_20251018_brighton_newcastle,ou25,over,0.5705007621588807,1.88,0.07254143285869552,0.02,True,0.01964203447271573
2025-10-18,2025-26_20251018_crystal_palace_bournemouth,1x2,A,0.3398357314498335,3.25,0.10446612721195869,0.01160734746799541,False,-0.09237048157874317
2025-10-18,2025-26_20251018_crystal_palace_bournemouth,ou25,over,0.618359558717398,1.95,0.2058011394989261,0.02,True,0.020780618233990023
2025-10-18,2025-26_20251018_man_city_everton,1x2,A,0.20920069284710707,7.0,0.4644048499297495,0.01935020208040623,False,-0.22452530159737139
2025-10-18,2025-26_20251018_sunderland_wolves,1x2,H,0.4218374479213981,2.5,0.05459361980349531,0.009098936633915885,True,-0.0804579324690905
2025-10-18,2025-26_20251018_fulham_arsenal,1x2,H,0.2485177414008884,5.75,0.42897701305510827,0.02,False,-0.2526577620344741
2025-10-19,2025-26_20251019_tottenham_aston_villa,1x2,A,0.3769763474367632,3.5,0.31941721602867124,0.02,True,0.0390769647641267
2025-10-19,2025-26_20251019_tottenham_aston_villa,ou25,over,0.5708254422928101,1.83,0.044610559395842575,0.013436915480675474,True,-0.051268169370128236
2025-10-19,2025-26_20251019_liverpool_man_united,1x2,H,0.6487002534755492,1.6,0.03792040556087861,0.01580016898369942,False,-0.039516873428438015
2025-10-20,2025-26_20251020_west_ham_brentford,1x2,A,0.4760359042945971,2.88,0.37098340436843946,0.02,True,-0.03302938983259984
2025-10-20,2025-26_20251020_west_ham_brentford,ou25,over,0.5576185069468225,1.9,0.05947516319896273,0.01652087866637854,False,-0.07238219895287956
2025-10-24,2025-26_20251024_leeds_west_ham,1x2,A,0.22372054494879778,4.75,0.06267258850678958,0.0041781725671193055,False,-0.0522020582934869
2025-10-25,2025-26_20251025_chelsea_sunderland,1x2,A,0.23440971808008,9.0,1.10968746272072,0.02,True,0.07165483270784367
2025-10-25,2025-26_20251025_chelsea_sunderland,ou25,under,0.5083242691831595,2.1,0.0674809652846351,0.015336583019235248,False,-0.09106211474632486
2025-10-25,2025-26_20251025_newcastle_fulham,1x2,A,0.237543342716595,5.5,0.3064883849412725,0.01702713249673736,False,-0.1290728114441293
2025-10-25,2025-26_20251025_newcastle_fulham,ou25,over,0.5357254264939759,1.93,0.033950073133373504,0.009126363745530513,True,0.020438046742394578
2025-10-25,2025-26_20251025_man_united_brighton,1x2,A,0.359047977516071,3.5,0.2566679213062484,0.02,False,-0.05201872427921439
2025-10-25,2025-26_20251025_brentford_liverpool,1x2,H,0.272122679027646,4.1,0.11570298401334833,0.009330885807528092,True,-0.07647449010895513
2025-10-25,2025-26_20251025_brentford_liverpool,ou25,over,0.6869499896815767,1.53,0.0510334842128124,0.02,True,-0.061798394566224046
2025-10-26,2025-26_20251026_arsenal_crystal_palace,1x2,A,0.2506030623467126,7.5,0.8795229676003444,0.02,False,-0.22952906441095622
2025-10-26,2025-26_20251026_arsenal_crystal_palace,ou25,over,0.6123445800483984,1.73,0.059356123483729206,0.02,False,-0.012337184873949303
2025-10-26,2025-26_20251026_aston_villa_man_city,1x2,H,0.3204820019221277,4.33,0.3876870683228131,0.02,True,-0.02752210253119569
2025-10-26,2025-26_20251026_bournemouth_nottm_forest,ou25,over,0.5620190737534715,1.88,0.05659585865652628,0.016078368936513147,False,-0.013160241279832396
2025-10-26,2025-26_20251026_wolves_burnley,1x2,H,0.5502403024379123,1.95,0.07296858975392895,0.01920226046156025,False,-0.012514903846129188
2025-10-26,2025-26_20251026_wolves_burnley,ou25,over,0.5210121285805588,2.3,0.1983278957352852,0.02,True,-0.04293309931860412
2025-11-01,2025-26_20251101_brighton_leeds,1x2,A,0.3353677032452508,4.0,0.3414708129810031,0.02,False,-0.0005518422851795712
2025-11-01,2025-26_20251101_brighton_leeds,ou25,under,0.5311569617109113,2.0,0.062313923421822626,0.015578480855455656,False,-0.018320770519262952
2025-11-01,2025-26_20251101_burnley_arsenal,1x2,H,0.11981028895367427,10.0,0.1981028895367427,0.0055028580426872975,False,-0.2722208593359614
2025-11-01,2025-26_20251101_crystal_palace_brentford,1x2,A,0.32229231823782944,3.9,0.2569400411275349,0.02,False,-0.011633159250330816
2025-11-01,2025-26_20251101_crystal_palace_brentford,ou25,over,0.6406018160234503,1.73,0.10824114172056909,0.02,False,-0.08684252386002123
2025-11-01,2025-26_20251101_fulham_wolves,1x2,A,0.29421827964250846,4.5,0.32398225839128814,0.02,False,-0.12566536083921087
2025-11-01,2025-26_20251101_nottm_forest_man_united,1x2,H,0.3624575497750094,3.3,0.19610991425753088,0.02,False,-0.08210291170356065
2025-11-01,2025-26_20251101_tottenham_chelsea,1x2,A,0.42613747571778815,2.5,0.06534368929447032,0.01089061488241172,True,-0.05083152415172665
2025-11-01,2025-26_20251101_tottenham_chelsea,ou25,over,0.6073121775557703,1.73,0.05065006717148246,0.017345913414891254,False,-0.06439705107951554
2025-11-02,2025-26_20251102_west_ham_newcastle,1x2,H,0.21037582839535535,5.25,0.10447309907561553,0.0061454764162126784,True,-0.03547643325997596
2025-11-02,2025-26_20251102_west_ham_newcastle,ou25,over,0.5735524935049374,1.8,0.03239448830888736,0.0101232775965273,True,0.0014416775884666944
2025-11-02,2025-26_20251102_man_city_bournemouth,1x2,A,0.24353569258493862,5.75,0.40033023236339704,0.02,False,-0.2087939065559209
2025-11-03,2025-26_20251103_sunderland_everton,1x2,H,0.40318070842532217,2.7,0.08858791274836997,0.013027634227701465,False,-0.2102409184983508
2025-11-08,2025-26_20251108_tottenham_man_united,ou25,over,0.6200270796997506,1.67,0.035445223098583334,0.013225829514396768,True,-0.057362938019572485
2025-11-08,2025-26_20251108_everton_fulham,1x2,A,0.32477630335576835,3.4,0.10423943140961245,0.010858274105167964,False,-0.01502285737739062
2025-11-08,2025-26_20251108_everton_fulham,ou25,over,0.4734499008575102,2.2,0.041589781886522514,0.008664537893025523,False,-0.023984272608125634
2025-11-08,2025-26_20251108_west_ham_burnley,ou25,over,0.5888944590512079,2.0,0.1777889181024157,0.02,True,-0.023560209424083656
2025-11-08,2025-26_20251108_sunderland_arsenal,1x2,H,0.23715427521557836,7.5,0.7786570641168378,0.02,False,-0.11992295013333942
2025-11-08,2025-26_20251108_sunderland_arsenal,ou25,under,0.6085953721774583,1.8,0.0954716699194249,0.02,False,0.014164904862579375
2025-11-08,2025-26_20251108_chelsea_wolves,1x2,A,0.20240826619080515,8.5,0.7204702626218438,0.02,False,-0.14406393476811674
2025-11-08,2025-26_20251108_chelsea_wolves,ou25,under,0.4584634805710339,2.3,0.05446600531337786,0.010474231791034206,False,-0.08466993163962833
2025-11-09,2025-26_20251109_aston_villa_bournemouth,1x2,A,0.34013266605963494,3.25,0.10543116469381353,0.01171457385486817,False,-0.01461855859277783
2025-11-09,2025-26_20251109_aston_villa_bournemouth,ou25,over,0.5594196464284614,1.88,0.05170893528550735,0.014690038433382771,True,-0.04770084262312235
2025-11-09,2025-26_20251109_brentford_newcastle,1x2,H,0.3833085324011537,2.8,0.07326389072323036,0.01017554037822644,True,-0.07029750787317224
2025-11-09,2025-26_20251109_brentford_newcastle,ou25,over,0.5621151567209104,1.85,0.039913039933684225,0.011739129392260066,True,0.007487476066829535
2025-11-09,2025-26_20251109_crystal_palace_brighton,1x2,H,0.46535436072652,2.25,0.04704731163466991,0.009409462326933982,False,-0.09545219524925486
2025-11-09,2025-26_20251109_crystal_palace_brighton,ou25,over,0.6214614536271705,1.73,0.07512831477500503,0.02,False,-0.10311143880345464
2025-11-09,2025-26_20251109_nottm_forest_leeds,1x2,A,0.3527123459611488,3.3,0.1639507416717909,0.017820732790412058,False,-0.11736721639904102
2025-11-09,2025-26_20251109_man_city_liverpool,1x2,A,0.3670932102543194,3.7,0.3582448779409819,0.02,False,-0.06985772268921675
2025-11-09,2025-26_20251109_man_city_liverpool,ou25,over,0.6867071562796393,1.5,0.030060734419459,0.0150303672097295,True,-0.025454704223946356
2025-11-22,2025-26_20251122_burnley_chelsea,ou25,over,0.6520149329348364,1.8,0.1736268792827056,0.02,False,0.022728345527495808
2025-11-22,2025-26_20251122_bournemouth_west_ham,1x2,A,0.23064645329764166,4.75,0.09557065316379787,0.006371376877586525,False,-0.12156881584995849
2025-11-22,2025-26_20251122_brighton_brentford,1x2,A,0.3687504006129523,4.0,0.4750016024518091,0.02,False,0.07919892250119331
2025-11-22,2025-26_20251122_fulham_sunderland,1x2,A,0.3254867181471065,3.75,0.2205751930516493,0.02,False,-0.09617884363995988
2025-11-22,2025-26_20251122_wolves_crystal_palace,ou25,over,0.5437526355366129,2.05,0.11469290285005629,0.02,False,0.01960866820955176
2025-11-22,2025-26_20251122_newcastle_man_city,1x2,H,0.36999550656825364,3.6,0.3319838236457131,0.02,True,-0.14026575941648511
2025-11-23,2025-26_20251123_leeds_aston_villa,1x2,H,0.43684833447799243,3.0,0.3105450034339774,0.02,False,-0.11878975636824407
2025-11-23,2025-26_20251123_arsenal_tottenham,1x2,A,0.17567079937465396,7.5,0.3175309953099048,0.012212730588842492,False,-0.0959488483957448
2025-11-24,2025-26_20251124_man_united_everton,1x2,A,0.2988610896357403,4.33,0.2940685181227556,0.02,True,0.021379858625303783
2025-11-29,2025-26_20251129_brentford_burnley,1x2,H,0.7250824969418188,1.45,0.05136962056563732,0.02,True,-0.050284295985065675
2025-11-29,2025-26_20251129_brentford_burnley,ou25,over,0.7031306216324696,1.73,0.21641597542417257,0.02,True,-0.085306828567698
2025-11-29,2025-26_20251129_man_city_leeds,1x2,A,0.17740106620309623,12.0,1.1288127944371547,0.02,False,-0.19716156499111803
2025-11-29,2025-26_20251129_man_city_leeds,ou25,under,0.45421998341928627,2.5,0.1355499585482156,0.02,False,-0.20072842553603387
2025-11-29,2025-26_20251129_tottenham_fulham,1x2,A,0.36113275608232587,3.3,0.19173809507167539,0.02,True,0.02752773160819788
2025-11-30,2025-26_20251130_crystal_palace_man_united,1x2,H,0.5131431445455119,2.3,0.18022923245467726,0.02,False,0.07519959328193138
2025-11-30,2025-26_20251130_crystal_palace_man_united,ou25,over,0.6253218242613984,1.73,0.08180675597221909,0.02,True,-0.03569145466405743
2025-11-30,2025-26_20251130_aston_villa_wolves,1x2,A,0.23713964372551238,6.5,0.5414076842158304,0.02,False,-0.16429509914956886
2025-11-30,2025-26_20251130_nottm_forest_brighton,1x2,A,0.3923295136610975,2.63,0.03182662092868638,0.004881383578019384,True,-0.0007829913929938703
2025-11-30,2025-26_20251130_west_ham_liverpool,1x2,A,0.6439180407496293,1.67,0.07534312805188104,0.02,True,0.02377365623527372
2025-11-30,2025-26_20251130_west_ham_liverpool,ou25,over,0.7022633899005657,1.53,0.07446298654786543,0.02,False,-0.041451612903225854
2025-11-30,2025-26_20251130_chelsea_arsenal,1x2,H,0.3503161151781605,3.4,0.1910747916057458,0.019903624125598523,False,0.035508976461382735
2025-11-30,2025-26_20251130_chelsea_arsenal,ou25,over,0.547182193064669,1.98,0.08342074226804463,0.02,False,-0.09698546248469031
2025-12-02,2025-26_20251202_bournemouth_everton,1x2,H,0.5137029196054547,2.2,0.13014642313200042,0.02,False,-0.03512652216453427
2025-12-02,2025-26_20251202_fulham_man_city,1x2,H,0.29159924914564994,4.33,0.26262474880066433,0.019716572732782607,False,-0.22613633873402017
2025-12-02,2025-26_20251202_fulham_man_city,ou25,under,0.47413657145929,2.2,0.04310045721043809,0.008979261918841267,False,-0.021658986175114858
2025-12-02,2025-26_20251202_newcastle_tottenham,ou25,over,0.5988869779511496,1.73,0.03607447185548884,0.01235427118338659,True,-0.021732662895453503
2025-12-03,2025-26_20251203_arsenal_brentford,1x2,A,0.24895877093833,8.5,1.1161495529758048,0.02,False,-0.02556646394436246
2025-12-03,2025-26_20251203_burnley_crystal_palace,1x2,A,0.6376123489422256,1.75,0.11582161064889496,0.02,True,-0.02707452910091812
2025-12-03,2025-26_20251203_burnley_crystal_palace,ou25,over,0.6332204748185659,2.0,0.26644094963713183,0.02,False,-0.1309448983867587
2025-12-03,2025-26_20251203_wolves_nottm_forest,1x2,H,0.39209237972854155,3.25,0.27430023411776006,0.02,False,-0.002901363681720892
2025-12-03,2025-26_20251203_leeds_chelsea,1x2,H,0.3262665058904962,4.1,0.33769267415103443,0.02,True,-0.03925850573540146
2025-12-03,2025-26_20251203_liverpool_sunderland,1x2,A,0.15357154374923493,7.0,0.07500080624464456,0.0031250335935268567,False,-0.2469417586221614
2025-12-04,2025-26_20251204_man_united_west_ham,1x2,A,0.22210969399942185,6.0,0.33265816399653114,0.016632908199826556,False,-0.3275124680875171
2025-12-06,2025-26_20251206_aston_villa_arsenal,1x2,H,0.25964627451310857,4.2,0.09051435295505605,0.007071433824613754,True,-0.09580889650006763
2025-12-06,2025-26_20251206_aston_villa_arsenal,ou25,over,0.5043611781789132,2.1,0.059158474175717846,0.0134451077672086,True,-0.030110497237568867
2025-12-06,2025-26_20251206_bournemouth_chelsea,1x2,H,0.38792399327324834,3.1,0.20256437914706993,0.02,False,-0.11007888310235059
2025-12-06,2025-26_20251206_man_city_sunderland,1x2,A,0.15902636307851944,10.0,0.5902636307851945,0.016396211966255403,False,-0.18057250626920296
2025-12-06,2025-26_20251206_man_city_sunderland,ou25,under,0.4503558016401109,2.63,0.18443575831349168,0.02,False,-0.11716730984688128
2025-12-06,2025-26_20251206_newcastle_burnley,ou25,over,0.728291929385979,1.57,0.14341832913598695,0.02,True,-0.03727024801893586
2025-12-06,2025-26_20251206_tottenham_brentford,1x2,A,0.4479549577238296,3.0,0.34386487317148884,0.02,False,-0.026314095289376116
2025-12-06,2025-26_20251206_tottenham_brentford,ou25,over,0.5646590672603428,1.83,0.0333260930864272,0.010037979845309396,False,-0.11873183062987125
2025-12-06,2025-26_20251206_leeds_liverpool,1x2,H,0.30407641544301534,3.8,0.15549037868345827,0.013883069525308775,False,-0.2073097201646562
2025-12-07,2025-26_20251207_brighton_west_ham,1x2,A,0.23028127717925687,5.75,0.324117343780727,0.017058807567406683,False,0.023470241045696616
2025-12-07,2025-26_20251207_fulham_crystal_palace,1x2,A,0.40131118445424563,2.8,0.12367131647188767,0.017176571732206623,True,-0.07936875419744582
2025-12-07,2025-26_20251207_fulham_crystal_palace,ou25,over,0.5161135404443615,2.0,0.03222708088872306,0.008056770222180765,True,-0.02880335166273873
2025-12-08,2025-26_20251208_wolves_man_united,1x2,H,0.34784100985102206,4.2,0.4609322413742927,0.02,False,-0.2533642351765789
2025-12-08,2025-26_20251208_wolves_man_united,ou25,under,0.46937247391284775,2.2,0.0326194426082651,0.006795717210055229,False,-0.021658986175114858
2025-12-13,2025-26_20251213_chelsea_everton,1x2,A,0.23074742488913894,5.25,0.2114239806679794,0.01243670474517526,False,0.02854870376878771
2025-12-13,2025-26_20251213_liverpool_brighton,1x2,A,0.2344653888419734,4.75,0.11371059699937369,0.007580706466624913,False,0.06169588300357032
