date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2023-10-29,2023-24_20231029_west_ham_everton,ou25,over,0.6375778959257989,1.73,0.1030097599516322,0.02,False,-0.05086538461538437
2023-10-29,2023-24_20231029_aston_villa_luton,ou25,over,0.8474057888925858,1.48,0.254160567561027,0.02,True,-0.020185185185185306
2023-10-29,2023-24_20231029_liverpool_nottm_forest,1x2,A,0.12246465953524853,11.0,0.34711125488773376,0.008677781372193345,False,-0.20424160044947415
2023-10-29,2023-24_20231029_man_united_man_city,1x2,H,0.3002346917944967,5.0,0.5011734589724834,0.02,False,-0.15424542159400179
2023-10-29,2023-24_20231029_man_united_man_city,ou25,over,0.6391394112848926,1.7,0.08653699918431745,0.02,True,-0.021212121212121127
2023-11-04,2023-24_20231104_brentford_west_ham,1x2,H,0.527830285658077,2.05,0.08205208559905763,0.019536210856918486,True,-0.07138990056534111
2023-11-04,2023-24_20231104_brentford_west_ham,ou25,over,0.6028848140287321,1.73,0.0429907282697064,0.014722852147159727,True,-0.03808123249299722
2023-11-04,2023-24_20231104_burnley_crystal_palace,1x2,A,0.41947982243294984,2.6,0.09064753832566974,0.014163677863385897,True,0.09991210264839223
2023-11-04,2023-24_20231104_everton_brighton,1x2,A,0.4883842274505689,2.2,0.07444530039125175,0.015509437581510778,False,-0.15474984938234582
2023-11-04,2023-24_20231104_everton_brighton,ou25,over,0.68848994982754,1.57,0.08092922122923785,0.02,False,-0.12704481792717082
2023-11-04,2023-24_20231104_man_city_bournemouth,1x2,A,0.09444307984978378,19.0,0.794418517145892,0.011033590515915166,False,-0.5170393422167987
2023-11-04,2023-24_20231104_man_city_bournemouth,ou25,under,0.30268428106985357,3.6,0.08966341185147297,0.008621481908795478,False,-0.07032967032966997
2023-11-04,2023-24_20231104_sheffield_united_wolves,1x2,A,0.5825096539079374,2.0,0.16501930781587482,0.02,False,0.04623066317742275
2023-11-04,2023-24_20231104_sheffield_united_wolves,ou25,over,0.6351022130095807,1.91,0.21304522684829919,0.02,True,-0.014833372818447432
2023-11-04,2023-24_20231104_newcastle_arsenal,1x2,H,0.542978560614515,2.8,0.5203399697206419,0.02,True,-0.04041246025997369
2023-11-04,2023-24_20231104_newcastle_arsenal,ou25,over,0.6347815592846568,1.95,0.2378240406050809,0.02,False,-0.13424369747899145
2023-11-05,2023-24_20231105_nottm_forest_aston_villa,1x2,H,0.33365576540645636,4.2,0.40135421470711674,0.02,True,0.029806446950215282
2023-11-05,2023-24_20231105_nottm_forest_aston_villa,ou25,under,0.5005107712281378,2.08,0.041062404154526666,0.009505186146881173,True,-0.07652661064425748
2023-11-05,2023-24_20231105_luton_liverpool,1x2,H,0.13307001486554063,12.0,0.5968401783864876,0.013564549508783809,False,-0.2998888977516714
2023-11-05,2023-24_20231105_luton_liverpool,ou25,over,0.8377501455862417,1.36,0.1393401979972888,0.02,False,-0.039354838709677376
2023-11-11,2023-24_20231111_wolves_tottenham,1x2,A,0.4839850097896634,2.2,0.06476702153725955,0.013493129486929071,False,-0.07001965354811202
2023-11-11,2023-24_20231111_wolves_tottenham,ou25,under,0.47153177474754493,2.25,0.06094649318197609,0.012189298636395219,False,0.08946339729921848
2023-11-11,2023-24_20231111_arsenal_burnley,1x2,A,0.14639098612479393,17.0,1.4886467641214969,0.02,False,-0.12530217899536955
2023-11-11,2023-24_20231111_arsenal_burnley,ou25,under,0.4184634403700841,2.6,0.08800494496221867,0.013750772650346667,False,0.07530864197530862
2023-11-11,2023-24_20231111_crystal_palace_everton,1x2,H,0.42847636959627744,2.45,0.049767105510879706,0.008580535432910293,False,-0.11872179058843935
2023-11-11,2023-24_20231111_crystal_palace_everton,ou25,over,0.5150094089231371,2.25,0.15877117007705843,0.02,True,-0.14154411764705854
2023-11-11,2023-24_20231111_man_united_luton,1x2,H,0.8518009445290142,1.33,0.132895256223589,0.02,True,0.009152420594447541
2023-11-11,2023-24_20231111_man_united_luton,ou25,over,0.8945805714093873,1.53,0.36870827425636254,0.02,False,0.012916666666666687
2023-11-11,2023-24_20231111_bournemouth_newcastle,1x2,A,0.60460524161683,1.73,0.04596706799711603,0.015742146574354805,False,-0.1412201743771352
2023-11-11,2023-24_20231111_bournemouth_newcastle,ou25,over,0.629108801832535,1.7,0.0694849631153096,0.02,False,-0.09614714500673138
2023-11-12,2023-24_20231112_aston_villa_fulham,1x2,A,0.22103735192651452,5.5,0.2157054355958299,0.011983635310879438,False,-0.03304744362373824
2023-11-12,2023-24_20231112_brighton_sheffield_united,1x2,H,0.8836608398752522,1.25,0.10457604984406532,0.02,False,-0.03633115222983674
2023-11-12,2023-24_20231112_brighton_sheffield_united,ou25,over,0.8279868774491405,1.4,0.15918162842879657,0.02,False,-0.11333333333333329
2023-11-12,2023-24_20231112_liverpool_brentford,1x2,A,0.21175235166330006,6.5,0.3763902858114503,0.01710864935506592,False,-0.18483476045103586
2023-11-12,2023-24_20231112_liverpool_brentford,ou25,over,0.7208462743482589,1.44,0.038018635061492834,0.02,True,-0.046666666666666745
2023-11-12,2023-24_20231112_west_ham_nottm_forest,1x2,A,0.26685875578072227,4.0,0.06743502312288907,0.005619585260240756,False,-0.16572259139189904
2023-11-12,2023-24_20231112_chelsea_man_city,1x2,H,0.255585996063719,5.0,0.27792998031859506,0.01737062376991219,False,0.0018840117061771355
2023-11-12,2023-24_20231112_chelsea_man_city,ou25,over,0.6037987168475248,1.88,0.1351415876733466,0.02,True,-0.00044507800744419956
2023-11-25,2023-24_20231125_man_city_liverpool,1x2,A,0.2534324907974159,4.2,0.06441646134914691,0.005032536042902103,False,-0.12876741374422618
2023-11-25,2023-24_20231125_man_city_liverpool,ou25,over,0.7029428617683094,1.48,0.04035543541709807,0.02,False,-0.0446153846153845
2023-11-25,2023-24_20231125_burnley_west_ham,1x2,H,0.3494412793712384,3.4,0.1881003498622107,0.01959378644398028,False,-0.05269746804263875
2023-11-25,2023-24_20231125_luton_crystal_palace,1x2,A,0.5180891407018913,2.1,0.08798719547397171,0.019997089880448116,False,0.012914165034203728
2023-11-25,2023-24_20231125_luton_crystal_palace,ou25,over,0.6282868021757688,2.15,0.350816624677903,0.02,True,-0.1108024691358025
2023-11-25,2023-24_20231125_newcastle_chelsea,1x2,H,0.5799053431131653,2.55,0.4787586249385716,0.02,True,-0.04431854815827396
2023-11-25,2023-24_20231125_newcastle_chelsea,ou25,over,0.6704137448498996,1.86,0.24696956542081328,0.02,True,0.03420168067226892
2023-11-25,2023-24_20231125_nottm_forest_brighton,1x2,A,0.5255408195521898,2.15,0.12991276203720803,0.02,True,0.015253508311962038
2023-11-25,2023-24_20231125_sheffield_united_bournemouth,1x2,A,0.5885376941829572,2.2,0.294782927202506,0.02,True,-0.004472889830373639
2023-11-25,2023-24_20231125_sheffield_united_bournemouth,ou25,over,0.6507053056068144,1.85,0.20380481537260664,0.02,True,-0.07013465179886358
2023-11-25,2023-24_20231125_brentford_arsenal,1x2,H,0.364021808851262,4.5,0.6380981398306791,0.02,False,-0.25738468177118645
2023-11-25,2023-24_20231125_brentford_arsenal,ou25,over,0.5695322945986975,1.9,0.08211135973752515,0.02,False,-0.05499684409846406
2023-11-26,2023-24_20231126_tottenham_aston_villa,1x2,H,0.4582083242903741,2.3,0.05387914586786047,0.010361374205357784,False,-0.17024558951638769
2023-11-26,2023-24_20231126_tottenham_aston_villa,ou25,under,0.44349560876819016,2.5,0.10873902192047535,0.018123170320079224,False,-0.04616013071895386
2023-11-26,2023-24_20231126_everton_man_united,1x2,H,0.39722484616396503,2.7,0.07250708464270561,0.010662806565103764,False,-0.017053516276198222
2023-11-26,2023-24_20231126_everton_man_united,ou25,over,0.6177340240879923,1.85,0.14280794456278567,0.02,True,-0.07013465179886358
2023-12-02,2023-24_20231202_arsenal_wolves,1x2,A,0.16830754884888172,12.0,1.0196905861865808,0.02,False,-0.19473511030304036
2023-12-02,2023-24_20231202_brentford_luton,1x2,H,0.8184103097264929,1.45,0.18669494910341466,0.02,True,-0.07729303033539903
2023-12-02,2023-24_20231202_brentford_luton,ou25,over,0.8446374043508892,1.7,0.4358835873965117,0.02,True,-0.07891986062717771
2023-12-02,2023-24_20231202_burnley_sheffield_united,1x2,H,0.632712566375631,1.8,0.1388826194761359,0.02,True,0.013499497119802806
2023-12-02,2023-24_20231202_burnley_sheffield_united,ou25,over,0.5932943093449061,2.06,0.22218627725050655,0.02,True,-0.07018341485104485
2023-12-02,2023-24_20231202_nottm_forest_everton,ou25,over,0.566988278400891,2.05,0.16232597072182653,0.02,False,-0.15216049382716057
2023-12-02,2023-24_20231202_newcastle_man_united,1x2,H,0.6366877461109706,1.91,0.21607359507195367,0.02,True,-0.06518941456306082
2023-12-02,2023-24_20231202_newcastle_man_united,ou25,over,0.7034097792178119,1.67,0.1746943312937459,0.02,False,-0.0837833481547352
2023-12-03,2023-24_20231203_bournemouth_aston_villa,1x2,H,0.3430212850553832,3.4,0.1662723691883028,0.017320038457114877,False,0.05808681007406613
2023-12-03,2023-24_20231203_chelsea_brighton,1x2,A,0.3493162716407592,4.2,0.4671283408911886,0.02,False,-0.27518379091350575
2023-12-03,2023-24_20231203_liverpool_fulham,1x2,A,0.13182141637960348,9.0,0.1863927474164313,0.005824773356763478,False,-0.3331781997831017
2023-12-03,2023-24_20231203_west_ham_crystal_palace,1x2,A,0.3233989541849291,3.8,0.22891602590273052,0.02,False,-0.14236956277027324
2023-12-03,2023-24_20231203_man_city_tottenham,1x2,A,0.18596333530788245,9.0,0.673670017770942,0.02,False,-0.2540664464554394
2023-12-03,2023-24_20231203_man_city_tottenham,ou25,under,0.3466719126640405,3.1,0.0746829292585256,0.008890824911729238,False,-0.22099483204134318
2023-12-05,2023-24_20231205_wolves_burnley,1x2,A,0.2847119684208113,4.2,0.19579026736740746,0.015296114638078707,False,-0.0205056419122277
2023-12-05,2023-24_20231205_luton_arsenal,1x2,H,0.14772032537747415,17.0,1.5112455314170603,0.02,False,-0.06127697877010818
2023-12-05,2023-24_20231205_luton_arsenal,ou25,over,0.7139017949094756,1.65,0.1779379616006347,0.02,True,-0.03240740740740733
2023-12-06,2023-24_20231206_brighton_brentford,1x2,A,0.29978923758057263,3.75,0.12420964092714737,0.011291785538831579,False,-0.21447854271144218
2023-12-06,2023-24_20231206_brighton_brentford,ou25,over,0.6552563931739281,1.62,0.06151535694176369,0.02,True,-0.04999999999999982
2023-12-06,2023-24_20231206_fulham_nottm_forest,1x2,A,0.319416508681561,3.75,0.19781190755585376,0.017982900686895797,False,-0.08120995781235074
2023-12-06,2023-24_20231206_sheffield_united_liverpool,ou25,over,0.8180318792297179,1.33,0.08798239937552488,0.02,False,-0.013461538461538414
2023-12-06,2023-24_20231206_aston_villa_man_city,1x2,H,0.26638248667180997,4.75,0.26531681169109733,0.017687787446073154,True,-0.12293185943168461
2023-12-06,2023-24_20231206_man_united_chelsea,1x2,H,0.42569703139569937,2.88,0.22600745041961412,0.02,True,-0.020285828919755056
2023-12-06,2023-24_20231206_man_united_chelsea,ou25,over,0.6335750908759461,1.65,0.04539889994531099,0.01746111536358115,True,-0.03240740740740733
2023-12-07,2023-24_20231207_everton_newcastle,1x2,H,0.32094835845774256,3.25,0.043082164987663374,0.004786907220851486,True,-0.03824756745901425
