source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,venue_city,latitude,longitude,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2048722,1,UEFA Champions League,2027,2026-07-21T19:00:00Z,52697,Víkingur R.,59340,H. Beer-Sheva,Víkingsvöllur,Reykjavik,64.1170056,-21.8528,Second qualifying round,QUALIFYING,1,,,,,Filip Glova
uefa,2048720,1,UEFA Champions League,2027,2026-07-22T17:00:00Z,50077,Omonia,79970,Kairat Almaty,GSP,Nicosia,35.1145611,33.3628472,Second qualifying round,QUALIFYING,1,,,,,Gustavo Correia
uefa,2048719,1,UEFA Champions League,2027,2026-07-22T17:30:00Z,50044,Levski Sofia,2606501,U. Craiova,Georgi Asparuhov Stadium,Sofia,42.702909,23.360202,Second qualifying round,QUALIFYING,1,,,,,Adam Ladebäck
uefa,2048724,1,UEFA Champions League,2027,2026-07-22T19:00:00Z,88148,Egnatia,59030,Celje,Egnatia,Rrogozhine,41.0767,19.6616028,Second qualifying round,QUALIFYING,1,,,,,Atilla Karaoglan
uefa,2048729,1,UEFA Champions League,2027,2026-07-28T15:00:00Z,52350,KuPS Kuopio,2609356,Sabah,Kuopion Keskuskenttä,Kuopio,62.895198,27.666192,Second qualifying round,QUALIFYING,2,,,,,Gal Leibovitz
uefa,2048727,1,UEFA Champions League,2027,2026-07-28T16:00:00Z,2605572,L. Red Imps,74233,Mjällby,Europa Point Stadium,Gibraltar,36.110556,-5.345833,Second qualifying round,QUALIFYING,2,,,,,Alexandros Tsakalidis
uefa,2048735,1,UEFA Champions League,2027,2026-07-28T18:00:00Z,50164,GNK Dinamo,80409,Thun,Stadion Maksimir,Zagreb,45.8188722,16.0180528,Second qualifying round,QUALIFYING,2,,,,,Radoslav Gidzhenov
uefa,2048738,1,UEFA Champions League,2027,2026-07-28T18:15:00Z,59030,Celje,88148,Egnatia,Stadion Celje,Celje,46.2464694,15.2699694,Second qualifying round,QUALIFYING,2,,,,,Joey Kooij
uefa,2048740,1,UEFA Champions League,2027,2026-07-28T18:45:00Z,50120,Hearts,50111,Sturm Graz,Tynecastle Park,Edinburgh,55.9389972,-3.2324556,Second qualifying round,QUALIFYING,2,,,,,Andris Treimanis
uefa,2048732,1,UEFA Champions League,2027,2026-07-28T19:00:00Z,52381,Shamrock Rovers,2610304,Ararat-Armenia,Tallaght Stadium,Dublin,53.283511,-6.373739,Second qualifying round,QUALIFYING,2,,,,,Sam Barrott
uefa,2048734,1,UEFA Champions League,2027,2026-07-29T15:00:00Z,79970,Kairat Almaty,50077,Omonia,Almaty Ortalyk Stadion,Almaty,43.238494,76.924158,Second qualifying round,QUALIFYING,2,,,,,Rohit Saggi
uefa,2048730,1,UEFA Champions League,2027,2026-07-29T16:00:00Z,2605907,Kauno Žalgiris,57475,Klaksvík,Jonava City Stadium,Jonava,55.077825,24.270892,Second qualifying round,QUALIFYING,2,,,,,David Šmajc
uefa,2048731,1,UEFA Champions League,2027,2026-07-29T17:00:00Z,64227,Lech Poznań,50019,Aarhus,Poznan Stadium,Poznań,52.3976861,16.8582806,Second qualifying round,QUALIFYING,2,,,,,Juxhin Xhaja
uefa,2048733,1,UEFA Champions League,2027,2026-07-29T17:30:00Z,2606501,U. Craiova,50044,Levski Sofia,Ion Oblemenco Stadium,Craiova,44.312993,23.791859,Second qualifying round,QUALIFYING,2,,,,,Matteo Marcenaro
uefa,2048736,1,UEFA Champions League,2027,2026-07-29T17:30:00Z,59340,H. Beer-Sheva,52697,Víkingur R.,Haladás Stadium,Szombathely,47.2348111,16.6069583,Second qualifying round,QUALIFYING,2,,,,,Antoni Bandić
uefa,2048728,1,UEFA Champions League,2027,2026-07-29T18:00:00Z,50069,Crvena Zvezda,85009,Larne,Stadion Rajko Mitić,Belgrade,44.7832028,20.4649167,Second qualifying round,QUALIFYING,2,,,,,Elchin Masiyev
uefa,2048739,1,UEFA Champions League,2027,2026-07-29T18:00:00Z,50063,Górnik Zabrze,52692,Fenerbahçe,Arena Zabrze,Zabrze,50.2963417,18.768525,Second qualifying round,QUALIFYING,2,,,,,Lothar D'hondt
uefa,2048737,1,UEFA Champions League,2027,2026-07-29T18:15:00Z,52797,S. Bratislava,2605905,Iberia Tbilisi,Národný futbalový štadión,Bratislava,48.17758,17.154043,Second qualifying round,QUALIFYING,2,,,,,Christian-Petru Ciochirca
