source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,venue_city,latitude,longitude,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2049287,2019,UEFA Conference League,2027,2026-08-27T18:00:00Z,51151,St. Gallen,79940,Nordsjælland,Sitterstadion,St.Gallen,47.4070194,9.3041861,Play-Offs,QUALIFYING,2,0,1,0,1,Orel Grinfeeld
uefa,2049289,2019,UEFA Conference League,2027,2026-08-27T18:00:00Z,50143,Ajax,52824,Sion,Johan Cruijff ArenA,Amsterdam,52.314172,4.94185,Play-Offs,QUALIFYING,2,4,2,4,2,Julian Weinberger
uefa,2049234,14,UEFA Europa League,2027,2026-08-27T18:30:00Z,52298,Ferencváros,52731,Trabzonspor,Ferencváros Stadion,Budapest,47.4759361,19.0965083,Play-Offs,QUALIFYING,2,1,0,1,0,Rade Obrenovič
uefa,2049241,14,UEFA Europa League,2027,2026-08-27T18:30:00Z,50074,Anderlecht,79970,Kairat Almaty,RSC Anderlecht Stadium,Brussels,50.8342306,4.298375,Play-Offs,QUALIFYING,2,3,0,3,0,Espen Eskås
uefa,2049270,2019,UEFA Conference League,2027,2026-08-27T18:30:00Z,50104,Borac,52697,Víkingur R.,Gradski Stadion Banja Luka,Banjaluka,44.775846,17.198414,Play-Offs,QUALIFYING,2,3,1,3,1,Anastasios Papapetrou
uefa,2049279,2019,UEFA Conference League,2027,2026-08-27T18:30:00Z,2601105,Brighton,53001,Tromsø,Brighton & Hove Albion Stadium,Brighton,50.861822,-0.083278,Play-Offs,QUALIFYING,2,0,0,0,0,Sander van der Eijk
uefa,2049290,2019,UEFA Conference League,2027,2026-08-27T18:30:00Z,50110,Austria Wien,52336,Braga,Franz-Horr-Stadion,Vienna,48.162414,16.386578,Play-Offs,QUALIFYING,2,0,2,0,2,Nikola Dabanović
uefa,2049285,2019,UEFA Conference League,2027,2026-08-27T18:45:00Z,52356,Rijeka,75795,Midtjylland,Stadion HNK Rijeka,Rijeka,45.346535,14.405458,Play-Offs,QUALIFYING,2,0,2,0,2,Jasper Vergoote
uefa,2049274,2019,UEFA Conference League,2027,2026-08-27T19:00:00Z,85009,Larne,2605572,L. Red Imps,Inver Park,Larne,54.849825,-5.8262583,Play-Offs,QUALIFYING,2,2,0,2,0,Radoslav Gidzhenov
uefa,2049282,2019,UEFA Conference League,2027,2026-08-27T19:00:00Z,52821,Hibernian,4608,Gent,Easter Road Stadium,Edinburgh,55.961775,-3.1652944,Play-Offs,QUALIFYING,2,0,0,0,0,Juan Martínez Munuera
uefa,2049292,2019,UEFA Conference League,2027,2026-08-27T19:00:00Z,50162,Partizan,87960,Getafe,Stadion FK Partizan,Belgrade,44.7888528,20.4591,Play-Offs,QUALIFYING,2,1,3,1,3,Urs Schnyder
