source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,venue_city,latitude,longitude,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2049250,2019,UEFA Conference League,2027,2026-08-20T16:00:00Z,2605572,L. Red Imps,85009,Larne,Europa Point Stadium,Gibraltar,36.110556,-5.345833,Play-Offs,QUALIFYING,1,,,,,Kristo Tohver
uefa,2049253,2019,UEFA Conference League,2027,2026-08-20T16:00:00Z,64161,Inter Turku,52709,Copenhagen,Kupittaan Jalkapallostadion,Turku,60.4428833,22.2914806,Play-Offs,QUALIFYING,1,,,,,Goga Kikacheishvili
uefa,2049222,14,UEFA Europa League,2027,2026-08-20T17:00:00Z,52731,Trabzonspor,52298,Ferencváros,Şenol Güneş Spor Kompleksi,Trabzon,40.998521,39.6459478,Play-Offs,QUALIFYING,1,,,,,Igor Pajač
uefa,2049223,14,UEFA Europa League,2027,2026-08-20T17:00:00Z,2606501,U. Craiova,2610304,Ararat-Armenia,Ion Oblemenco Stadium,Craiova,44.312993,23.791859,Play-Offs,QUALIFYING,1,,,,,Nicholas Walsh
uefa,2049226,14,UEFA Europa League,2027,2026-08-20T17:00:00Z,88148,Egnatia,52314,Lillestrøm,Egnatia,Rrogozhine,41.0767,19.6616028,Play-Offs,QUALIFYING,1,,,,,Willy Delajod
uefa,2049230,14,UEFA Europa League,2027,2026-08-20T17:00:00Z,64227,Lech Poznań,80409,Thun,Poznan Stadium,Poznań,52.3976861,16.8582806,Play-Offs,QUALIFYING,1,,,,,Sebastian Gishamer
uefa,2049231,14,UEFA Europa League,2027,2026-08-20T17:00:00Z,50157,Beşiktaş,2605907,Kauno Žalgiris,Beşiktaş Stadium,Istanbul,41.040268,28.994417,Play-Offs,QUALIFYING,1,,,,,Tobias Stieler
uefa,2049255,2019,UEFA Conference League,2027,2026-08-20T17:00:00Z,53001,Tromsø,2601105,Brighton,Romssa Arena,Tromso,69.6489667,18.9345528,Play-Offs,QUALIFYING,1,,,,,Edgars Maļcevs
uefa,2049261,2019,UEFA Conference League,2027,2026-08-20T17:00:00Z,75795,Midtjylland,52356,Rijeka,Arena Herning,Herning,56.1169028,8.9516889,Play-Offs,QUALIFYING,1,,,,,Balázs Berke
uefa,2049263,2019,UEFA Conference League,2027,2026-08-20T17:00:00Z,79940,Nordsjælland,51151,St. Gallen,Right to Dream Park,Farum,55.8160583,12.3530222,Play-Offs,QUALIFYING,1,,,,,Ondřej Berka
uefa,2049249,2019,UEFA Conference League,2027,2026-08-20T17:30:00Z,57475,Klaksvík,2607924,Riga,við Djúpumýru,Klaksvik,62.2249333,-6.5797556,Play-Offs,QUALIFYING,1,,,,,Sam Barrott
uefa,2049259,2019,UEFA Conference League,2027,2026-08-20T17:45:00Z,50130,PAOK,52770,Brann,Toumba Stadium,Thessaloniki,40.6138083,22.9723028,Play-Offs,QUALIFYING,1,,,,,
uefa,2049224,14,UEFA Europa League,2027,2026-08-20T18:00:00Z,52883,Sint-Truidense,50077,Omonia,Stayen,Sint-Truiden,50.813475,5.1663417,Play-Offs,QUALIFYING,1,,,,,Georgi Kabakov
uefa,2049225,14,UEFA Europa League,2027,2026-08-20T18:00:00Z,50069,Crvena Zvezda,64388,Viktoria Plzeň,Stadion Rajko Mitić,Belgrade,44.7832028,20.4649167,Play-Offs,QUALIFYING,1,,,,,Espen Eskås
uefa,2049233,14,UEFA Europa League,2027,2026-08-20T18:00:00Z,52953,OFI Crete,2608297,CSKA Sofia,Pankritio,Heraklion,35.3366833,25.1061056,Play-Offs,QUALIFYING,1,,,,,Srdjan Jovanović
uefa,2049246,2019,UEFA Conference League,2027,2026-08-20T18:00:00Z,52697,Víkingur R.,50104,Borac,Víkingsvöllur,Reykjavik,64.1170056,-21.8528,Play-Offs,QUALIFYING,1,,,,,Enea Jorgji
uefa,2049248,2019,UEFA Conference League,2027,2026-08-20T18:00:00Z,2608290,Drita,63401,Inter Escaldes,Stadiumi Fadil Vokrri,Pristina,42.66311,21.157107,Play-Offs,QUALIFYING,1,,,,,Rob Hennessy
uefa,2049252,2019,UEFA Conference League,2027,2026-08-20T18:00:00Z,50063,Górnik Zabrze,50023,Monaco,Arena Zabrze,Zabrze,50.2963417,18.768525,Play-Offs,QUALIFYING,1,,,,,Martin Matoša
uefa,2049267,2019,UEFA Conference League,2027,2026-08-20T18:00:00Z,52818,Twente,60609,Qarabağ,FC Twente Stadion,Enschede,52.2365611,6.8377,Play-Offs,QUALIFYING,1,,,,,Juxhin Xhaja
uefa,2049265,2019,UEFA Conference League,2027,2026-08-20T18:15:00Z,52824,Sion,50143,Ajax,Stade de Tourbillon,Sion,46.2333528,7.3759194,Play-Offs,QUALIFYING,1,,,,,Mohammed Al-Hakim
uefa,2049251,2019,UEFA Conference League,2027,2026-08-20T18:30:00Z,53035,Motherwell,59880,Freiburg,Fir Park Stadium,Motherwell,55.7803806,-3.9801833,Play-Offs,QUALIFYING,1,,,,,Radu Petrescu
uefa,2049257,2019,UEFA Conference League,2027,2026-08-20T18:30:00Z,50084,Panathinaikos,59878,Hradec Králové,"Olympic Athletic Center of Athens ""Spyros Louis""",Athens,38.0361361,23.7875639,Play-Offs,QUALIFYING,1,,,,,Jérôme Brisard
uefa,2049258,2019,UEFA Conference League,2027,2026-08-20T18:30:00Z,4608,Gent,52821,Hibernian,KAA Gent Arena,Ghent,51.016111,3.734167,Play-Offs,QUALIFYING,1,,,,,Paweł Raczkowski
uefa,2049260,2019,UEFA Conference League,2027,2026-08-20T18:30:00Z,52816,Atalanta,59869,H. Tel-Aviv,Stadio di Bergamo,Bergamo,45.70915,9.6807167,Play-Offs,QUALIFYING,1,,,,,Javier Alberola Rojas
uefa,2049269,2019,UEFA Conference League,2027,2026-08-20T18:30:00Z,8538,Lugano,57477,M. Tel-Aviv,Lugano Arena,Lugano,46.0224718,8.9631829,Play-Offs,QUALIFYING,1,,,,,Miloš Milanović
uefa,2049254,2019,UEFA Conference League,2027,2026-08-20T18:45:00Z,50120,Hearts,50042,SK Rapid,Tynecastle Park,Edinburgh,55.9389972,-3.2324556,Play-Offs,QUALIFYING,1,,,,,Manfredas Lukjančukas
uefa,2049262,2019,UEFA Conference League,2027,2026-08-20T18:45:00Z,50121,Rangers,62169,Jablonec,Ibrox Stadium,Glasgow,55.8532417,-4.3093694,Play-Offs,QUALIFYING,1,,,,,Marian Barbu
uefa,2049232,14,UEFA Europa League,2027,2026-08-20T19:00:00Z,50147,Benfica,50019,Aarhus,Estádio do SL Benfica,Lisbon,38.751488,-9.188022,Play-Offs,QUALIFYING,1,,,,,Marco Guida
uefa,2049247,2019,UEFA Conference League,2027,2026-08-20T19:00:00Z,52381,Shamrock Rovers,52350,KuPS Kuopio,Tallaght Stadium,Dublin,53.283511,-6.373739,Play-Offs,QUALIFYING,1,,,,,Morten Krogh
uefa,2049256,2019,UEFA Conference League,2027,2026-08-20T19:00:00Z,52359,Hajduk Split,60566,Raków,Stadion Poljud,Split,43.5194556,16.4317,Play-Offs,QUALIFYING,1,,,,,Michal Očenáš
uefa,2049264,2019,UEFA Conference League,2027,2026-08-20T19:00:00Z,52792,Dinamo City,2609532,Pafos,Elbasan Arena,Elbasan,41.116675,20.0919361,Play-Offs,QUALIFYING,1,,,,,Lawrence Visser
uefa,2049266,2019,UEFA Conference League,2027,2026-08-20T19:00:00Z,52336,Braga,50110,Austria Wien,Estádio Municipal de Braga,Braga,41.5625056,-8.4297861,Play-Offs,QUALIFYING,1,,,,,Ishmael Barbara
uefa,2049268,2019,UEFA Conference League,2027,2026-08-20T19:00:00Z,87960,Getafe,50162,Partizan,Coliseum,Getafe,40.3257083,-3.7149583,Play-Offs,QUALIFYING,1,,,,,Andris Treimanis
uefa,2049219,1,UEFA Champions League,2027,2026-08-25T16:45:00Z,2609356,Sabah,59340,H. Beer-Sheva,Tofiq Bahramov Republican Stadium,Baku,40.3973806,49.8523917,Play-Offs,QUALIFYING,2,,,,,
uefa,2049216,1,UEFA Champions League,2027,2026-08-25T19:00:00Z,63405,LASK,50050,Celtic,Oberösterreich Arena,Linz,48.292726,14.275684,Play-Offs,QUALIFYING,2,,,,,
uefa,2049221,1,UEFA Champions League,2027,2026-08-25T19:00:00Z,59333,Bodø/Glimt,52330,N.E.C.,Aspmyra,Bodø,67.2767083,14.3844028,Play-Offs,QUALIFYING,2,,,,,
uefa,2049278,2019,UEFA Conference League,2027,2026-08-26T16:45:00Z,50042,SK Rapid,50120,Hearts,Weststadion,Vienna,48.197412,16.26562,Play-Offs,QUALIFYING,2,,,,,Elchin Masiyev
uefa,2049215,1,UEFA Champions League,2027,2026-08-26T19:00:00Z,50129,AEK Athens,50044,Levski Sofia,AEK Arena,Athens,38.0372424,23.7416954,Play-Offs,QUALIFYING,2,,,,,
uefa,2049217,1,UEFA Champions League,2027,2026-08-26T19:00:00Z,52319,Viking,50164,GNK Dinamo,Viking stadion,Stavanger,58.914908,5.728382,Play-Offs,QUALIFYING,2,,,,,
uefa,2049218,1,UEFA Champions League,2027,2026-08-26T19:00:00Z,59030,Celje,52797,S. Bratislava,Stadion Celje,Celje,46.2464694,15.2699694,Play-Offs,QUALIFYING,2,,,,,
uefa,2049220,1,UEFA Champions League,2027,2026-08-26T19:00:00Z,5312,Lyon,52692,Fenerbahçe,OL Stadium,Décines,45.765,4.982,Play-Offs,QUALIFYING,2,,,,,
uefa,2049271,2019,UEFA Conference League,2027,2026-08-27T15:00:00Z,52350,KuPS Kuopio,52381,Shamrock Rovers,Kuopion Keskuskenttä,Kuopio,62.895198,27.666192,Play-Offs,QUALIFYING,2,,,,,Patrik Kolarić
uefa,2049235,14,UEFA Europa League,2027,2026-08-27T16:00:00Z,2610304,Ararat-Armenia,2606501,U. Craiova,Republican Stadium after Vazgen Sargsyan,Yerevan,40.1719306,44.5256806,Play-Offs,QUALIFYING,2,,,,,Donatas Rumšas
uefa,2049239,14,UEFA Europa League,2027,2026-08-27T16:00:00Z,2605905,Iberia Tbilisi,2600277,Jagiellonia,Mikheil Meskhi I Stadium,Tbilisi,41.7098278,44.7462056,Play-Offs,QUALIFYING,2,,,,,Simone Sozza
uefa,2049286,2019,UEFA Conference League,2027,2026-08-27T16:00:00Z,62169,Jablonec,50121,Rangers,Stadion Střelnice,Jablonec nad Nisou,50.7149028,15.1622556,Play-Offs,QUALIFYING,2,,,,,Nenad Minaković
uefa,2049291,2019,UEFA Conference League,2027,2026-08-27T16:00:00Z,60609,Qarabağ,52818,Twente,Tofiq Bahramov Republican Stadium,Baku,40.3973806,49.8523917,Play-Offs,QUALIFYING,2,,,,,Rohit Saggi
uefa,2049293,2019,UEFA Conference League,2027,2026-08-27T16:00:00Z,57477,M. Tel-Aviv,8538,Lugano,Batumi Stadium,Batumi,41.635273,41.618973,Play-Offs,QUALIFYING,2,,,,,Jérémie Pignard
uefa,2049275,2019,UEFA Conference League,2027,2026-08-27T16:45:00Z,59880,Freiburg,53035,Motherwell,Stadion am Wolfswinkel,Freiburg,48.0212831,7.829094,Play-Offs,QUALIFYING,2,,,,,Andrea Colombo
uefa,2049276,2019,UEFA Conference League,2027,2026-08-27T16:45:00Z,50023,Monaco,50063,Górnik Zabrze,Stade Louis II,Monaco,43.7276,7.4155861,Play-Offs,QUALIFYING,2,,,,,Vassilis Fotias
uefa,2049236,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,50077,Omonia,52883,Sint-Truidense,GSP,Nicosia,35.1145611,33.3628472,Play-Offs,QUALIFYING,2,,,,,Damian Sylwestrzak
uefa,2049237,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,64388,Viktoria Plzeň,50069,Crvena Zvezda,Stadion města Plzně,Plzen,49.7500583,13.3854833,Play-Offs,QUALIFYING,2,,,,,Danny Makkelie
uefa,2049238,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,52314,Lillestrøm,88148,Egnatia,Åråsen,Lillestrom,59.962764,11.063433,Play-Offs,QUALIFYING,2,,,,,João Pinheiro
uefa,2049240,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,50030,Salzburg,74233,Mjällby,Stadion Salzburg,Salzburg,47.8162861,12.9981972,Play-Offs,QUALIFYING,2,,,,,Irfan Peljto
uefa,2049243,14,UEFA Europa League,2027,2026-08-27T17:00:00Z,2605907,Kauno Žalgiris,50157,Beşiktaş,Dariaus ir Girėno Stadionas,Kaunas,54.8973667,23.9371222,Play-Offs,QUALIFYING,2,,,,,Jesús Gil Manzano
uefa,2049272,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,63401,Inter Escaldes,2608290,Drita,Estadi FAF,Encamp,42.5338241,1.573593,Play-Offs,QUALIFYING,2,,,,,Giorgi Kruashvili
uefa,2049273,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,2607924,Riga,57475,Klaksvík,Skonto Stadions,Riga,56.961378,24.116383,Play-Offs,QUALIFYING,2,,,,,Allard Lindhout
uefa,2049277,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,52709,Copenhagen,64161,Inter Turku,Parken,Copenhagen,55.7027611,12.572275,Play-Offs,QUALIFYING,2,,,,,Oleksii Derevinskyi
uefa,2049280,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,60566,Raków,52359,Hajduk Split,Municipal Sport Stadium “Raków” Częstochowa,Czestochowa,50.776684,19.159283,Play-Offs,QUALIFYING,2,,,,,Aliyar Aghayev
uefa,2049281,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,59878,Hradec Králové,50084,Panathinaikos,Malsovicka Arena,Hradec Kralove,50.2064139,15.8454306,Play-Offs,QUALIFYING,2,,,,,Sascha Stegemann
uefa,2049283,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,52770,Brann,50130,PAOK,Brann Stadion,Bergen,60.3669611,5.3574806,Play-Offs,QUALIFYING,2,,,,,John Brooks
uefa,2049288,2019,UEFA Conference League,2027,2026-08-27T17:00:00Z,2609532,Pafos,52792,Dinamo City,Limassol Stadium,Limassol,34.698092,33.040767,Play-Offs,QUALIFYING,2,,,,,Martin Matoša
uefa,2049242,14,UEFA Europa League,2027,2026-08-27T18:00:00Z,80409,Thun,64227,Lech Poznań,Arena Thun,Thun,46.746742,7.616429,Play-Offs,QUALIFYING,2,,,,,Umut Meler
uefa,2049244,14,UEFA Europa League,2027,2026-08-27T18:00:00Z,50019,Aarhus,50147,Benfica,Randers Stadion,Randers,56.4658917,10.0103389,Play-Offs,QUALIFYING,2,,,,,Daniel Siebert
uefa,2049245,14,UEFA Europa League,2027,2026-08-27T18:00:00Z,2608297,CSKA Sofia,52953,OFI Crete,Natsionalen Stadion Vasil Levski,Sofia,42.6876,23.335369,Play-Offs,QUALIFYING,2,,,,,Ivan Kružliak
uefa,2049284,2019,UEFA Conference League,2027,2026-08-27T18:00:00Z,59869,H. Tel-Aviv,52816,Atalanta,DVTK Stadium,Miskolc,48.0996972,20.7176917,Play-Offs,QUALIFYING,2,,,,,Daniel Schlager
uefa,2049287,2019,UEFA Conference League,2027,2026-08-27T18:00:00Z,51151,St. Gallen,79940,Nordsjælland,Sitterstadion,St.Gallen,47.4070194,9.3041861,Play-Offs,QUALIFYING,2,,,,,Orel Grinfeeld
uefa,2049289,2019,UEFA Conference League,2027,2026-08-27T18:00:00Z,50143,Ajax,52824,Sion,Johan Cruijff ArenA,Amsterdam,52.314172,4.94185,Play-Offs,QUALIFYING,2,,,,,Julian Weinberger
uefa,2049234,14,UEFA Europa League,2027,2026-08-27T18:30:00Z,52298,Ferencváros,52731,Trabzonspor,Ferencváros Stadion,Budapest,47.4759361,19.0965083,Play-Offs,QUALIFYING,2,,,,,Rade Obrenovič
uefa,2049241,14,UEFA Europa League,2027,2026-08-27T18:30:00Z,50074,Anderlecht,79970,Kairat Almaty,RSC Anderlecht Stadium,Brussels,50.8342306,4.298375,Play-Offs,QUALIFYING,2,,,,,Espen Eskås
uefa,2049270,2019,UEFA Conference League,2027,2026-08-27T18:30:00Z,50104,Borac,52697,Víkingur R.,Gradski Stadion Banja Luka,Banjaluka,44.775846,17.198414,Play-Offs,QUALIFYING,2,,,,,Anastasios Papapetrou
uefa,2049279,2019,UEFA Conference League,2027,2026-08-27T18:30:00Z,2601105,Brighton,53001,Tromsø,Brighton & Hove Albion Stadium,Brighton,50.861822,-0.083278,Play-Offs,QUALIFYING,2,,,,,Sander van der Eijk
uefa,2049290,2019,UEFA Conference League,2027,2026-08-27T18:30:00Z,50110,Austria Wien,52336,Braga,Franz-Horr-Stadion,Vienna,48.162414,16.386578,Play-Offs,QUALIFYING,2,,,,,Nikola Dabanović
uefa,2049285,2019,UEFA Conference League,2027,2026-08-27T18:45:00Z,52356,Rijeka,75795,Midtjylland,Stadion HNK Rijeka,Rijeka,45.346535,14.405458,Play-Offs,QUALIFYING,2,,,,,Jasper Vergoote
uefa,2049274,2019,UEFA Conference League,2027,2026-08-27T19:00:00Z,85009,Larne,2605572,L. Red Imps,Inver Park,Larne,54.849825,-5.8262583,Play-Offs,QUALIFYING,2,,,,,Radoslav Gidzhenov
uefa,2049282,2019,UEFA Conference League,2027,2026-08-27T19:00:00Z,52821,Hibernian,4608,Gent,Easter Road Stadium,Edinburgh,55.961775,-3.1652944,Play-Offs,QUALIFYING,2,,,,,Juan Martínez Munuera
uefa,2049292,2019,UEFA Conference League,2027,2026-08-27T19:00:00Z,50162,Partizan,87960,Getafe,Stadion FK Partizan,Belgrade,44.7888528,20.4591,Play-Offs,QUALIFYING,2,,,,,Urs Schnyder
