source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,venue_city,latitude,longitude,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2049172,2019,UEFA Conference League,2027,2026-08-06T16:00:00Z,62169,Jablonec,2609104,RFS,Stadion Střelnice,Jablonec nad Nisou,50.7149028,15.1622556,Third qualifying round,QUALIFYING,1,,,,,Nathan Verboomen
uefa,2049161,2019,UEFA Conference League,2027,2026-08-06T16:30:00Z,88131,CFR Cluj,53001,Tromsø,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,46.7796472,23.5775028,Third qualifying round,QUALIFYING,1,,,,,Patrik Kolarić
uefa,2049120,14,UEFA Europa League,2027,2026-08-06T17:00:00Z,2605572,L. Red Imps,50077,Omonia,Europa Point Stadium,Gibraltar,36.110556,-5.345833,Third qualifying round,QUALIFYING,1,,,,,Aliyar Aghayev
uefa,2049123,14,UEFA Europa League,2027,2026-08-06T17:00:00Z,64227,Lech Poznań,57475,Klaksvík,Poznan Stadium,Poznań,52.3976861,16.8582806,Third qualifying round,QUALIFYING,1,,,,,Orel Grinfeeld
uefa,2049125,14,UEFA Europa League,2027,2026-08-06T17:00:00Z,59878,Hradec Králové,50157,Beşiktaş,Malsovicka Arena,Hradec Kralove,50.2064139,15.8454306,Third qualifying round,QUALIFYING,1,,,,,Horațiu Feșnic
uefa,2049128,14,UEFA Europa League,2027,2026-08-06T17:00:00Z,50030,Salzburg,2609532,Pafos,Stadion Salzburg,Salzburg,47.8162861,12.9981972,Third qualifying round,QUALIFYING,1,,,,,Damian Sylwestrzak
uefa,2049147,2019,UEFA Conference League,2027,2026-08-06T17:00:00Z,63401,Inter Escaldes,59341,Flora Tallinn,Estadi FAF,Encamp,42.5338241,1.573593,Third qualifying round,QUALIFYING,1,,,,,Stefan Ebner
uefa,2049148,2019,UEFA Conference League,2027,2026-08-06T17:00:00Z,2607924,Riga,52287,Győri ETO,Skonto Stadions,Riga,56.961378,24.116383,Third qualifying round,QUALIFYING,1,,,,,Gal Leibovitz
uefa,2049150,2019,UEFA Conference League,2027,2026-08-06T17:00:00Z,2602334,Žalgiris,52359,Hajduk Split,FK Žalgiris stadium,Vilnius,54.668614,25.294411,Third qualifying round,QUALIFYING,1,,,,,Marc Nagtegaal
uefa,2049158,2019,UEFA Conference League,2027,2026-08-06T17:00:00Z,69606,Sheriff,51151,St. Gallen,Sheriff Main Arena,Tiraspol,46.8403667,29.5578861,Third qualifying round,QUALIFYING,1,,,,,Adam Ladebäck
uefa,2049162,2019,UEFA Conference League,2027,2026-08-06T17:00:00Z,52723,Dynamo Kyiv,60609,Qarabağ,Arena Lublin,Lublin,51.233372,22.557541,Third qualifying round,QUALIFYING,1,,,,,Morten Krogh
uefa,2049165,2019,UEFA Conference League,2027,2026-08-06T17:00:00Z,60566,Raków,52343,Hammarby,Municipal Sport Stadium “Raków” Częstochowa,Czestochowa,50.776684,19.159283,Third qualifying round,QUALIFYING,1,,,,,Henrik Nalbandyan
uefa,2049168,2019,UEFA Conference League,2027,2026-08-06T17:00:00Z,50066,IFK Göteborg,4608,Gent,Gamla Ullevi,Gothenburg,57.7059111,11.9873167,Third qualifying round,QUALIFYING,1,,,,,Antoni Bandić
uefa,2049171,2019,UEFA Conference League,2027,2026-08-06T17:00:00Z,52958,Debrecen,52709,Copenhagen,Nagyerdei Stadion,Debrecen,47.549444,21.638889,Third qualifying round,QUALIFYING,1,,,,,Enea Jorgji
uefa,2049160,2019,UEFA Conference League,2027,2026-08-06T17:30:00Z,59034,Beitar,50110,Austria Wien,Ilie Oană Stadium,Ploiesti,44.9404944,26.0335444,Third qualifying round,QUALIFYING,1,,,,,Lawrence Visser
uefa,2049127,14,UEFA Europa League,2027,2026-08-06T17:45:00Z,50130,PAOK,50074,Anderlecht,Toumba Stadium,Thessaloniki,40.6138083,22.9723028,Third qualifying round,QUALIFYING,1,,,,,Juan Martínez Munuera
uefa,2049124,14,UEFA Europa League,2027,2026-08-06T18:00:00Z,80409,Thun,52697,Víkingur R.,Arena Thun,Thun,46.746742,7.616429,Third qualifying round,QUALIFYING,1,,,,,Giorgi Kruashvili
uefa,2049153,2019,UEFA Conference League,2027,2026-08-06T18:00:00Z,50143,Ajax,53020,Shelbourne,Johan Cruijff ArenA,Amsterdam,52.314172,4.94185,Third qualifying round,QUALIFYING,1,,,,,Atilla Karaoglan
uefa,2049159,2019,UEFA Conference League,2027,2026-08-06T18:00:00Z,59869,H. Tel-Aviv,50145,Katowice,DVTK Stadium,Miskolc,48.0996972,20.7176917,Third qualifying round,QUALIFYING,1,,,,,Bastien Dechepy
uefa,2049174,2019,UEFA Conference League,2027,2026-08-06T18:00:00Z,52818,Twente,50156,DAC 1904,FC Twente Stadion,Enschede,52.2365611,6.8377,Third qualifying round,QUALIFYING,1,,,,,Sam Barrott
uefa,2049146,2019,UEFA Conference League,2027,2026-08-06T18:30:00Z,50104,Borac,2613945,ML Vitebsk,Gradski Stadion Banja Luka,Banjaluka,44.775846,17.198414,Third qualifying round,QUALIFYING,1,,,,,Joey Kooij
uefa,2049156,2019,UEFA Conference League,2027,2026-08-06T18:30:00Z,52336,Braga,50161,Dinamo-Minsk,Estádio Municipal de Braga,Braga,41.5625056,-8.4297861,Third qualifying round,QUALIFYING,1,,,,,Christian-Petru Ciochirca
uefa,2049157,2019,UEFA Conference League,2027,2026-08-06T18:30:00Z,50057,Valur,79940,Nordsjælland,Hlíðarendi,Reykjavik,64.1435944,-21.8789861,Third qualifying round,QUALIFYING,1,,,,,Gergo Bogár
uefa,2049164,2019,UEFA Conference League,2027,2026-08-06T18:30:00Z,8538,Lugano,64150,Runavík,Lugano Arena,Lugano,46.0224718,8.9631829,Third qualifying round,QUALIFYING,1,,,,,Viktor Kopiievskyi
uefa,2049170,2019,UEFA Conference League,2027,2026-08-06T18:45:00Z,52375,Bohemians,75795,Midtjylland,Tallaght Stadium,Dublin,53.283511,-6.373739,Third qualifying round,QUALIFYING,1,,,,,Rares Vidican
uefa,2049173,2019,UEFA Conference League,2027,2026-08-06T18:45:00Z,52356,Rijeka,2602511,Ilves,Stadion HNK Rijeka,Rijeka,45.346535,14.405458,Third qualifying round,QUALIFYING,1,,,,,Ishmael Barbara
uefa,2049129,14,UEFA Europa League,2027,2026-08-06T19:00:00Z,50147,Benfica,50120,Hearts,Estádio do SL Benfica,Lisbon,38.751488,-9.188022,Third qualifying round,QUALIFYING,1,,,,,Marian Barbu
uefa,2049145,2019,UEFA Conference League,2027,2026-08-06T19:00:00Z,64514,Tre Fiori,2608290,Drita,San Marino Stadium,Serravalle,43.9712528,12.4769694,Third qualifying round,QUALIFYING,1,,,,,Mikkel Redder
uefa,2049151,2019,UEFA Conference League,2027,2026-08-06T19:00:00Z,50162,Partizan,79969,Tobol,Stadion FK Partizan,Belgrade,44.7888528,20.4591,Third qualifying round,QUALIFYING,1,,,,,
uefa,2049167,2019,UEFA Conference League,2027,2026-08-06T19:00:00Z,52821,Hibernian,75807,Shkëndija,Easter Road Stadium,Edinburgh,55.961775,-3.1652944,Third qualifying round,QUALIFYING,1,,,,,Menelaos Antoniou
uefa,2049111,1,UEFA Champions League,2027,2026-08-11T15:00:00Z,79970,Kairat Almaty,50044,Levski Sofia,Turkestan-Arena,Turkestan,43.30509,68.23469,Third qualifying round,QUALIFYING,2,,,,,Daniel Siebert
uefa,2049112,1,UEFA Champions League,2027,2026-08-11T16:00:00Z,2609356,Sabah,50019,Aarhus,Alinja Stadium,Baku,40.472451,49.756404,Third qualifying round,QUALIFYING,2,,,,,João Pinheiro
uefa,2049116,1,UEFA Champions League,2027,2026-08-11T16:00:00Z,59333,Bodø/Glimt,64125,Union SG,Aspmyra,Bodø,67.2767083,14.3844028,Third qualifying round,QUALIFYING,2,,,,,István Kovács
uefa,2049131,14,UEFA Europa League,2027,2026-08-11T16:00:00Z,2605905,Iberia Tbilisi,85009,Larne,Mikheil Meskhi I Stadium,Tbilisi,41.7098278,44.7462056,Third qualifying round,QUALIFYING,2,,,,,Rohit Saggi
uefa,2049109,1,UEFA Champions League,2027,2026-08-11T17:00:00Z,2605907,Kauno Žalgiris,50164,GNK Dinamo,Dariaus ir Girėno Stadionas,Kaunas,54.8973667,23.9371222,Third qualifying round,QUALIFYING,2,,,,,Davide Massa
uefa,2049193,2019,UEFA Conference League,2027,2026-08-11T17:00:00Z,52741,Apollon,52770,Brann,Limassol Stadium,Limassol,34.698092,33.040767,Third qualifying round,QUALIFYING,2,,,,,Rob Harvey
uefa,2049115,1,UEFA Champions League,2027,2026-08-11T17:30:00Z,52330,N.E.C.,2610,Olympiacos,Goffertstadion,Nijmegen,51.8224944,5.8366556,Third qualifying round,QUALIFYING,2,,,,,Maurizio Mariani
uefa,2049182,2019,UEFA Conference League,2027,2026-08-11T17:30:00Z,2610262,CSKA 1948,50084,Panathinaikos,Natsionalen Stadion Vasil Levski,Sofia,42.6876,23.335369,Third qualifying round,QUALIFYING,2,,,,,Jasper Vergoote
uefa,2049114,1,UEFA Champions League,2027,2026-08-11T18:00:00Z,50069,Crvena Zvezda,59340,H. Beer-Sheva,Stadion Rajko Mitić,Belgrade,44.7832028,20.4649167,Third qualifying round,QUALIFYING,2,,,,,Glenn Nyberg
uefa,2049110,1,UEFA Champions League,2027,2026-08-11T18:15:00Z,52797,S. Bratislava,74233,Mjällby,Národný futbalový štadión,Bratislava,48.17758,17.154043,Third qualifying round,QUALIFYING,2,,,,,Michael Oliver
uefa,2049113,1,UEFA Champions League,2027,2026-08-11T18:15:00Z,59030,Celje,2610304,Ararat-Armenia,Stadion Celje,Celje,46.2464694,15.2699694,Third qualifying round,QUALIFYING,2,,,,,Marco Guida
uefa,2049117,1,UEFA Champions League,2027,2026-08-11T18:30:00Z,50111,Sturm Graz,52692,Fenerbahçe,Stadion Graz Liebenau,Graz,47.0461472,15.4544028,Third qualifying round,QUALIFYING,2,,,,,Alejandro Hernández
uefa,2049118,1,UEFA Champions League,2027,2026-08-11T19:00:00Z,5312,Lyon,50033,Sparta Praha,OL Stadium,Décines,45.765,4.982,Third qualifying round,QUALIFYING,2,,,,,Szymon Marciniak
uefa,2049189,2019,UEFA Conference League,2027,2026-08-12T16:00:00Z,50145,Katowice,59869,H. Tel-Aviv,Arena Katowice,Katowice,50.252657,18.974696,Third qualifying round,QUALIFYING,2,,,,,Alexandros Tsakalidis
uefa,2049199,2019,UEFA Conference League,2027,2026-08-12T16:00:00Z,50042,SK Rapid,2600598,Paide,Weststadion,Vienna,48.197412,16.26562,Third qualifying round,QUALIFYING,2,,,,,Denys Shurman
uefa,2049201,2019,UEFA Conference League,2027,2026-08-12T16:00:00Z,52709,Copenhagen,52958,Debrecen,Parken,Copenhagen,55.7027611,12.572275,Third qualifying round,QUALIFYING,2,,,,,Jérémie Pignard
uefa,2049181,2019,UEFA Conference League,2027,2026-08-13T15:00:00Z,79969,Tobol,50162,Partizan,Tsentralniy,Kostanay,53.2259556,63.6365861,Third qualifying round,QUALIFYING,2,,,,,Daniele Chiffi
uefa,2049177,2019,UEFA Conference League,2027,2026-08-13T16:00:00Z,59341,Flora Tallinn,63401,Inter Escaldes,Lilleküla Stadium,Tallinn,59.4213583,24.7321556,Third qualifying round,QUALIFYING,2,,,,,Pavle Ilić
uefa,2049192,2019,UEFA Conference League,2027,2026-08-13T16:00:00Z,60609,Qarabağ,52723,Dynamo Kyiv,Tofiq Bahramov Republican Stadium,Baku,40.3973806,49.8523917,Third qualifying round,QUALIFYING,2,,,,,Stuart Attwell
uefa,2049203,2019,UEFA Conference League,2027,2026-08-13T16:00:00Z,2602511,Ilves,52356,Rijeka,Tammelan Stadion,Tampere,61.499877,23.786116,Third qualifying round,QUALIFYING,2,,,,,Genc Nuza
uefa,2049204,2019,UEFA Conference League,2027,2026-08-13T16:00:00Z,50156,DAC 1904,52818,Twente,DAC Arena,Dunajska Streda,47.9990694,17.6186778,Third qualifying round,QUALIFYING,2,,,,,Florian Badstübner
uefa,2049202,2019,UEFA Conference League,2027,2026-08-13T16:30:00Z,2609104,RFS,62169,Jablonec,LNK Sporta Parks,Riga,56.908148,24.153262,Third qualifying round,QUALIFYING,2,,,,,Yigal Frid
uefa,2049132,14,UEFA Europa League,2027,2026-08-13T17:00:00Z,50077,Omonia,2605572,L. Red Imps,GSP,Nicosia,35.1145611,33.3628472,Third qualifying round,QUALIFYING,2,,,,,Sebastian Gishamer
uefa,2049133,14,UEFA Europa League,2027,2026-08-13T17:00:00Z,2606501,U. Craiova,52350,KuPS Kuopio,Ion Oblemenco Stadium,Craiova,44.312993,23.791859,Third qualifying round,QUALIFYING,2,,,,,Nenad Minaković
uefa,2049137,14,UEFA Europa League,2027,2026-08-13T17:00:00Z,50157,Beşiktaş,59878,Hradec Králové,Beşiktaş Stadium,Istanbul,41.040268,28.994417,Third qualifying round,QUALIFYING,2,,,,,Urs Schnyder
uefa,2049140,14,UEFA Europa League,2027,2026-08-13T17:00:00Z,2609532,Pafos,50030,Salzburg,Limassol Stadium,Limassol,34.698092,33.040767,Third qualifying round,QUALIFYING,2,,,,,Willy Delajod
uefa,2049144,14,UEFA Europa League,2027,2026-08-13T17:00:00Z,50063,Górnik Zabrze,52298,Ferencváros,Arena Zabrze,Zabrze,50.2963417,18.768525,Third qualifying round,QUALIFYING,2,,,,,Andrea Colombo
uefa,2049176,2019,UEFA Conference League,2027,2026-08-13T17:00:00Z,2613945,ML Vitebsk,50104,Borac,Municipal Stadium Mezőkövesd,Mezokovesd,47.8022083,20.5673667,Third qualifying round,QUALIFYING,2,,,,,Andrew Madley
uefa,2049178,2019,UEFA Conference League,2027,2026-08-13T17:00:00Z,52287,Győri ETO,2607924,Riga,ETO Stadion,Győr,47.6959278,17.6637306,Third qualifying round,QUALIFYING,2,,,,,Oliver Reitala
uefa,2049186,2019,UEFA Conference League,2027,2026-08-13T17:00:00Z,50161,Dinamo-Minsk,52336,Braga,City Stadium Beroe,Stara Zagora,42.4328,25.6152639,Third qualifying round,QUALIFYING,2,,,,,Szabolcs Kovacs
uefa,2049187,2019,UEFA Conference League,2027,2026-08-13T17:00:00Z,79940,Nordsjælland,50057,Valur,Right to Dream Park,Farum,55.8160583,12.3530222,Third qualifying round,QUALIFYING,2,,,,,Edgars Maļcevs
uefa,2049191,2019,UEFA Conference League,2027,2026-08-13T17:00:00Z,53001,Tromsø,88131,CFR Cluj,Romssa Arena,Tromso,69.6489667,18.9345528,Third qualifying round,QUALIFYING,2,,,,,Gustavo Correia
uefa,2049195,2019,UEFA Conference League,2027,2026-08-13T17:00:00Z,52343,Hammarby,60566,Raków,Stockholm Arena,Stockholm,59.290428,18.084756,Third qualifying round,QUALIFYING,2,,,,,Luca Pairetto
uefa,2049200,2019,UEFA Conference League,2027,2026-08-13T17:00:00Z,75795,Midtjylland,52375,Bohemians,Arena Herning,Herning,56.1169028,8.9516889,Third qualifying round,QUALIFYING,2,,,,,Matteo Marcenaro
uefa,2049135,14,UEFA Europa League,2027,2026-08-13T17:30:00Z,57475,Klaksvík,64227,Lech Poznań,Tórsvøllur,Tórshavn,62.0191722,-6.7780611,Third qualifying round,QUALIFYING,2,,,,,Igor Pajač
uefa,2049136,14,UEFA Europa League,2027,2026-08-13T17:30:00Z,52697,Víkingur R.,80409,Thun,Víkingsvöllur,Reykjavik,64.1170056,-21.8528,Third qualifying round,QUALIFYING,2,,,,,Luis Godinho
uefa,2049179,2019,UEFA Conference League,2027,2026-08-13T17:30:00Z,57482,Vaduz,64161,Inter Turku,Rheinpark Stadion,Vaduz,47.140081,9.510255,Third qualifying round,QUALIFYING,2,,,,,Filip Glova
uefa,2049194,2019,UEFA Conference League,2027,2026-08-13T17:30:00Z,64150,Runavík,8538,Lugano,við Djúpumýru,Klaksvik,62.2249333,-6.5797556,Third qualifying round,QUALIFYING,2,,,,,Rob Hennessy
uefa,2049142,14,UEFA Europa League,2027,2026-08-13T18:00:00Z,2608297,CSKA Sofia,57477,M. Tel-Aviv,Natsionalen Stadion Vasil Levski,Sofia,42.6876,23.335369,Third qualifying round,QUALIFYING,2,,,,,Daniel Schlager
uefa,2049175,2019,UEFA Conference League,2027,2026-08-13T18:00:00Z,2608290,Drita,64514,Tre Fiori,Stadiumi Fadil Vokrri,Pristina,42.66311,21.157107,Third qualifying round,QUALIFYING,2,,,,,Donald Robertson
uefa,2049188,2019,UEFA Conference League,2027,2026-08-13T18:00:00Z,51151,St. Gallen,69606,Sheriff,Sitterstadion,St.Gallen,47.4070194,9.3041861,Third qualifying round,QUALIFYING,2,,,,,Julian Weinberger
uefa,2049197,2019,UEFA Conference League,2027,2026-08-13T18:00:00Z,75807,Shkëndija,52821,Hibernian,National Arena Todor Proeski,Skopje,42.0057639,21.4255889,Third qualifying round,QUALIFYING,2,,,,,Bulat Sariyev
uefa,2049185,2019,UEFA Conference League,2027,2026-08-13T18:15:00Z,52824,Sion,2609987,Noah,Stade de Tourbillon,Sion,46.2333528,7.3759194,Third qualifying round,QUALIFYING,2,,,,,David Šmajc
uefa,2049138,14,UEFA Europa League,2027,2026-08-13T18:30:00Z,50121,Rangers,2600277,Jagiellonia,Ibrox Stadium,Glasgow,55.8532417,-4.3093694,Third qualifying round,QUALIFYING,2,,,,,Vassilis Fotias
uefa,2049139,14,UEFA Europa League,2027,2026-08-13T18:30:00Z,50074,Anderlecht,50130,PAOK,RSC Anderlecht Stadium,Brussels,50.8342306,4.298375,Third qualifying round,QUALIFYING,2,,,,,Simone Sozza
uefa,2049190,2019,UEFA Conference League,2027,2026-08-13T18:30:00Z,50110,Austria Wien,59034,Beitar,Franz-Horr-Stadion,Vienna,48.162414,16.386578,Third qualifying round,QUALIFYING,2,,,,,Lukasz Kuzma
uefa,2049196,2019,UEFA Conference League,2027,2026-08-13T18:30:00Z,53035,Motherwell,50052,HJK,Fir Park Stadium,Motherwell,55.7803806,-3.9801833,Third qualifying round,QUALIFYING,2,,,,,Michal Očenáš
uefa,2049198,2019,UEFA Conference League,2027,2026-08-13T18:30:00Z,4608,Gent,50066,IFK Göteborg,KAA Gent Arena,Ghent,51.016111,3.734167,Third qualifying round,QUALIFYING,2,,,,,
uefa,2049141,14,UEFA Europa League,2027,2026-08-13T18:45:00Z,50120,Hearts,50147,Benfica,Tynecastle Park,Edinburgh,55.9389972,-3.2324556,Third qualifying round,QUALIFYING,2,,,,,Sander van der Eijk
uefa,2049183,2019,UEFA Conference League,2027,2026-08-13T18:45:00Z,53020,Shelbourne,50143,Ajax,Tolka Park,Dublin,53.3677056,-6.2518361,Third qualifying round,QUALIFYING,2,,,,,Cláudio Pereira
uefa,2049134,14,UEFA Europa League,2027,2026-08-13T19:00:00Z,88148,Egnatia,52381,Shamrock Rovers,Egnatia,Rrogozhine,41.0767,19.6616028,Third qualifying round,QUALIFYING,2,,,,,Georgi Kabakov
uefa,2049180,2019,UEFA Conference League,2027,2026-08-13T19:00:00Z,52359,Hajduk Split,2602334,Žalgiris,Stadion Poljud,Split,43.5194556,16.4317,Third qualifying round,QUALIFYING,2,,,,,Matthias Jöllenbeck
uefa,2049184,2019,UEFA Conference League,2027,2026-08-13T19:00:00Z,52792,Dinamo City,79556,Auda,Elbasan Arena,Elbasan,41.116675,20.0919361,Third qualifying round,QUALIFYING,2,,,,,Christos Vergetis
uefa,2049209,1,UEFA Champions League,2027,2026-08-19T19:00:00Z,50050,Celtic,63405,LASK,Celtic Park,Glasgow,55.8496722,-4.2057556,Play-Offs,QUALIFYING,1,,,,,
uefa,2049216,1,UEFA Champions League,2027,2026-08-25T19:00:00Z,63405,LASK,50050,Celtic,Oberösterreich Arena,Linz,48.292726,14.275684,Play-Offs,QUALIFYING,2,,,,,
